Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0.718523, 1.20558, 1.00903, 0.0921411, 0.107578, 0.0575138, 0.0532711, 0.0704707, 0.0524482, 0.233975, 0.617783, 0.0786653, 0.0760571, 0.0790422, 0.158248, 0.0200475, 0.0559535, 0.0344168, 0.191979, 0.0540216, 0.0656812, 0.0574204, 0.0702461, 0.0948087, 0.132337, 0.22148, 0.187932, 3.57113, 0.0725299, 0.0791135, 0.0707108, 0.0892121, 0.112874, 0.0852142, 0.0614825, 0.219487, 0.183475, 0.233369, 0.0851837, 1.15592, 0.0969882, 0.0914545, 0.0906735, 0.0780963, 0.0990881, 0.812713, 2.17982, 1.8175
, , 1.05633, 1.68805, 1.28238, 0.310835, 0.496991, 0.23137, 0.2163, 0.279672, 0.267681, 1.80016, 5.49643, 0.221591, 0.222318, 0.193999, 0.954537, 0.0643989, 0.195556, 0.111787, 1.05971, 0.172359, 0.197792, 0.170636, 0.22791, 0.300733, 0.790172, 1.37408, 0.966057, 34.8877, 0.291652, 0.218144, 0.260853, 0.224112, 0.303282, 0.263616, 0.186118, 1.38366, 0.877918, 1.41424, 0.332917, 11.0402, 0.40569, 0.377672, 0.234417, 0.301237, 0.340612, 1.13286, 9.59614, 6.69559
, 3, 0, 0, 0, 0, 0, 0.0040765, 0, 0.000695572, 0, 0, 0, 0, 0, 0, 0, 0.00217895, 0, 0, 0, 0, 0, 0.00153671, 0.000597534, 0, 0, 0.00343231, 0, 0, 0.00612518, 0, 0, 0, 0.00110016, 0, 0, 0, 0, 0, 0.00256866, 0, 0, 0, 0, 0, 0, 0.121803, 0.0675156, 0.164404
, , 0, 0, 0, 0, 0, 0.040765, 0, 0.00695572, 0, 0, 0, 0, 0, 0, 0, 0.0217896, 0, 0, 0, 0, 0, 0.0153671, 0.00597534, 0, 0, 0.0343231, 0, 0, 0.0612518, 0, 0, 0, 0.0110016, 0, 0, 0, 0, 0, 0.0256866, 0, 0, 0, 0, 0, 0, 0.547653, 0.52152, 0.763576
, 4, 0, 0, 0, 0.00404343, 0.000558853, 0.00702061, 0.00426033, 0, 0.00648354, 0.010654, 0.00252747, 0.000692062, 0.00222626, 0.00650482, 0.0107002, 0.0014624, 0.00425873, 0.00139893, 0.00527786, 0.00586853, 0, 0.000361023, 0.000263519, 0.0040593, 0.00327164, 0, 0.00331238, 0.00681518, 0.00107056, 0.0040036, 0.00186707, 0.000849915, 0.0110693, 0.00493225, 0.00258759, 0.00382019, 0.00960205, 0.0048996, 0.00116394, 0.00222443, 0.0021759, 0.00234741, 0.00241913, 0.00193451, 0, 0, 0, 0
, , 0, 0, 0, 0.025409, 0.00558853, 0.0440704, 0.0319961, 0, 0.0461593, 0.0584536, 0.0179093, 0.00692062, 0.0222626, 0.042991, 0.0530567, 0.014624, 0.0222129, 0.0107702, 0.0372762, 0.0340298, 0, 0.00361023, 0.00263519, 0.0311083, 0.0327164, 0, 0.0254013, 0.0395678, 0.0107056, 0.0296464, 0.0134817, 0.00849915, 0.0764724, 0.0311764, 0.0258759, 0.0351089, 0.0510958, 0.0242706, 0.0116394, 0.0147751, 0.011788, 0.0234741, 0.0241913, 0.0193451, 0, 0, 0, 0
, 5, 0.127275, 0.2384, 0.221795, 0.0515521, 0.00745014, 0.00920448, 0.0154332, 0.000401001, 0.035583, 0.00686127, 0.0112108, 0.0106517, 0.0105776, 0.0234093, 0.0117377, 0.00899475, 0.0164682, 0.0145215, 0.0192221, 0.0125066, 0.0118388, 0.0127406, 0.0244966, 0.00179779, 0.0105878, 0.00769989, 0.0100183, 0.0146631, 0.012207, 0.00706085, 0.00885315, 0.00894684, 0.00306885, 0.00554718, 0.021925, 0.0155975, 0.00962189, 0.0273947, 0.019357, 0.00937927, 0.0127695, 0.00191834, 0.0152869, 0.0167065, 0.00681915, 0.37834, 0.392534, 0.298644
, , 0.414819, 0.741823, 0.608247, 0.355114, 0.0342844, 0.0592431, 0.0605943, 0.0030346, 0.127657, 0.0324526, 0.0793337, 0.0427496, 0.050106, 0.105131, 0.0520131, 0.0348892, 0.0953362, 0.0616332, 0.0674894, 0.0487076, 0.0711208, 0.0524925, 0.0893489, 0.0139214, 0.0470929, 0.0449513, 0.0431953, 0.0659811, 0.0597952, 0.0431107, 0.0471436, 0.0398382, 0.0232149, 0.0337509, 0.102756, 0.0655712, 0.0469631, 0.0932405, 0.072995, 0.047711, 0.056948, 0.0139934, 0.0573291, 0.0699775, 0.0353161, 0.919331, 1.09926, 0.843859
, 6, 0.314998, 0.320776, 0.278679, 0.160733, 0.0366479, 0.0538312, 0.0819003, 0.0504105, 0.190048, 0.194834, 0.492032, 0.0219729, 0.0595547, 0.064894, 0.21639, 0.0517104, 0.0443762, 0.690042, 0.260605, 0.0253427, 0.0458444, 0.0460428, 0.024122, 0.318123, 0.0765157, 0.169546, 0.675222, 14.2378, 0.179402, 0.051459, 0.0489029, 0.0334229, 0.599435, 0.0149274, 0.0208188, 0.243214, 0.966174, 0.112257, 0.141221, 1.43534, 0.0738422, 0.0169421, 0.0303693, 0.274602, 0.0557495, 0.00185059, 1.45156, 0
, , 0.947981, 0.735503, 0.720193, 0.561106, 0.157473, 0.262882, 0.417802, 0.153119, 1.58415, 1.40812, 4.55613, 0.100369, 0.280001, 0.192681, 1.12396, 0.29235, 0.149204, 6.58252, 2.30923, 0.0944116, 0.14323, 0.181462, 0.100905, 2.85633, 0.265898, 0.857968, 6.386, 142.062, 1.50881, 0.257212, 0.129228, 0.101804, 4.38953, 0.0626914, 0.0927881, 1.71141, 7.0581, 0.862328, 0.660151, 13.777, 0.30001, 0.0879926, 0.108061, 1.73202, 0.219135, 0.0185059, 14.5156, 0
, 7, 0.360376, 0.279732, 0.267027, 0.159541, 0.188245, 0.209516, 0.452636, 0.137592, 0.28482, 0.593108, 1.32899, 0.0584181, 0.124713, 0.181729, 0.150153, 0.123097, 0.0952393, 0.39906, 0.129119, 0.100335, 0.0685573, 0.0797014, 0.120615, 0.300062, 0.143335, 0.72994, 1.48341, 23.8452, 0.3882, 0.0611587, 0.158375, 0.0612149, 0.961732, 0.136691, 0.0837619, 0.5026, 1.20525, 0.284348, 0.490944, 1.96167, 0.477114, 0.0736493, 0.0805881, 0.138185, 0.0681784, 0.00583984, 3.50174, 0.103589
, , 0.752787, 0.791122, 0.755037, 0.397296, 1.09999, 0.782457, 3.53256, 0.579448, 1.81548, 5.2167, 12.6634, 0.123103, 0.472107, 1.13863, 0.588229, 0.404617, 0.23967, 3.40683, 0.645172, 0.372689, 0.193471, 0.203389, 0.426198, 2.13972, 0.815124, 4.00312, 10.1698, 237.471, 1.9269, 0.190525, 1.04896, 0.126523, 6.49244, 0.484106, 0.197716, 3.72061, 7.72589, 1.84131, 2.4283, 14.3173, 3.7288, 0.161454, 0.167247, 0.523207, 0.194126, 0.034076, 34.4002, 0.625853
, 8, 0.126387, 0.160998, 0.170009, 0.0127924, 0.0144909, 0.0198753, 0.012585, 0.00982735, 0.0156564, 0.0238177, 0.0131009, 0.0128607, 0.00251808, 0.0152621, 0.0139661, 0, 0.0105249, 0.00107575, 0.00932022, 0.0114545, 0.00871887, 0.00874268, 0.0035672, 0.00289642, 0.0185423, 0.0105525, 0.00973175, 0.0243369, 0.00981903, 0.0185382, 0.00478272, 0.00763184, 0.00140869, 0.00497528, 0.0121292, 0.0074881, 0.0192151, 0.00463257, 0.0110123, 0.0202759, 0.0145557, 0.00700745, 0.0158035, 0.0181073, 0.00537903, 0.229126, 0.244169, 0.291838
, , 0.420691, 0.661436, 0.645872, 0.0799004, 0.0759654, 0.0952936, 0.051853, 0.0605356, 0.0709047, 0.0920142, 0.0781816, 0.0592174, 0.0177863, 0.0687547, 0.07115, 0, 0.0746793, 0.0107574, 0.050929, 0.0607155, 0.0604429, 0.0545101, 0.0290168, 0.0289642, 0.0978813, 0.0500911, 0.0618232, 0.10785, 0.0451764, 0.097346, 0.0478271, 0.0531726, 0.0140869, 0.0388044, 0.066349, 0.0371323, 0.0736637, 0.0285736, 0.0658362, 0.109193, 0.0764704, 0.0549557, 0.0815648, 0.0919862, 0.0263473, 0.896015, 0.793593, 1.14235
,Sum, 1.65379, 2.21574, 1.95821, 0.51679, 0.605296, 0.706311, 1.10617, 0.353813, 0.907744, 1.56113, 2.92071, 0.302807, 0.32057, 0.502101, 0.696016, 0.274413, 0.365393, 1.57747, 0.69273, 0.302964, 0.247734, 0.311481, 0.317464, 1.3588, 0.524549, 1.30332, 3.75465, 77.4589, 0.79383, 0.29408, 0.512609, 0.340196, 2.64797, 0.33952, 0.291406, 1.48637, 3.95707, 1.73314, 0.945405, 6.14239, 0.822117, 0.271084, 0.47371, 0.712052, 0.290623, 1.61949, 8.58701, 3.48712
, , 2.23205, 2.68608, 2.26876, 0.879526, 2.56363, 2.48387, 8.19809, 0.826594, 6.15591, 12.6635, 26.8434, 0.551627, 0.681114, 1.69527, 2.97838, 0.69731, 0.72246, 13.9744, 4.00791, 0.542715, 0.384042, 0.5817, 0.604613, 10.7279, 2.30253, 5.80368, 27.9284, 771.496, 3.58849, 0.517737, 2.48803, 0.749722, 18.9729, 0.758978, 0.4178, 10.2196, 24.4399, 12.6716, 3.62579, 51.255, 5.04048, 0.480369, 1.04901, 2.74464, 0.458098, 2.08739, 65.8901, 16.1744
Number In, 0, 3.15, 3.2, 3.55, 1.97, 2.08, 1.8, 2.24, 1.85, 1.65, 2.07, 1.91, 1.9, 1.92, 2.05, 1.83, 1.79, 2.14, 1.79, 1.81, 1.9, 2.03, 2, 2.15, 1.82, 2.12, 1.94, 2.17, 1.9, 2.03, 2.17, 2.02, 2.25, 2.21, 2.09, 1.93, 1.96, 1.92, 2.06, 1.9, 2.23, 2.02, 1.8, 2.03, 2.21, 2.11, 3.53, 3.26, 3.29
, , 1.62291, 1.8532, 1.89297, 1.31391, 1.41193, 1.33333, 1.60881, 1.424, 1.28216, 1.55865, 1.28782, 1.32954, 1.41906, 1.38808, 1.20651, 1.2415, 1.31825, 1.25766, 1.20349, 1.35214, 1.48701, 1.37069, 1.4521, 1.41693, 1.67139, 1.54279, 1.21485, 1.41064, 1.32158, 1.42882, 1.40691, 1.69595, 1.53277, 1.20684, 1.37257, 1.40648, 1.31564, 1.38404, 1.446, 1.65667, 1.39971, 1.1547, 1.3292, 1.53277, 1.4063, 1.83377, 1.95722, 1.70143
, 1, 0, 0, 0, 0.02, 0.06, 0.06, 0.03, 0.05, 0.04, 0.01, 0.02, 0.06, 0.02, 0.04, 0.1, 0.04, 0.02, 0.01, 0.01, 0.02, 0.01, 0.05, 0.03, 0.03, 0.06, 0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.07, 0.04, 0.06, 0.02, 0.05, 0.02, 0.02, 0.06, 0.04, 0.07, 0.03, 0.04, 0.02
, , 0, 0, 0, 0.140705, 0.238683, 0.238683, 0.171447, 0.219043, 0.196946, 0.1, 0.140705, 0.277798, 0.140705, 0.196946, 0.301511, 0.196946, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.219043, 0.171447, 0.171447, 0.238683, 0.1, 0.1, 0.140705, 0.140705, 0.171447, 0.171447, 0.171447, 0.196946, 0.196946, 0.196946, 0.256432, 0.196946, 0.238683, 0.140705, 0.219043, 0.140705, 0.140705, 0.238683, 0.196946, 0.256432, 0.222702, 0.196946, 0.140705
, 2, 3.26, 3.39, 3.13, 0.27, 0.26, 0.31, 0.26, 0.25, 0.3, 0.27, 0.33, 0.42, 0.43, 0.38, 0.33, 0.29, 0.29, 0.44, 0.42, 0.35, 0.42, 0.32, 0.3, 0.28, 0.4, 0.36, 0.28, 0.28, 0.23, 0.33, 0.4, 0.44, 0.38, 0.51, 0.38, 0.31, 0.31, 0.38, 0.33, 0.38, 0.39, 0.38, 0.41, 0.25, 0.39, 3.16, 3.33, 3.41
, , 1.91549, 2.12201, 1.98812, 0.509605, 0.524549, 0.630776, 0.463191, 0.479373, 0.57735, 0.489382, 0.569512, 0.638496, 0.590412, 0.564613, 0.620443, 0.53739, 0.555869, 0.686375, 0.589127, 0.641573, 0.754515, 0.583961, 0.541229, 0.533333, 0.586033, 0.643852, 0.551948, 0.533333, 0.446196, 0.603943, 0.568535, 0.640707, 0.564613, 0.703455, 0.61595, 0.56309, 0.580752, 0.61595, 0.569512, 0.54643, 0.566667, 0.61595, 0.621094, 0.479372, 0.58422, 1.77934, 1.8535, 2.03552
, 3, 0, 0, 0, 0, 0.05, 0.03, 0.03, 0.02, 0.02, 0.02, 0.03, 0, 0, 0, 0.03, 0.01, 0.01, 0.02, 0.01, 0, 0.02, 0.04, 0.02, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0, 0.03, 0.02, 0.02, 0.05, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.18, 0.12, 0.16
, , 0, 0, 0, 0, 0.219043, 0.171447, 0.171447, 0.140705, 0.2, 0.140705, 0.171447, 0, 0, 0, 0.171447, 0.1, 0.1, 0.140705, 0.1, 0, 0.140705, 0.196946, 0.140705, 0, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0.140705, 0.140705, 0, 0.171447, 0.140705, 0.140705, 0.219043, 0, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.386123, 0.356186, 0.419716
, 4, 0, 0, 0, 0.32, 0.32, 0.49, 0.36, 0.34, 0.39, 0.39, 0.38, 0.25, 0.26, 0.29, 0.41, 0.3, 0.39, 0.3, 0.39, 0.4, 0.19, 0.34, 0.33, 0.34, 0.36, 0.27, 0.27, 0.29, 0.24, 0.32, 0.33, 0.36, 0.38, 0.34, 0.39, 0.3, 0.47, 0.41, 0.28, 0.41, 0.33, 0.31, 0.31, 0.31, 0.36, 0, 0, 0
, , 0, 0, 0, 0.601009, 0.548275, 0.703455, 0.594928, 0.554504, 0.617833, 0.617833, 0.54643, 0.457817, 0.46319, 0.518253, 0.652811, 0.57735, 0.633971, 0.559581, 0.58422, 0.635642, 0.464823, 0.535978, 0.603943, 0.623123, 0.611671, 0.468287, 0.529055, 0.498381, 0.494822, 0.617587, 0.636515, 0.559942, 0.707535, 0.589813, 0.566667, 0.594588, 0.658357, 0.587668, 0.569955, 0.63715, 0.569512, 0.630776, 0.525991, 0.56309, 0.611671, 0, 0, 0
, 5, 0.38, 0.29, 0.39, 1.04, 1.13, 1.04, 1.04, 0.89, 1.02, 1.05, 1.04, 0.97, 0.95, 1.06, 0.96, 0.91, 0.94, 1.08, 0.95, 1.05, 1.02, 0.97, 1.15, 1.16, 0.97, 0.99, 0.95, 1.04, 1.04, 0.92, 1, 1.05, 1.09, 0.89, 0.96, 1.18, 0.97, 1.15, 0.92, 1.18, 1.19, 0.92, 0.93, 1.15, 1.1, 0.79, 0.62, 0.61
, , 0.54643, 0.498381, 0.617833, 1.01424, 0.939105, 0.952615, 1.00423, 0.88643, 1.06344, 1.06719, 0.973591, 0.979126, 0.868936, 1.01325, 1.03397, 1.03568, 0.96211, 1.04137, 0.988571, 0.96792, 1.01484, 0.989388, 1.2008, 1.17825, 0.904031, 1.03957, 0.96792, 1.02415, 1.04369, 0.917617, 0.898933, 0.998737, 1.12002, 0.930895, 1.17138, 1.10444, 0.936952, 1.1044, 0.89533, 1.02868, 1.02193, 1.02178, 0.901794, 1.06719, 1, 0.913369, 0.762505, 0.777135
, 6, 0.74, 0.73, 0.71, 0.96, 1.02, 0.9, 0.9, 0.93, 1.07, 0.97, 0.89, 1.15, 1.17, 0.94, 0.94, 0.99, 1.04, 1.07, 0.95, 1.12, 1.18, 0.86, 0.88, 1.12, 1.02, 1.12, 0.94, 0.85, 0.85, 0.9, 1.08, 1.07, 0.87, 0.88, 1.08, 1.01, 0.97, 0.94, 1.1, 0.98, 0.95, 0.98, 0.89, 1.16, 1.05, 0, 0, 0
, , 0.894653, 0.897302, 0.890976, 0.909212, 0.994734, 1, 0.989847, 0.945537, 0.901794, 0.958271, 1.08148, 1.06719, 1.15518, 0.993108, 0.930081, 0.989796, 0.931166, 0.97706, 0.946818, 0.966928, 0.988622, 0.899158, 0.956424, 1.03748, 1.00484, 1.01782, 0.972553, 0.925235, 0.891883, 0.926599, 1.01185, 1.01757, 0.906263, 0.879394, 1.06059, 1.08707, 1.03918, 0.972553, 1.11464, 1.03455, 1.1315, 0.953251, 0.930895, 1.15225, 0.880484, 0, 0, 0
, 7, 1, 0.89, 0.81, 2.06, 2.13, 2.08, 2.03, 2.16, 2.13, 2.09, 2.05, 1.96, 2.01, 1.99, 1.76, 2.18, 2.07, 1.98, 1.99, 2.07, 2.08, 2.34, 2.13, 1.99, 2.05, 1.89, 1.87, 1.95, 2.2, 1.99, 1.89, 2.01, 2.09, 2.11, 2.23, 2.02, 2.15, 2.35, 1.77, 2.21, 2.02, 1.94, 2.2, 2.14, 2.03, 0.84, 1.04, 0.95
, , 1.13707, 1.02391, 0.761378, 1.46211, 1.64933, 1.59342, 1.43164, 1.50232, 1.3, 1.34911, 1.40974, 1.37745, 1.52749, 1.41774, 1.36419, 1.46598, 1.60966, 1.51077, 1.3521, 1.37257, 1.56786, 1.77081, 1.33829, 1.27521, 1.36608, 1.43474, 1.34581, 1.3133, 1.43548, 1.30651, 1.36252, 1.38166, 1.41489, 1.45571, 1.52325, 1.40691, 1.47966, 1.43812, 1.36223, 1.32035, 1.48378, 1.51638, 1.7581, 1.58286, 1.29064, 0.99209, 0.941952, 1.02863
, 8, 0.26, 0.32, 0.38, 0.68, 0.71, 0.7, 0.72, 0.69, 0.61, 0.58, 0.8, 0.69, 0.58, 0.83, 0.64, 0.95, 0.64, 0.66, 0.74, 0.63, 0.57, 0.59, 0.61, 0.56, 0.53, 0.91, 0.74, 0.8, 0.76, 0.63, 0.6, 0.62, 0.65, 0.74, 0.64, 0.65, 0.68, 0.55, 0.51, 0.58, 0.6, 0.59, 0.76, 0.72, 0.68, 0.4, 0.27, 0.39
, , 0.46319, 0.583961, 0.61595, 0.750488, 0.902242, 0.822659, 1.07384, 0.812715, 0.839613, 0.793662, 0.887625, 0.800189, 0.698917, 0.964574, 0.810537, 0.936089, 0.772246, 0.806789, 0.836298, 0.747454, 0.7, 0.888706, 0.80271, 0.591523, 0.717107, 0.975405, 0.927906, 0.9101, 0.865967, 0.786952, 0.816497, 0.749141, 0.845368, 0.824131, 0.822904, 0.770347, 0.952191, 0.770347, 0.73161, 0.741007, 0.765414, 0.792579, 0.865967, 0.841835, 0.919816, 0.586033, 0.468287, 0.694786
,Sum, 8.79, 8.82, 8.97, 7.32, 7.76, 7.41, 7.61, 7.18, 7.23, 7.45, 7.45, 7.4, 7.34, 7.58, 7, 7.46, 7.54, 7.35, 7.27, 7.54, 7.52, 7.51, 7.6, 7.3, 7.52, 7.51, 7.24, 7.14, 7.38, 7.3, 7.37, 7.85, 7.73, 7.62, 7.65, 7.53, 7.53, 7.92, 6.88, 8.02, 7.53, 6.96, 7.61, 7.99, 7.8, 8.93, 8.68, 8.83
, , 2.96885, 3.16668, 3.03666, 2.43244, 2.88192, 2.90974, 2.91251, 2.60683, 2.72976, 2.7866, 2.82977, 2.7303, 2.81848, 2.78227, 2.39106, 2.59533, 2.73555, 2.71686, 2.41567, 2.29809, 2.7688, 2.7432, 2.62082, 2.54852, 2.6533, 2.91806, 2.70099, 2.53469, 2.66583, 2.43086, 2.66157, 2.69446, 2.88799, 2.49355, 2.7866, 2.70971, 2.64176, 2.87335, 2.90343, 2.86385, 2.69101, 2.7226, 2.78486, 2.9007, 2.07924, 3.10508, 3.19684, 3.30917
Number Out, 0, 3.15, 3.19, 3.56, 1.84, 1.9, 1.55, 2.05, 1.67, 1.51, 1.84, 1.74, 1.78, 1.83, 1.84, 1.65, 1.61, 1.96, 1.66, 1.64, 1.72, 1.87, 1.85, 1.99, 1.64, 1.89, 1.74, 1.97, 1.75, 1.92, 2.04, 1.83, 1.98, 2.05, 1.89, 1.76, 1.74, 1.7, 1.89, 1.74, 2.07, 1.87, 1.65, 1.82, 2.04, 1.97, 3.5, 3.17, 3.2
, , 1.62291, 1.84607, 1.91917, 1.3236, 1.32954, 1.21751, 1.48647, 1.39302, 1.25122, 1.51571, 1.14256, 1.28378, 1.42173, 1.3005, 1.19236, 1.19675, 1.30979, 1.21622, 1.20202, 1.35647, 1.43305, 1.34371, 1.39621, 1.29115, 1.59478, 1.50836, 1.23464, 1.29782, 1.31564, 1.36271, 1.35628, 1.58261, 1.44512, 1.19675, 1.3493, 1.37525, 1.29879, 1.31729, 1.40432, 1.60337, 1.45404, 1.1315, 1.2822, 1.53689, 1.40314, 1.83402, 1.9543, 1.73496
, 1, 0, 0, 0, 0.02, 0.04, 0.07, 0.02, 0.03, 0.05, 0.03, 0.02, 0.05, 0.02, 0.03, 0.1, 0.04, 0.02, 0.01, 0.02, 0.02, 0.01, 0.04, 0.03, 0.04, 0.04, 0.02, 0.01, 0.02, 0.03, 0.02, 0.03, 0.03, 0.05, 0.02, 0.03, 0.06, 0.06, 0.05, 0.04, 0.03, 0.05, 0.01, 0.05, 0.05, 0.07, 0.03, 0.03, 0.01
, , 0, 0, 0, 0.140705, 0.196946, 0.256432, 0.140705, 0.171447, 0.219043, 0.171447, 0.140705, 0.261116, 0.140705, 0.171447, 0.301511, 0.196946, 0.140705, 0.1, 0.140705, 0.140705, 0.1, 0.196946, 0.171447, 0.196946, 0.196946, 0.140705, 0.1, 0.140705, 0.171447, 0.140705, 0.171447, 0.171447, 0.219043, 0.140705, 0.171447, 0.238683, 0.238683, 0.219043, 0.196946, 0.171447, 0.219043, 0.1, 0.219043, 0.219043, 0.256432, 0.222702, 0.171447, 0.1
, 2, 2.91, 3.16, 3.06, 0.32, 0.23, 0.29, 0.26, 0.25, 0.23, 0.25, 0.32, 0.43, 0.4, 0.37, 0.3, 0.27, 0.3, 0.38, 0.44, 0.34, 0.39, 0.34, 0.27, 0.28, 0.33, 0.3, 0.28, 0.25, 0.21, 0.32, 0.33, 0.41, 0.36, 0.46, 0.33, 0.29, 0.24, 0.35, 0.29, 0.33, 0.4, 0.37, 0.35, 0.24, 0.37, 2.62, 2.83, 2.82
, , 1.6459, 1.73915, 1.79685, 0.548276, 0.509605, 0.655898, 0.463191, 0.479373, 0.489382, 0.457816, 0.529532, 0.655282, 0.586033, 0.544115, 0.559581, 0.529055, 0.559581, 0.61595, 0.608359, 0.606697, 0.694786, 0.623123, 0.489382, 0.514045, 0.53286, 0.559581, 0.514045, 0.457817, 0.433333, 0.601009, 0.513554, 0.604612, 0.559942, 0.702377, 0.603943, 0.53739, 0.53409, 0.575159, 0.53739, 0.493493, 0.586033, 0.562372, 0.592461, 0.452155, 0.562372, 1.49599, 1.55735, 1.67199
, 3, 0, 0, 0, 0, 0.05, 0.03, 0.03, 0.02, 0.02, 0.02, 0.03, 0, 0, 0, 0.03, 0.01, 0.01, 0.02, 0.01, 0, 0.02, 0.04, 0.02, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0, 0.03, 0.02, 0.02, 0.05, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.11, 0.1, 0.09
, , 0, 0, 0, 0, 0.219043, 0.171447, 0.171447, 0.140705, 0.2, 0.140705, 0.171447, 0, 0, 0, 0.171447, 0.1, 0.1, 0.140705, 0.1, 0, 0.140705, 0.196946, 0.140705, 0, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0.140705, 0.140705, 0, 0.171447, 0.140705, 0.140705, 0.219043, 0, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.314466, 0.333333, 0.287623
, 4, 0, 0, 0, 0.32, 0.32, 0.49, 0.36, 0.34, 0.39, 0.39, 0.38, 0.25, 0.26, 0.29, 0.41, 0.3, 0.39, 0.3, 0.39, 0.4, 0.19, 0.34, 0.33, 0.34, 0.36, 0.27, 0.27, 0.29, 0.23, 0.33, 0.33, 0.36, 0.37, 0.34, 0.38, 0.31, 0.46, 0.41, 0.28, 0.41, 0.33, 0.31, 0.31, 0.31, 0.36, 0, 0, 0
, , 0, 0, 0, 0.601009, 0.548275, 0.703455, 0.594928, 0.554504, 0.617833, 0.617833, 0.54643, 0.457817, 0.46319, 0.518253, 0.652811, 0.57735, 0.633971, 0.559581, 0.58422, 0.635642, 0.464823, 0.535978, 0.603943, 0.623123, 0.611671, 0.468287, 0.529055, 0.498381, 0.489382, 0.620443, 0.636515, 0.559942, 0.691288, 0.589813, 0.564613, 0.597892, 0.65782, 0.587668, 0.569955, 0.63715, 0.569512, 0.630776, 0.525991, 0.56309, 0.611671, 0, 0, 0
, 5, 0.25, 0.15, 0.24, 1.04, 1.13, 1.03, 1.04, 0.89, 1, 1.05, 1.03, 0.97, 0.95, 1.04, 0.96, 0.91, 0.93, 1.07, 0.95, 1.06, 1.02, 0.97, 1.14, 1.16, 0.97, 0.99, 0.95, 1.04, 1.03, 0.92, 1, 1.05, 1.09, 0.89, 0.95, 1.18, 0.96, 1.13, 0.92, 1.15, 1.2, 0.92, 0.91, 1.14, 1.1, 0.49, 0.41, 0.36
, , 0.479372, 0.385992, 0.473969, 1.01424, 0.939105, 0.958271, 1.00423, 0.88643, 1.03475, 1.06719, 0.947671, 0.979126, 0.868936, 0.994124, 1.03397, 1.03568, 0.945537, 1.01757, 0.998737, 0.972553, 1.01484, 0.989388, 1.18935, 1.17825, 0.904031, 1.03957, 0.96792, 1.02415, 1.03918, 0.917617, 0.898933, 0.998737, 1.12002, 0.930895, 1.1404, 1.10444, 0.941952, 1.06983, 0.883976, 0.998737, 1.01504, 1.02178, 0.9, 1.06382, 1, 0.73161, 0.668105, 0.627968
, 6, 0.48, 0.43, 0.47, 0.86, 0.94, 0.76, 0.82, 0.82, 0.93, 0.89, 0.83, 1.07, 1.03, 0.79, 0.81, 0.88, 0.95, 0.93, 0.87, 1.02, 1.11, 0.76, 0.8, 1, 0.84, 0.96, 0.84, 0.75, 0.77, 0.83, 0.94, 0.94, 0.79, 0.81, 0.98, 0.82, 0.8, 0.85, 0.97, 0.87, 0.84, 0.93, 0.75, 1.04, 0.92, 0, 0, 0
, , 0.688726, 0.755518, 0.688359, 0.8648, 0.993108, 0.842315, 0.936143, 0.880542, 0.86754, 0.973331, 1.045, 1.06605, 1.0096, 0.879566, 0.849183, 0.924198, 0.925235, 0.901794, 0.928287, 0.909879, 1.00398, 0.88899, 0.932034, 0.97442, 0.884433, 1.01424, 0.950492, 0.868937, 0.885974, 0.853454, 0.885575, 0.919156, 0.890976, 0.906709, 1.02474, 0.967972, 0.910101, 0.936089, 1.04886, 0.960377, 1.09839, 0.912926, 0.857233, 1.08171, 0.837022, 0, 0, 0
, 7, 0.69, 0.55, 0.64, 1.82, 1.87, 1.78, 1.78, 1.92, 1.87, 1.86, 1.83, 1.77, 1.83, 1.75, 1.55, 1.97, 1.83, 1.81, 1.75, 1.8, 1.91, 1.99, 1.89, 1.65, 1.74, 1.61, 1.69, 1.73, 1.9, 1.83, 1.71, 1.69, 1.86, 1.88, 1.93, 1.7, 1.84, 2.01, 1.57, 1.89, 1.8, 1.69, 1.88, 1.94, 1.83, 0.78, 0.99, 0.88
