Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 8, 0.126387, 0.160998, 0.170009, 0.0127924, 0.0144909, 0.0198753, 0.012585, 0.00982735, 0.0156564, 0.0238177, 0.0131009, 0.0128607, 0.00251808, 0.0152621, 0.0139661, 0, 0.0105249, 0.00107575, 0.00932022, 0.0114545, 0.00871887, 0.00874268, 0.0035672, 0.00289642, 0.0185423, 0.0105525, 0.00973175, 0.0243369, 0.00981903, 0.0185382, 0.00478272, 0.00763184, 0.00140869, 0.00497528, 0.0121292, 0.0074881, 0.0192151, 0.00463257, 0.0110123, 0.0202759, 0.0145557, 0.00700745, 0.0158035, 0.0181073, 0.00537903, 0.229126, 0.244169, 0.291838
, , 0.420691, 0.661436, 0.645872, 0.0799004, 0.0759654, 0.0952936, 0.051853, 0.0605356, 0.0709047, 0.0920142, 0.0781816, 0.0592174, 0.0177863, 0.0687547, 0.07115, 0, 0.0746793, 0.0107574, 0.050929, 0.0607155, 0.0604429, 0.0545101, 0.0290168, 0.0289642, 0.0978813, 0.0500911, 0.0618232, 0.10785, 0.0451764, 0.097346, 0.0478271, 0.0531726, 0.0140869, 0.0388044, 0.066349, 0.0371323, 0.0736637, 0.0285736, 0.0658362, 0.109193, 0.0764704, 0.0549557, 0.0815648, 0.0919862, 0.0263473, 0.896015, 0.793593, 1.14235
,Sum, 1.65379, 2.21574, 1.95821, 0.51679, 0.605296, 0.706311, 1.10617, 0.353813, 0.907744, 1.56113, 2.92071, 0.302807, 0.32057, 0.502101, 0.696016, 0.274413, 0.365393, 1.57747, 0.69273, 0.302964, 0.247734, 0.311481, 0.317464, 1.3588, 0.524549, 1.30332, 3.75465, 77.4589, 0.79383, 0.29408, 0.512609, 0.340196, 2.64797, 0.33952, 0.291406, 1.48637, 3.95707, 1.73314, 0.945405, 6.14239, 0.822117, 0.271084, 0.47371, 0.712052, 0.290623, 1.61949, 8.58701, 3.48712
, , 2.23205, 2.68608, 2.26876, 0.879526, 2.56363, 2.48387, 8.19809, 0.826594, 6.15591, 12.6635, 26.8434, 0.551627, 0.681114, 1.69527, 2.97838, 0.69731, 0.72246, 13.9744, 4.00791, 0.542715, 0.384042, 0.5817, 0.604613, 10.7279, 2.30253, 5.80368, 27.9284, 771.496, 3.58849, 0.517737, 2.48803, 0.749722, 18.9729, 0.758978, 0.4178, 10.2196, 24.4399, 12.6716, 3.62579, 51.255, 5.04048, 0.480369, 1.04901, 2.74464, 0.458098, 2.08739, 65.8901, 16.1744
Number In, 0, 3.15, 3.2, 3.55, 1.97, 2.08, 1.8, 2.24, 1.85, 1.65, 2.07, 1.91, 1.9, 1.92, 2.05, 1.83, 1.79, 2.14, 1.79, 1.81, 1.9, 2.03, 2, 2.15, 1.82, 2.12, 1.94, 2.17, 1.9, 2.03, 2.17, 2.02, 2.25, 2.21, 2.09, 1.93, 1.96, 1.92, 2.06, 1.9, 2.23, 2.02, 1.8, 2.03, 2.21, 2.11, 3.53, 3.26, 3.29
, , 1.62291, 1.8532, 1.89297, 1.31391, 1.41193, 1.33333, 1.60881, 1.424, 1.28216, 1.55865, 1.28782, 1.32954, 1.41906, 1.38808, 1.20651, 1.2415, 1.31825, 1.25766, 1.20349, 1.35214, 1.48701, 1.37069, 1.4521, 1.41693, 1.67139, 1.54279, 1.21485, 1.41064, 1.32158, 1.42882, 1.40691, 1.69595, 1.53277, 1.20684, 1.37257, 1.40648, 1.31564, 1.38404, 1.446, 1.65667, 1.39971, 1.1547, 1.3292, 1.53277, 1.4063, 1.83377, 1.95722, 1.70143
, 1, 0, 0, 0, 0.02, 0.06, 0.06, 0.03, 0.05, 0.04, 0.01, 0.02, 0.06, 0.02, 0.04, 0.1, 0.04, 0.02, 0.01, 0.01, 0.02, 0.01, 0.05, 0.03, 0.03, 0.06, 0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.07, 0.04, 0.06, 0.02, 0.05, 0.02, 0.02, 0.06, 0.04, 0.07, 0.03, 0.04, 0.02
, , 0, 0, 0, 0.140705, 0.238683, 0.238683, 0.171447, 0.219043, 0.196946, 0.1, 0.140705, 0.277798, 0.140705, 0.196946, 0.301511, 0.196946, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.219043, 0.171447, 0.171447, 0.238683, 0.1, 0.1, 0.140705, 0.140705, 0.171447, 0.171447, 0.171447, 0.196946, 0.196946, 0.196946, 0.256432, 0.196946, 0.238683, 0.140705, 0.219043, 0.140705, 0.140705, 0.238683, 0.196946, 0.256432, 0.222702, 0.196946, 0.140705
, 2, 3.26, 3.39, 3.13, 0.27, 0.26, 0.31, 0.26, 0.25, 0.3, 0.27, 0.33, 0.42, 0.43, 0.38, 0.33, 0.29, 0.29, 0.44, 0.42, 0.35, 0.42, 0.32, 0.3, 0.28, 0.4, 0.36, 0.28, 0.28, 0.23, 0.33, 0.4, 0.44, 0.38, 0.51, 0.38, 0.31, 0.31, 0.38, 0.33, 0.38, 0.39, 0.38, 0.41, 0.25, 0.39, 3.16, 3.33, 3.41
, , 1.91549, 2.12201, 1.98812, 0.509605, 0.524549, 0.630776, 0.463191, 0.479373, 0.57735, 0.489382, 0.569512, 0.638496, 0.590412, 0.564613, 0.620443, 0.53739, 0.555869, 0.686375, 0.589127, 0.641573, 0.754515, 0.583961, 0.541229, 0.533333, 0.586033, 0.643852, 0.551948, 0.533333, 0.446196, 0.603943, 0.568535, 0.640707, 0.564613, 0.703455, 0.61595, 0.56309, 0.580752, 0.61595, 0.569512, 0.54643, 0.566667, 0.61595, 0.621094, 0.479372, 0.58422, 1.77934, 1.8535, 2.03552
, 3, 0, 0, 0, 0, 0.05, 0.03, 0.03, 0.02, 0.02, 0.02, 0.03, 0, 0, 0, 0.03, 0.01, 0.01, 0.02, 0.01, 0, 0.02, 0.04, 0.02, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0, 0.03, 0.02, 0.02, 0.05, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.18, 0.12, 0.16
, , 0, 0, 0, 0, 0.219043, 0.171447, 0.171447, 0.140705, 0.2, 0.140705, 0.171447, 0, 0, 0, 0.171447, 0.1, 0.1, 0.140705, 0.1, 0, 0.140705, 0.196946, 0.140705, 0, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0.140705, 0.140705, 0, 0.171447, 0.140705, 0.140705, 0.219043, 0, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.386123, 0.356186, 0.419716
, 4, 0, 0, 0, 0.32, 0.32, 0.49, 0.36, 0.34, 0.39, 0.39, 0.38, 0.25, 0.26, 0.29, 0.41, 0.3, 0.39, 0.3, 0.39, 0.4, 0.19, 0.34, 0.33, 0.34, 0.36, 0.27, 0.27, 0.29, 0.24, 0.32, 0.33, 0.36, 0.38, 0.34, 0.39, 0.3, 0.47, 0.41, 0.28, 0.41, 0.33, 0.31, 0.31, 0.31, 0.36, 0, 0, 0
, , 0, 0, 0, 0.601009, 0.548275, 0.703455, 0.594928, 0.554504, 0.617833, 0.617833, 0.54643, 0.457817, 0.46319, 0.518253, 0.652811, 0.57735, 0.633971, 0.559581, 0.58422, 0.635642, 0.464823, 0.535978, 0.603943, 0.623123, 0.611671, 0.468287, 0.529055, 0.498381, 0.494822, 0.617587, 0.636515, 0.559942, 0.707535, 0.589813, 0.566667, 0.594588, 0.658357, 0.587668, 0.569955, 0.63715, 0.569512, 0.630776, 0.525991, 0.56309, 0.611671, 0, 0, 0
, 5, 0.38, 0.29, 0.39, 1.04, 1.13, 1.04, 1.04, 0.89, 1.02, 1.05, 1.04, 0.97, 0.95, 1.06, 0.96, 0.91, 0.94, 1.08, 0.95, 1.05, 1.02, 0.97, 1.15, 1.16, 0.97, 0.99, 0.95, 1.04, 1.04, 0.92, 1, 1.05, 1.09, 0.89, 0.96, 1.18, 0.97, 1.15, 0.92, 1.18, 1.19, 0.92, 0.93, 1.15, 1.1, 0.79, 0.62, 0.61
, , 0.54643, 0.498381, 0.617833, 1.01424, 0.939105, 0.952615, 1.00423, 0.88643, 1.06344, 1.06719, 0.973591, 0.979126, 0.868936, 1.01325, 1.03397, 1.03568, 0.96211, 1.04137, 0.988571, 0.96792, 1.01484, 0.989388, 1.2008, 1.17825, 0.904031, 1.03957, 0.96792, 1.02415, 1.04369, 0.917617, 0.898933, 0.998737, 1.12002, 0.930895, 1.17138, 1.10444, 0.936952, 1.1044, 0.89533, 1.02868, 1.02193, 1.02178, 0.901794, 1.06719, 1, 0.913369, 0.762505, 0.777135
, 6, 0.74, 0.73, 0.71, 0.96, 1.02, 0.9, 0.9, 0.93, 1.07, 0.97, 0.89, 1.15, 1.17, 0.94, 0.94, 0.99, 1.04, 1.07, 0.95, 1.12, 1.18, 0.86, 0.88, 1.12, 1.02, 1.12, 0.94, 0.85, 0.85, 0.9, 1.08, 1.07, 0.87, 0.88, 1.08, 1.01, 0.97, 0.94, 1.1, 0.98, 0.95, 0.98, 0.89, 1.16, 1.05, 0, 0, 0
, , 0.894653, 0.897302, 0.890976, 0.909212, 0.994734, 1, 0.989847, 0.945537, 0.901794, 0.958271, 1.08148, 1.06719, 1.15518, 0.993108, 0.930081, 0.989796, 0.931166, 0.97706, 0.946818, 0.966928, 0.988622, 0.899158, 0.956424, 1.03748, 1.00484, 1.01782, 0.972553, 0.925235, 0.891883, 0.926599, 1.01185, 1.01757, 0.906263, 0.879394, 1.06059, 1.08707, 1.03918, 0.972553, 1.11464, 1.03455, 1.1315, 0.953251, 0.930895, 1.15225, 0.880484, 0, 0, 0
, 7, 1, 0.89, 0.81, 2.06, 2.13, 2.08, 2.03, 2.16, 2.13, 2.09, 2.05, 1.96, 2.01, 1.99, 1.76, 2.18, 2.07, 1.98, 1.99, 2.07, 2.08, 2.34, 2.13, 1.99, 2.05, 1.89, 1.87, 1.95, 2.2, 1.99, 1.89, 2.01, 2.09, 2.11, 2.23, 2.02, 2.15, 2.35, 1.77, 2.21, 2.02, 1.94, 2.2, 2.14, 2.03, 0.84, 1.04, 0.95
, , 1.13707, 1.02391, 0.761378, 1.46211, 1.64933, 1.59342, 1.43164, 1.50232, 1.3, 1.34911, 1.40974, 1.37745, 1.52749, 1.41774, 1.36419, 1.46598, 1.60966, 1.51077, 1.3521, 1.37257, 1.56786, 1.77081, 1.33829, 1.27521, 1.36608, 1.43474, 1.34581, 1.3133, 1.43548, 1.30651, 1.36252, 1.38166, 1.41489, 1.45571, 1.52325, 1.40691, 1.47966, 1.43812, 1.36223, 1.32035, 1.48378, 1.51638, 1.7581, 1.58286, 1.29064, 0.99209, 0.941952, 1.02863
, 8, 0.26, 0.32, 0.38, 0.68, 0.71, 0.7, 0.72, 0.69, 0.61, 0.58, 0.8, 0.69, 0.58, 0.83, 0.64, 0.95, 0.64, 0.66, 0.74, 0.63, 0.57, 0.59, 0.61, 0.56, 0.53, 0.91, 0.74, 0.8, 0.76, 0.63, 0.6, 0.62, 0.65, 0.74, 0.64, 0.65, 0.68, 0.55, 0.51, 0.58, 0.6, 0.59, 0.76, 0.72, 0.68, 0.4, 0.27, 0.39
, , 0.46319, 0.583961, 0.61595, 0.750488, 0.902242, 0.822659, 1.07384, 0.812715, 0.839613, 0.793662, 0.887625, 0.800189, 0.698917, 0.964574, 0.810537, 0.936089, 0.772246, 0.806789, 0.836298, 0.747454, 0.7, 0.888706, 0.80271, 0.591523, 0.717107, 0.975405, 0.927906, 0.9101, 0.865967, 0.786952, 0.816497, 0.749141, 0.845368, 0.824131, 0.822904, 0.770347, 0.952191, 0.770347, 0.73161, 0.741007, 0.765414, 0.792579, 0.865967, 0.841835, 0.919816, 0.586033, 0.468287, 0.694786
,Sum, 8.79, 8.82, 8.97, 7.32, 7.76, 7.41, 7.61, 7.18, 7.23, 7.45, 7.45, 7.4, 7.34, 7.58, 7, 7.46, 7.54, 7.35, 7.27, 7.54, 7.52, 7.51, 7.6, 7.3, 7.52, 7.51, 7.24, 7.14, 7.38, 7.3, 7.37, 7.85, 7.73, 7.62, 7.65, 7.53, 7.53, 7.92, 6.88, 8.02, 7.53, 6.96, 7.61, 7.99, 7.8, 8.93, 8.68, 8.83
, , 2.96885, 3.16668, 3.03666, 2.43244, 2.88192, 2.90974, 2.91251, 2.60683, 2.72976, 2.7866, 2.82977, 2.7303, 2.81848, 2.78227, 2.39106, 2.59533, 2.73555, 2.71686, 2.41567, 2.29809, 2.7688, 2.7432, 2.62082, 2.54852, 2.6533, 2.91806, 2.70099, 2.53469, 2.66583, 2.43086, 2.66157, 2.69446, 2.88799, 2.49355, 2.7866, 2.70971, 2.64176, 2.87335, 2.90343, 2.86385, 2.69101, 2.7226, 2.78486, 2.9007, 2.07924, 3.10508, 3.19684, 3.30917
Number Out, 0, 3.1, 3.19, 3.56, 1.87, 1.88, 1.56, 2.04, 1.7, 1.51, 1.85, 1.7, 1.8, 1.82, 1.84, 1.68, 1.6, 1.95, 1.67, 1.65, 1.71, 1.84, 1.86, 1.99, 1.67, 1.87, 1.74, 1.96, 1.76, 1.92, 2.02, 1.83, 2, 2.05, 1.88, 1.77, 1.73, 1.69, 1.92, 1.73, 2.06, 1.86, 1.68, 1.81, 2.06, 1.95, 3.49, 3.1, 3.3
, , 1.58592, 1.86783, 1.91918, 1.28437, 1.32787, 1.21705, 1.48338, 1.41778, 1.26726, 1.5333, 1.11464, 1.26331, 1.44516, 1.29271, 1.19663, 1.18918, 1.32097, 1.23137, 1.19236, 1.35807, 1.41221, 1.36345, 1.4106, 1.29533, 1.56124, 1.49491, 1.23026, 1.25626, 1.31564, 1.3852, 1.37109, 1.59545, 1.4521, 1.19155, 1.37698, 1.39881, 1.28468, 1.33848, 1.41318, 1.58159, 1.44264, 1.17103, 1.26886, 1.52964, 1.41689, 1.84498, 1.94105, 1.76097
, 1, 0, 0, 0, 0.01, 0.04, 0.06, 0.04, 0.03, 0.05, 0.02, 0.02, 0.03, 0.05, 0.03, 0.07, 0.06, 0.03, 0.01, 0.02, 0.02, 0.01, 0.04, 0.03, 0.03, 0.02, 0.04, 0.02, 0.01, 0.03, 0.03, 0.02, 0.03, 0.06, 0.02, 0.01, 0.06, 0.07, 0.05, 0.04, 0.04, 0.04, 0.01, 0.05, 0.06, 0.03, 0.04, 0.03, 0.04
, , 0, 0, 0, 0.1, 0.196946, 0.238683, 0.196946, 0.171447, 0.219043, 0.140705, 0.140705, 0.171447, 0.219043, 0.171447, 0.256432, 0.238683, 0.171447, 0.1, 0.140705, 0.140705, 0.1, 0.196946, 0.171447, 0.171447, 0.140705, 0.196946, 0.140705, 0.1, 0.171447, 0.171447, 0.140705, 0.171447, 0.238683, 0.140705, 0.1, 0.238683, 0.256432, 0.219043, 0.196946, 0.196946, 0.196946, 0.1, 0.219043, 0.238683, 0.171447, 0.196946, 0.171447, 0.196946
, 2, 2.68, 3.17, 2.99, 0.57, 0.26, 0.26, 0.28, 0.26, 0.23, 0.25, 0.33, 0.41, 0.41, 0.36, 0.28, 0.29, 0.31, 0.33, 0.44, 0.38, 0.4, 0.32, 0.25, 0.32, 0.33, 0.31, 0.27, 0.25, 0.2, 0.3, 0.36, 0.36, 0.41, 0.45, 0.33, 0.27, 0.27, 0.33, 0.29, 0.35, 0.37, 0.39, 0.32, 0.27, 0.34, 2.43, 2.91, 2.98
, , 1.56915, 1.78691, 1.75519, 0.714284, 0.524549, 0.629574, 0.473116, 0.484508, 0.468287, 0.479372, 0.53286, 0.652811, 0.587668, 0.559942, 0.514045, 0.518253, 0.56309, 0.569512, 0.608359, 0.632136, 0.68165, 0.601009, 0.479373, 0.548275, 0.513554, 0.597892, 0.509605, 0.479372, 0.426401, 0.594588, 0.559942, 0.541603, 0.621094, 0.70173, 0.636515, 0.509605, 0.547815, 0.569512, 0.518253, 0.5, 0.580056, 0.58422, 0.548276, 0.509605, 0.535978, 1.45821, 1.57695, 1.72902
, 3, 0, 0, 0, 0, 0.04, 0.04, 0.02, 0.03, 0.02, 0.02, 0.02, 0.01, 0, 0, 0.03, 0.01, 0.01, 0.02, 0.01, 0, 0.02, 0.04, 0.02, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0, 0.02, 0.03, 0.02, 0.05, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.1, 0.11, 0.09
, , 0, 0, 0, 0, 0.196946, 0.196946, 0.140705, 0.171447, 0.2, 0.140705, 0.140705, 0.1, 0, 0, 0.171447, 0.1, 0.1, 0.140705, 0.1, 0, 0.140705, 0.196946, 0.140705, 0, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0.140705, 0.140705, 0, 0.140705, 0.171447, 0.140705, 0.219043, 0, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.301511, 0.345096, 0.287623
, 4, 0, 0, 0, 0.31, 0.31, 0.48, 0.38, 0.34, 0.39, 0.39, 0.38, 0.26, 0.25, 0.3, 0.38, 0.31, 0.4, 0.31, 0.37, 0.38, 0.22, 0.34, 0.32, 0.35, 0.36, 0.27, 0.27, 0.29, 0.23, 0.33, 0.34, 0.35, 0.37, 0.35, 0.37, 0.3, 0.48, 0.37, 0.31, 0.39, 0.36, 0.31, 0.3, 0.31, 0.37, 0, 0, 0
, , 0, 0, 0, 0.597892, 0.544857, 0.6739, 0.599326, 0.554504, 0.601261, 0.633971, 0.54643, 0.463191, 0.457817, 0.522233, 0.61595, 0.597892, 0.651339, 0.56309, 0.580056, 0.61595, 0.504124, 0.554504, 0.583961, 0.657129, 0.611671, 0.468287, 0.529055, 0.518253, 0.509605, 0.620443, 0.639128, 0.55732, 0.691288, 0.592461, 0.562372, 0.541229, 0.658741, 0.580056, 0.580752, 0.617833, 0.627968, 0.630776, 0.522233, 0.56309, 0.613896, 0, 0, 0
, 5, 0.23, 0.16, 0.25, 1, 1.16, 1.01, 1.05, 0.89, 1.01, 1.04, 1.01, 0.98, 0.93, 1.07, 0.98, 0.89, 0.93, 1.04, 0.95, 1.07, 1.03, 1, 1.13, 1.14, 0.98, 0.96, 0.94, 1.07, 1.05, 0.9, 0.99, 1.05, 1.07, 0.93, 0.92, 1.18, 0.97, 1.15, 0.9, 1.15, 1.18, 0.96, 0.89, 1.1, 1.14, 0.52, 0.42, 0.36
, , 0.422953, 0.394917, 0.479372, 1.00504, 0.939804, 0.937383, 0.998737, 0.897753, 1.04924, 1.06287, 0.958692, 1.01484, 0.86754, 0.987344, 1.03455, 1.02391, 0.95616, 1.01424, 0.988571, 0.966667, 1.03918, 1.01504, 1.18624, 1.1461, 0.931817, 1.04369, 0.972553, 1.09411, 1.0384, 0.881917, 0.926545, 0.988571, 1.08484, 0.912926, 1.11627, 1.09526, 0.915136, 1.06719, 0.881917, 0.9783, 0.988622, 1.04369, 0.863339, 1.04929, 0.984937, 0.745085, 0.669388, 0.627968
, 6, 0.47, 0.44, 0.47, 0.85, 0.92, 0.79, 0.82, 0.8, 0.93, 0.89, 0.85, 1.06, 1.04, 0.79, 0.81, 0.86, 0.95, 0.92, 0.89, 1.03, 1.11, 0.72, 0.84, 0.96, 0.88, 0.94, 0.85, 0.76, 0.77, 0.81, 0.95, 0.94, 0.8, 0.78, 1.01, 0.8, 0.78, 0.89, 0.96, 0.88, 0.83, 0.93, 0.76, 1.02, 0.91, 0.03, 0, 0
, , 0.688359, 0.756387, 0.688359, 0.868936, 0.960639, 0.85629, 0.936143, 0.852803, 0.86754, 0.941683, 1.05768, 1.06192, 1.00423, 0.879566, 0.849183, 0.899158, 0.946818, 0.906542, 0.930895, 0.915136, 1.00398, 0.841835, 0.950492, 0.96316, 0.890806, 0.993108, 0.946818, 0.865967, 0.885974, 0.837203, 0.891883, 0.908101, 0.898933, 0.871316, 1.07774, 0.963998, 0.894201, 0.973331, 1.05333, 0.956424, 1.10147, 0.912926, 0.854223, 1.04427, 0.842015, 0.171447, 0, 0
, 7, 0.69, 0.55, 0.64, 1.8, 1.87, 1.76, 1.81, 1.89, 1.9, 1.86, 1.82, 1.78, 1.84, 1.73, 1.56, 1.97, 1.81, 1.83, 1.75, 1.79, 1.9, 2.02, 1.88, 1.62, 1.76, 1.59, 1.72, 1.71, 1.9, 1.86, 1.7, 1.68, 1.86, 1.87, 1.93, 1.72, 1.84, 2, 1.58, 1.87, 1.81, 1.7, 1.89, 1.93, 1.83, 0.78, 0.99, 0.89
, , 1.03177, 0.808728, 0.772246, 1.37804, 1.5086, 1.50501, 1.31576, 1.38458, 1.29099, 1.28723, 1.2822, 1.36018, 1.49558, 1.29377, 1.38038, 1.38866, 1.52219, 1.44987, 1.32097, 1.35061, 1.50756, 1.55687, 1.33545, 1.25352, 1.47107, 1.3416, 1.29552, 1.2972, 1.27525, 1.24738, 1.30655, 1.31717, 1.34104, 1.29221, 1.45821, 1.33394, 1.48881, 1.41421, 1.26475, 1.28437, 1.48184, 1.3817, 1.64467, 1.49919, 1.29533, 0.970057, 0.958692, 0.983654
, 8, 0.15, 0.24, 0.23, 0.67, 0.73, 0.69, 0.7, 0.73, 0.58, 0.59, 0.78, 0.72, 0.56, 0.81, 0.65, 0.95, 0.63, 0.67, 0.73, 0.66, 0.51, 0.64, 0.61, 0.52, 0.57, 0.88, 0.75, 0.79, 0.75, 0.65, 0.58, 0.62, 0.65, 0.76, 0.63, 0.65, 0.64, 0.56, 0.53, 0.51, 0.63, 0.62, 0.71, 0.73, 0.72, 0.27, 0.12, 0.22
, , 0.35887, 0.473969, 0.489382, 0.779212, 0.90849, 0.860995, 1, 0.827006, 0.793662, 0.792579, 0.882833, 0.792388, 0.700937, 0.950226, 0.821123, 0.914253, 0.760848, 0.865208, 0.839131, 0.781348, 0.688946, 0.835089, 0.777135, 0.627324, 0.768772, 0.977318, 0.903137, 0.85629, 0.857233, 0.808728, 0.767786, 0.81377, 0.845368, 0.805536, 0.812217, 0.868936, 0.882146, 0.78264, 0.717107, 0.73161, 0.812217, 0.82609, 0.844411, 0.839131, 0.943666, 0.509605, 0.356186, 0.595946
,Sum, 7.32, 7.75, 8.14, 7.08, 7.21, 6.65, 7.14, 6.67, 6.62, 6.91, 6.91, 7.05, 6.9, 6.93, 6.44, 6.94, 7.02, 6.8, 6.81, 7.04, 7.04, 6.98, 7.07, 6.61, 6.78, 6.75, 6.79, 6.65, 6.86, 6.91, 6.79, 7.05, 7.29, 7.06, 6.97, 6.73, 6.77, 7.29, 6.39, 7.25, 7.09, 6.62, 6.75, 7.49, 7.3, 7.66, 7.68, 7.88
, , 2.39478, 2.64527, 2.60543, 2.36848, 2.73139, 2.40528, 2.55058, 2.46615, 2.65063, 2.519, 2.41667, 2.47156, 2.69867, 2.40057, 2.28884, 2.48153, 2.49436, 2.67045, 2.19593, 2.1505, 2.53429, 2.42037, 2.39214, 2.30018, 2.72133, 2.67942, 2.39231, 2.48379, 2.42054, 2.23875, 2.43416, 2.52413, 2.57923, 2.29105, 2.62257, 2.51, 2.43649, 2.5198, 2.68514, 2.62996, 2.49077, 2.45682, 2.55198, 2.63809, 2.16258, 2.37929, 2.90899, 2.90343
Number Expired, 0, 0, 0, 0, 0.08, 0.19, 0.24, 0.22, 0.17, 0.13, 0.24, 0.19, 0.11, 0.05, 0.16, 0.16, 0.14, 0.14, 0.14, 0.14, 0.17, 0.12, 0.13, 0.14, 0.2, 0.16, 0.19, 0.24, 0.48, 0.12, 0.11, 0.18, 0.16, 0.28, 0.18, 0.11, 0.17, 0.26, 0.22, 0.14, 0.24, 0.14, 0.13, 0.21, 0.18, 0.13, 0.01, 0.05, 0.1
, , 0, 0, 0, 0.307482, 0.525991, 0.6215, 0.704674, 0.513554, 0.505625, 0.975663, 0.597892, 0.37322, 0.219043, 0.419716, 0.419716, 0.376588, 0.402517, 0.426875, 0.376588, 0.377525, 0.326599, 0.366667, 0.402517, 0.791368, 0.443129, 0.525991, 0.792898, 3.80717, 0.326599, 0.345096, 0.500101, 0.526471, 1.18134, 0.386123, 0.314466, 0.53286, 0.938729, 0.798736, 0.402517, 0.81798, 0.376588, 0.366667, 0.518253, 0.43531, 0.366667, 0.1, 0.297294, 0.822659
, 1, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0
, , 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0
, 2, 0.13, 0.28, 0.17, 0.01, 0.02, 0, 0.01, 0.01, 0.03, 0.04, 0.04, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0, 0.01, 0.01, 0.02, 0, 0.01, 0.02, 0.03, 0.04, 0.03, 0.07, 0.03, 0.02, 0.03, 0.01, 0.05, 0.04, 0.02, 0.04, 0.05, 0.05, 0.03, 0.05, 0.04, 0.02, 0.02, 0.04, 0.03, 0.18, 0.51, 0.41
, , 0.337998, 0.62085, 0.427702, 0.1, 0.140705, 0, 0.1, 0.1, 0.171447, 0.196946, 0.315268, 0, 0.1, 0.140705, 0.2, 0.1, 0.1, 0, 0.1, 0.1, 0.140705, 0, 0.1, 0.140705, 0.222702, 0.242878, 0.222702, 0.4324, 0.171447, 0.140705, 0.171447, 0.1, 0.219043, 0.196946, 0.140705, 0.196946, 0.219043, 0.219043, 0.171447, 0.41133, 0.196946, 0.2, 0.140705, 0.196946, 0.171447, 0.43531, 1.07774, 0.911154
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06, 0.01, 0.06
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.238683, 0.1, 0.238683
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
