Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.11, 0.13, 0.12, 0.14, 0.115, 0.18, 0.16, 0.165, 0.165, 0.135, 0.135, 0.14, 0.165, 0.22, 0.155, 0.145, 0.175, 0.165, 0.155, 0.16, 0.165, 0.155, 0.165, 0.155, 0.105, 0.225, 0.15, 0.145, 0.185, 0.175, 0.18, 0.16, 0.185, 0.175, 0.13, 0.165, 0.11, 0.17, 0.145, 0.175, 0.2, 0.18, 0.155, 0.15, 0.185, 0.25, 0.29, 0.27
, , 0.313675, 0.365744, 0.35529, 0.37564, 0.363919, 0.445638, 0.41866, 0.456967, 0.478455, 0.396942, 0.409406, 0.37564, 0.434417, 0.482456, 0.38953, 0.366944, 0.441986, 0.410631, 0.376409, 0.40648, 0.422692, 0.376409, 0.456967, 0.460473, 0.338449, 0.474871, 0.385021, 0.380393, 0.437874, 0.406449, 0.422484, 0.40648, 0.449204, 0.474871, 0.40487, 0.434418, 0.313675, 0.40238, 0.366944, 0.430467, 0.530478, 0.434215, 0.449427, 0.422365, 0.426243, 0.478166, 0.55447, 0.537162
, 6, 0.235, 0.285, 0.31, 0.105, 0.185, 0.15, 0.145, 0.215, 0.165, 0.135, 0.175, 0.185, 0.155, 0.175, 0.17, 0.155, 0.135, 0.23, 0.175, 0.24, 0.15, 0.115, 0.18, 0.205, 0.12, 0.145, 0.19, 0.14, 0.19, 0.155, 0.145, 0.265, 0.18, 0.145, 0.15, 0.15, 0.14, 0.19, 0.195, 0.25, 0.185, 0.15, 0.22, 0.135, 0.145, 0, 0, 0
, , 0.490897, 0.561562, 0.579291, 0.323261, 0.460254, 0.357968, 0.393381, 0.538726, 0.410631, 0.444706, 0.453213, 0.460254, 0.38953, 0.41863, 0.426626, 0.402224, 0.356948, 0.477746, 0.505622, 0.542097, 0.397859, 0.335167, 0.456775, 0.514098, 0.325777, 0.41815, 0.441446, 0.388788, 0.452686, 0.414529, 0.393381, 0.506019, 0.422484, 0.429999, 0.422365, 0.410295, 0.388788, 0.484846, 0.42174, 0.573712, 0.521666, 0.422365, 0.482456, 0.421501, 0.429999, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0.045, 0.04, 0.065, 0.005, 0.015, 0.005, 0.005, 0.01, 0.02, 0.01, 0.01, 0.01, 0.02, 0.015, 0.01, 0.01, 0.015, 0.015, 0.015, 0, 0.01, 0.015, 0.01, 0.015, 0.035, 0.03, 0.025, 0.015, 0.03, 0.015, 0.015, 0.015, 0.025, 0.015, 0.015, 0.01, 0.02, 0.005, 0.04, 0.01, 0.025, 0.015, 0.02, 0.025, 0.01, 0.07, 0.05, 0.03
, , 0.207824, 0.196451, 0.247145, 0.0707107, 0.121857, 0.0707107, 0.0707107, 0.0997484, 0.140351, 0.0997484, 0.0997484, 0.0997484, 0.140351, 0.121857, 0.0997484, 0.0997484, 0.121857, 0.121857, 0.121857, 0, 0.0997484, 0.121857, 0.0997484, 0.121857, 0.184241, 0.171015, 0.156517, 0.121857, 0.171015, 0.121857, 0.121857, 0.157796, 0.156517, 0.121857, 0.121857, 0.0997484, 0.172478, 0.0707107, 0.196451, 0.0997484, 0.156517, 0.121857, 0.140351, 0.156517, 0.0997484, 0.274731, 0.240393, 0.171015
,Sum, 0.39, 0.455, 0.495, 0.25, 0.315, 0.345, 0.31, 0.4, 0.35, 0.295, 0.325, 0.34, 0.345, 0.41, 0.335, 0.315, 0.325, 0.41, 0.35, 0.41, 0.335, 0.29, 0.37, 0.375, 0.26, 0.4, 0.375, 0.305, 0.41, 0.35, 0.35, 0.455, 0.39, 0.335, 0.3, 0.33, 0.28, 0.37, 0.39, 0.44, 0.41, 0.35, 0.41, 0.315, 0.34, 0.335, 0.34, 0.305
, , 0.591311, 0.714512, 0.795701, 0.537536, 0.622666, 0.606477, 0.629189, 0.795717, 0.624057, 0.61634, 0.664517, 0.613418, 0.654305, 0.65884, 0.586939, 0.597966, 0.600983, 0.65884, 0.647764, 0.744764, 0.595439, 0.536038, 0.703973, 0.732844, 0.532747, 0.672504, 0.629569, 0.603153, 0.710227, 0.615952, 0.632058, 0.735308, 0.693038, 0.738581, 0.567105, 0.626949, 0.541355, 0.674816, 0.632376, 0.761115, 0.790585, 0.699964, 0.731145, 0.733803, 0.653095, 0.551631, 0.588329, 0.559949
Number Out, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0.015, 0.005, 0.005, 0.005, 0, 0, 0.005, 0, 0, 0.005, 0.01, 0.01, 0.005, 0.01, 0, 0, 0.005, 0.01, 0.005, 0.005, 0.005, 0.005, 0.02, 0, 0, 0.005, 0.005, 0.01, 0.005, 0.01, 0.005, 0, 0.005, 0.015, 0.005, 0, 0.015, 0, 0.005
, , 0, 0, 0, 0, 0, 0.0997484, 0, 0.0997484, 0, 0.121857, 0.0707107, 0.0707107, 0.0707107, 0, 0, 0.0707107, 0, 0, 0.0707107, 0.0997484, 0.0997484, 0.0707107, 0.0997484, 0, 0, 0.0707107, 0.0997484, 0.0707107, 0.0707107, 0.0707107, 0.0707107, 0.140351, 0, 0, 0.0707107, 0.0707107, 0.0997484, 0.0707107, 0.0997484, 0.0707107, 0, 0.0707107, 0.121857, 0.0707107, 0, 0.121857, 0, 0.0707107
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.11, 0.13, 0.12, 0.14, 0.115, 0.18, 0.16, 0.165, 0.165, 0.135, 0.135, 0.14, 0.165, 0.22, 0.155, 0.145, 0.175, 0.165, 0.155, 0.16, 0.165, 0.155, 0.165, 0.155, 0.105, 0.225, 0.15, 0.145, 0.185, 0.175, 0.18, 0.16, 0.185, 0.175, 0.13, 0.165, 0.11, 0.17, 0.145, 0.175, 0.2, 0.18, 0.155, 0.15, 0.185, 0.25, 0.29, 0.265
, , 0.313675, 0.365744, 0.35529, 0.37564, 0.363919, 0.445638, 0.41866, 0.456967, 0.478455, 0.396942, 0.409406, 0.37564, 0.434417, 0.482456, 0.38953, 0.366944, 0.441986, 0.410631, 0.376409, 0.40648, 0.422692, 0.376409, 0.456967, 0.460473, 0.338449, 0.474871, 0.385021, 0.380393, 0.437874, 0.406449, 0.422484, 0.40648, 0.449204, 0.474871, 0.40487, 0.434418, 0.313675, 0.40238, 0.366944, 0.430467, 0.530478, 0.434215, 0.449427, 0.422365, 0.426243, 0.478166, 0.55447, 0.534982
, 6, 0.235, 0.285, 0.31, 0.105, 0.185, 0.145, 0.145, 0.21, 0.165, 0.135, 0.175, 0.185, 0.155, 0.175, 0.17, 0.155, 0.135, 0.23, 0.175, 0.24, 0.15, 0.115, 0.175, 0.2, 0.12, 0.145, 0.19, 0.14, 0.19, 0.15, 0.145, 0.255, 0.165, 0.14, 0.15, 0.15, 0.14, 0.185, 0.19, 0.25, 0.185, 0.145, 0.22, 0.135, 0.14, 0, 0, 0
, , 0.490897, 0.561562, 0.579291, 0.323261, 0.460254, 0.352984, 0.393381, 0.507135, 0.410631, 0.444706, 0.453213, 0.460254, 0.38953, 0.41863, 0.426626, 0.402224, 0.356948, 0.477746, 0.505622, 0.542097, 0.397859, 0.335167, 0.441986, 0.511181, 0.325777, 0.41815, 0.441446, 0.388788, 0.452686, 0.397859, 0.393381, 0.491102, 0.410631, 0.401505, 0.422365, 0.410295, 0.388788, 0.481596, 0.405862, 0.573712, 0.521666, 0.41815, 0.482456, 0.421501, 0.401505, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0.045, 0.04, 0.065, 0.005, 0.01, 0.01, 0.005, 0.01, 0.02, 0.01, 0.01, 0.01, 0.02, 0.015, 0.01, 0.01, 0.015, 0.015, 0.015, 0, 0.01, 0.015, 0.01, 0.015, 0.035, 0.03, 0.025, 0.015, 0.03, 0.015, 0.015, 0.015, 0.025, 0.015, 0.015, 0.01, 0.02, 0.005, 0.04, 0.01, 0.025, 0.015, 0.02, 0.025, 0.01, 0.07, 0.05, 0.03
, , 0.207824, 0.196451, 0.247145, 0.0707107, 0.0997484, 0.0997484, 0.0707107, 0.0997484, 0.140351, 0.0997484, 0.0997484, 0.0997484, 0.140351, 0.121857, 0.0997484, 0.0997484, 0.121857, 0.121857, 0.121857, 0, 0.0997484, 0.121857, 0.0997484, 0.121857, 0.184241, 0.171015, 0.156517, 0.121857, 0.171015, 0.121857, 0.121857, 0.157796, 0.156517, 0.121857, 0.121857, 0.0997484, 0.172478, 0.0707107, 0.196451, 0.0997484, 0.156517, 0.121857, 0.140351, 0.156517, 0.0997484, 0.274731, 0.240393, 0.171015
,Sum, 0.39, 0.455, 0.495, 0.25, 0.31, 0.345, 0.31, 0.395, 0.35, 0.295, 0.325, 0.34, 0.345, 0.41, 0.335, 0.315, 0.325, 0.41, 0.35, 0.41, 0.335, 0.29, 0.36, 0.37, 0.26, 0.405, 0.375, 0.305, 0.41, 0.345, 0.345, 0.45, 0.375, 0.33, 0.3, 0.33, 0.28, 0.365, 0.385, 0.44, 0.41, 0.345, 0.41, 0.315, 0.335, 0.335, 0.34, 0.3
, , 0.591311, 0.714512, 0.795701, 0.537536, 0.596388, 0.606477, 0.629189, 0.762814, 0.624057, 0.61634, 0.664517, 0.613418, 0.654305, 0.65884, 0.586939, 0.597966, 0.600983, 0.65884, 0.647764, 0.744764, 0.595439, 0.536038, 0.672803, 0.711075, 0.532747, 0.680655, 0.629569, 0.603153, 0.710227, 0.598134, 0.622828, 0.72118, 0.660725, 0.702544, 0.558174, 0.626949, 0.541355, 0.666329, 0.61536, 0.761115, 0.790585, 0.684337, 0.731145, 0.733803, 0.620241, 0.551631, 0.588329, 0.549097
Number Expired, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0.005, 0, 0.005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.005, 0.005, 0, 0, 0, 0, 0, 0.005, 0, 0, 0.025, 0, 0.005, 0, 0, 0, 0.01, 0, 0, 0.005, 0, 0, 0.005, 0, 0, 0
, , 0, 0, 0, 0, 0, 0.0707107, 0, 0.0707107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0707107, 0.0707107, 0, 0, 0, 0, 0, 0.0707107, 0, 0, 0.18587, 0, 0.0707107, 0, 0, 0, 0.0997484, 0, 0, 0.0707107, 0, 0, 0.0707107, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0.005, 0, 0.005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.005, 0.005, 0, 0, 0, 0, 0, 0.005, 0, 0, 0.025, 0, 0.005, 0, 0, 0, 0.01, 0, 0, 0.005, 0, 0, 0.005, 0, 0, 0
, , 0, 0, 0, 0, 0, 0.0707107, 0, 0.0707107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0707107, 0.0707107, 0, 0, 0, 0, 0, 0.0707107, 0, 0, 0.18587, 0, 0.0707107, 0, 0, 0, 0.0997484, 0, 0, 0.0707107, 0, 0, 0.0707107, 0, 0, 0
