Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min
, ,0.390123,0.368748,0.36206,0.297388,0.351332,0.343029,0.348881,0.277756,0.334017,0.349569,0.360597,0.339958,0.326255,0.327577,0.34289,0.313206,0.357635,0.321954,0.351332,0.342398,0.33416,0.33815,0.358821,0.327454,0.36018,0.377781,0.344172,0.340611,0.35777,0.340721,0.323889,0.36018,0.318277,0.344671,0.335177,0.334794,0.337142,0.342398,0.34289,0.325118,0.351059,0.35417,0.315738,0.356555,0.317012,0.375388,0.38746,0.359867
,Sum,0.515,0.504,0.528,0.368,0.422,0.42,0.393,0.381,0.443,0.41,0.45,0.45,0.413,0.416,0.419,0.414,0.424,0.421,0.469,0.457,0.404,0.429,0.45,0.431,0.447,0.461,0.434,0.444,0.429,0.413,0.421,0.428,0.452,0.441,0.433,0.453,0.468,0.43,0.461,0.478,0.421,0.443,0.444,0.481,0.438,0.402,0.417,0.419
, ,0.778705,0.733841,0.722314,0.648843,0.6696,0.712817,0.664072,0.640507,0.719214,0.722788,0.762943,0.721124,0.700658,0.686597,0.727989,0.72879,0.713255,0.726834,0.784637,0.805481,0.687937,0.735867,0.721124,0.733333,0.731934,0.793163,0.730875,0.741225,0.741288,0.728671,0.695876,0.720649,0.736368,0.727357,0.728039,0.7405,0.766527,0.730503,0.740964,0.795077,0.712929,0.699457,0.72207,0.76696,0.717406,0.639378,0.646165,0.667746
Number Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0.003,0.005,0.005,0.004,0.004,0.011,0.00400001,0.006,0.006,0.003,0.007,0.004,0.007,0.007,0.003,0,0.008,0.007,0.002,0.003,0.00500001,0.006,0.004,0.002,0.004,0.006,0.013,0.002,0.006,0.004,0.005,0.004,0.005,0.007,0.008,0.007,0.003,0.004,0.00999999,0.007,0.004,0.01,0.018,0.012,0.00799999
, ,0,0,0,0.0547174,0.070569,0.070569,0.0631505,0.0631505,0.104355,0.0631505,0.0772656,0.0772656,0.0547174,0.0834144,0.0631505,0.0834144,0.0834144,0.0547174,0,0.0891288,0.0834144,0.044699,0.0547174,0.070569,0.0772656,0.0631505,0.044699,0.0631505,0.0772656,0.121844,0.044699,0.0772656,0.0631505,0.070569,0.0631505,0.070569,0.0834144,0.0891288,0.0834144,0.0547174,0.0631505,0.0995485,0.0834144,0.0631505,0.0995485,0.140341,0.10894,0.0891288
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.113,0.128,0.13,0.134,0.156,0.15,0.141,0.148,0.159,0.157,0.162,0.163,0.155,0.14,0.145,0.147,0.16,0.168,0.189,0.172,0.155,0.155,0.157,0.165,0.162,0.161,0.177,0.161,0.161,0.164,0.154,0.147,0.177,0.159,0.172,0.186,0.156,0.148,0.184,0.178,0.146,0.169,0.17,0.178,0.176,0.248,0.257,0.27
, ,0.341097,0.354601,0.362259,0.360797,0.387058,0.397061,0.3785,0.385025,0.40974,0.42724,0.412221,0.410609,0.401417,0.382814,0.39766,0.389284,0.434268,0.44042,0.448866,0.420229,0.403904,0.411271,0.405605,0.433547,0.417049,0.444158,0.428783,0.425747,0.430423,0.421048,0.415279,0.373538,0.416947,0.40729,0.465438,0.435423,0.404756,0.407753,0.445356,0.458832,0.393496,0.417868,0.413849,0.436471,0.439565,0.514549,0.513044,0.517076
,6,0.268,0.245,0.26,0.137,0.144,0.155,0.145,0.15,0.159,0.13,0.169,0.168,0.147,0.169,0.156,0.154,0.141,0.141,0.162,0.165,0.135,0.158,0.165,0.151,0.158,0.163,0.147,0.168,0.136,0.138,0.164,0.154,0.171,0.164,0.141,0.156,0.196,0.163,0.157,0.194,0.161,0.149,0.166,0.183,0.153,0,0,0
, ,0.527688,0.489095,0.5279,0.395458,0.376039,0.388749,0.384868,0.386846,0.442623,0.359485,0.427343,0.447187,0.391848,0.427342,0.407222,0.407983,0.388935,0.399097,0.409785,0.456051,0.383304,0.430373,0.417072,0.415176,0.411346,0.427333,0.394394,0.447187,0.391992,0.378284,0.437373,0.400555,0.433528,0.411428,0.388935,0.416939,0.477296,0.405704,0.40313,0.467528,0.413824,0.391091,0.434319,0.460133,0.384368,0,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.134,0.131,0.138,0.093,0.116,0.108,0.102,0.077,0.112,0.118,0.11,0.112,0.108,0.099,0.112,0.1,0.115,0.107,0.117,0.109,0.107,0.113,0.124,0.109,0.12,0.132,0.108,0.11,0.123,0.095,0.101,0.12,0.099,0.111,0.113,0.105,0.107,0.109,0.112,0.102,0.109,0.116,0.098,0.114,0.098,0.135,0.143,0.125
, ,0.390123,0.368748,0.36206,0.297388,0.350238,0.344172,0.348881,0.277756,0.334017,0.349569,0.360597,0.339958,0.326255,0.327577,0.34289,0.313206,0.357635,0.321954,0.351332,0.342398,0.33416,0.33815,0.358821,0.327454,0.36018,0.377781,0.344172,0.340611,0.35777,0.340721,0.323889,0.36018,0.318277,0.344671,0.335177,0.334794,0.337142,0.342398,0.34289,0.325118,0.351059,0.350238,0.317012,0.356555,0.317012,0.375388,0.385616,0.359867
,Sum,0.515,0.504,0.528,0.367,0.421,0.418,0.392,0.379,0.441,0.409,0.447,0.449,0.413,0.415,0.417,0.408,0.423,0.419,0.468,0.454,0.404,0.428,0.449,0.43,0.446,0.46,0.434,0.443,0.426,0.41,0.421,0.427,0.451,0.439,0.43,0.452,0.466,0.428,0.46,0.477,0.42,0.444,0.441,0.479,0.437,0.401,0.412,0.403
, ,0.778705,0.733841,0.722314,0.643992,0.664982,0.704111,0.662401,0.635423,0.716263,0.721276,0.75615,0.718272,0.700658,0.685014,0.716676,0.702872,0.708924,0.725234,0.782041,0.800327,0.685021,0.73577,0.718272,0.725001,0.726369,0.791851,0.730875,0.739796,0.734209,0.724171,0.695876,0.719158,0.730844,0.721665,0.719456,0.739082,0.765134,0.723422,0.739559,0.793789,0.705761,0.69667,0.714864,0.759036,0.713119,0.636085,0.642393,0.658045
Number Expired,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0316228,0,0,0,0,0,0,0,0,0,0,0,0,0
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044699,0.044699
,6,0,0,0,0.001,0,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0,0.001,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0,0.001,0.002,0.001,0.001,0,0.001,0.001,0.004,0,0.001,0,0.003,0.003,0.001,0.001,0,0.003,0.001,0,0,0.004,0.002,0.001,0,0,0
, ,0,0,0,0.0316228,0,0.044699,0.044699,0.044699,0.044699,0.0316228,0.0547174,0.0316228,0,0.0316228,0.044699,0.077395,0.044699,0.0316228,0.044699,0.044699,0.044699,0,0.0316228,0.044699,0.0316228,0.0316228,0,0.0316228,0.0316228,0.0631505,0,0.0316228,0,0.0547174,0.0547174,0.0316228,0.0316228,0,0.0547174,0.0316228,0,0,0.0631505,0.044699,0.0316228,0,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0316228
,Sum,0,0,0,0.001,0,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0,0.001,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0,0.001,0.002,0.001,0.001,0,0.001,0.001,0.004,0,0.001,0,0.003,0.004,0.001,0.001,0,0.003,0.001,0,0,0.004,0.002,0.001,0,0.002,0.003
, ,0,0,0,0.0316228,0,0.044699,0.044699,0.044699,0.044699,0.0316228,0.0547174,0.0316228,0,0.0316228,0.044699,0.077395,0.044699,0.0316228,0.044699,0.044699,0.044699,0,0.0316228,0.044699,0.0316228,0.0316228,0,0.0316228,0.0316228,0.0631505,0,0.0316228,0,0.0547174,0.0631505,0.0316228,0.0316228,0,0.0547174,0.0316228,0,0,0.0631505,0.044699,0.0316228,0,0.044699,0.0706824
