Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, 4, 0, 0, 0, 0.0730335, 0.0975813, 0.105026, 0.0780215, 0.0902398, 0.114267, 0.126146, 0.0928727, 0.110765, 0.121396, 0.105074, 0.0935145, 0.100989, 0.115274, 0.0913566, 0.0810306, 0.0905246, 0.109578, 0.1515, 0.0881137, 0.149683, 0.0932637, 0.0895295, 0.118147, 0.0876984, 0.0935397, 0.156274, 0.0696259, 0.136491, 0.127156, 0.106554, 0.0966595, 0.126115, 0.113944, 0.118079, 0.110381, 0.119565, 0.107377, 0.108353, 0.0992652, 0.120927, 0.0986856, 0.0774121, 0.116754, 0.144393, 0.0812283, 0.111496, 0.133981, 0.139579, 0.13448, 0.111146, 0.101047, 0.102297, 0.108351, 0.105706, 0.118614, 0.0971918, 0.114054, 0.119657, 0.106154, 0.0955786, 0.12181, 0.144383, 0.145112, 0.118199, 0.0940063, 0.108538, 0.100376, 0.121158, 0.0975897, 0.0825098, 0.141032, 0.114148, 0.107816, 0.115522, 0.0914911, 0.126924, 0.11467, 0.125775, 0.114954, 0.0782697, 0.120316, 0.157924, 0.0999841, 0.147028, 0.0922852, 0.13252, 0.121422, 0.11989, 0.103134, 0.0734174, 0.130836, 0.131341, 0.15011, 0.095614, 0.137695, 0.121026, 0.1403, 0.124229, 0.0970044, 0.10011, 0.115201, 0.107788, 0.108717, 0.12582, 0.072804, 0.101996, 0.107797, 0, 0, 0
, , 0, 0, 0, 0.157146, 0.225052, 0.188272, 0.156095, 0.179376, 0.21449, 0.198314, 0.188959, 0.192044, 0.218021, 0.207549, 0.184063, 0.194891, 0.221373, 0.177528, 0.160879, 0.19063, 0.201462, 0.223377, 0.163927, 0.250583, 0.173208, 0.170058, 0.183935, 0.181198, 0.200012, 0.239443, 0.138344, 0.239523, 0.216234, 0.230181, 0.18192, 0.227756, 0.198774, 0.224708, 0.209263, 0.240912, 0.195174, 0.200012, 0.222302, 0.197444, 0.178872, 0.14425, 0.218912, 0.243454, 0.164936, 0.237719, 0.234341, 0.224173, 0.228748, 0.171868, 0.194413, 0.177633, 0.19407, 0.173051, 0.230481, 0.192226, 0.200956, 0.203529, 0.186088, 0.185962, 0.232127, 0.196106, 0.237626, 0.210827, 0.175132, 0.18069, 0.19215, 0.198524, 0.213889, 0.202191, 0.224637, 0.214625, 0.20004, 0.196334, 0.172508, 0.219168, 0.248087, 0.223968, 0.207952, 0.180301, 0.20263, 0.252154, 0.183995, 0.228506, 0.204711, 0.203988, 0.201375, 0.227201, 0.214734, 0.18244, 0.232598, 0.237087, 0.245981, 0.213145, 0.222805, 0.21489, 0.229322, 0.231686, 0.194816, 0.175049, 0.199818, 0.202402, 0.214242, 0.218833, 0.153116, 0.19084, 0.1842, 0, 0, 0
, 5, 0.0589381, 0.0803736, 0.0395237, 0.251378, 0.26916, 0.265049, 0.214638, 0.238265, 0.291553, 0.219389, 0.244466, 0.218822, 0.269841, 0.246757, 0.224305, 0.26721, 0.252394, 0.328921, 0.291553, 0.266157, 0.286609, 0.239322, 0.276455, 0.249496, 0.241057, 0.237773, 0.282979, 0.26592, 0.288864, 0.242554, 0.251253, 0.245886, 0.228048, 0.233214, 0.276526, 0.291099, 0.260299, 0.279347, 0.343756, 0.246662, 0.258849, 0.252131, 0.269139, 0.281131, 0.231137, 0.265662, 0.291927, 0.203361, 0.293212, 0.244694, 0.304105, 0.30582, 0.228743, 0.255509, 0.227664, 0.272637, 0.245458, 0.290487, 0.283215, 0.341797, 0.286653, 0.3203, 0.307567, 0.254455, 0.312922, 0.275909, 0.291979, 0.233531, 0.328051, 0.267484, 0.314739, 0.270336, 0.281837, 0.264143, 0.274236, 0.26838, 0.251931, 0.364114, 0.25502, 0.307263, 0.340065, 0.260759, 0.321378, 0.251885, 0.242672, 0.321086, 0.365433, 0.289238, 0.270225, 0.287262, 0.357843, 0.274051, 0.225993, 0.326378, 0.272294, 0.247678, 0.268422, 0.302843, 0.321893, 0.324629, 0.285481, 0.229479, 0.296736, 0.276859, 0.301877, 0.266351, 0.320905, 0.304846, 0.259152, 0.322561, 0.28985, 0.138837, 0.10998, 0.142555
, , 0.130863, 0.14376, 0.122408, 0.269522, 0.302444, 0.266336, 0.293355, 0.281968, 0.309784, 0.281091, 0.289593, 0.255168, 0.304059, 0.303192, 0.261619, 0.295304, 0.309655, 0.362977, 0.331822, 0.281852, 0.351673, 0.278586, 0.372529, 0.275253, 0.300121, 0.266771, 0.28787, 0.260433, 0.314902, 0.25366, 0.290466, 0.295567, 0.265736, 0.277772, 0.28818, 0.321054, 0.303111, 0.317071, 0.301939, 0.292108, 0.304082, 0.306192, 0.307896, 0.333527, 0.305211, 0.287503, 0.33144, 0.247902, 0.306413, 0.268451, 0.341411, 0.35059, 0.299845, 0.277587, 0.269395, 0.314126, 0.29755, 0.298087, 0.297847, 0.366001, 0.28725, 0.326439, 0.365227, 0.327629, 0.296976, 0.332262, 0.300332, 0.286486, 0.328483, 0.31537, 0.354739, 0.329066, 0.277078, 0.339371, 0.347131, 0.296935, 0.31176, 0.374454, 0.300494, 0.348871, 0.39411, 0.293244, 0.355666, 0.26699, 0.276417, 0.34092, 0.386843, 0.31778, 0.302149, 0.339723, 0.367118, 0.325791, 0.254198, 0.363482, 0.338172, 0.307689, 0.35023, 0.342213, 0.334622, 0.336385, 0.336479, 0.295381, 0.341123, 0.322443, 0.336254, 0.31536, 0.338437, 0.330848, 0.294804, 0.338031, 0.333722, 0.247346, 0.176696, 0.245773
, 6, 0.0484508, 0.0490873, 0.0221763, 0.101626, 0.101835, 0.130522, 0.117831, 0.132257, 0.107238, 0.124424, 0.0918716, 0.100476, 0.133157, 0.109099, 0.110623, 0.13892, 0.133634, 0.147948, 0.124204, 0.142478, 0.120837, 0.130921, 0.104509, 0.106872, 0.119492, 0.117266, 0.0874759, 0.126587, 0.0810644, 0.112831, 0.0866537, 0.100428, 0.116912, 0.0958673, 0.126158, 0.0864777, 0.122401, 0.10719, 0.114715, 0.123695, 0.120819, 0.137294, 0.104419, 0.121683, 0.114252, 0.104785, 0.127105, 0.152117, 0.118711, 0.14984, 0.116785, 0.139287, 0.129522, 0.10991, 0.0916852, 0.114605, 0.156884, 0.100473, 0.101057, 0.100493, 0.147268, 0.138956, 0.154647, 0.124224, 0.0856336, 0.0985907, 0.116925, 0.114724, 0.121232, 0.107147, 0.0667981, 0.146019, 0.158174, 0.121575, 0.1325, 0.169645, 0.122139, 0.128223, 0.102788, 0.146303, 0.124424, 0.142912, 0.129388, 0.126972, 0.13483, 0.161259, 0.119492, 0.110933, 0.124346, 0.140516, 0.0982556, 0.0893066, 0.142933, 0.124404, 0.136562, 0.101527, 0.111863, 0.111251, 0.101459, 0.135774, 0.138387, 0.128268, 0.136171, 0.126642, 0.182603, 0.116338, 0.109076, 0.116595, 0.186127, 0.0986926, 0.13902, 0.00308838, 0, 0
, , 0.0919971, 0.0942948, 0.067196, 0.16125, 0.171155, 0.193938, 0.21598, 0.179371, 0.200957, 0.165981, 0.134231, 0.167269, 0.187193, 0.15708, 0.165107, 0.227141, 0.20433, 0.182009, 0.221813, 0.19022, 0.184429, 0.210586, 0.156348, 0.146911, 0.179673, 0.209975, 0.132293, 0.192916, 0.128625, 0.164369, 0.139594, 0.141884, 0.191147, 0.144804, 0.189658, 0.128701, 0.179013, 0.150876, 0.204844, 0.201816, 0.168092, 0.218216, 0.216659, 0.203606, 0.160492, 0.168045, 0.191451, 0.225258, 0.158425, 0.198845, 0.182768, 0.230056, 0.186351, 0.161721, 0.133281, 0.185423, 0.229076, 0.157877, 0.164899, 0.167371, 0.224386, 0.205903, 0.199813, 0.162417, 0.144322, 0.153996, 0.163791, 0.158762, 0.217334, 0.165943, 0.128802, 0.202024, 0.233923, 0.169236, 0.200351, 0.227387, 0.173415, 0.161896, 0.155492, 0.200478, 0.171904, 0.205267, 0.187959, 0.193278, 0.218082, 0.212647, 0.180173, 0.15625, 0.19538, 0.187733, 0.148303, 0.138325, 0.192801, 0.178191, 0.182935, 0.168035, 0.158853, 0.196246, 0.150628, 0.179569, 0.20031, 0.210604, 0.208279, 0.218114, 0.258628, 0.181187, 0.192415, 0.182172, 0.297143, 0.185417, 0.206336, 0.0255792, 0, 0
, 7, 0.068669, 0.079223, 0.0704466, 0.188114, 0.186079, 0.160233, 0.191331, 0.184243, 0.165839, 0.187763, 0.195663, 0.197519, 0.167091, 0.182773, 0.19486, 0.196346, 0.204916, 0.164864, 0.147806, 0.159548, 0.205624, 0.190963, 0.193899, 0.196299, 0.196632, 0.175619, 0.204715, 0.215142, 0.219895, 0.249487, 0.205314, 0.179074, 0.211737, 0.184412, 0.17973, 0.194814, 0.191523, 0.216531, 0.192741, 0.185986, 0.21248, 0.200572, 0.195767, 0.170896, 0.219564, 0.204029, 0.208808, 0.21519, 0.205867, 0.221509, 0.185377, 0.198001, 0.231259, 0.207997, 0.193318, 0.201519, 0.192786, 0.16416, 0.187429, 0.180997, 0.213589, 0.164771, 0.191416, 0.231569, 0.222781, 0.171384, 0.181241, 0.16759, 0.202231, 0.171688, 0.211601, 0.201541, 0.195355, 0.175381, 0.173243, 0.21727, 0.258766, 0.186313, 0.193749, 0.17679, 0.206385, 0.213436, 0.207462, 0.194706, 0.221518, 0.226401, 0.218419, 0.238575, 0.212047, 0.233945, 0.211172, 0.226235, 0.227648, 0.170977, 0.238413, 0.192261, 0.205492, 0.20442, 0.239803, 0.240762, 0.231959, 0.209858, 0.19655, 0.222645, 0.1908, 0.209862, 0.211791, 0.237839, 0.233645, 0.186962, 0.208302, 0.116355, 0.109841, 0.103499
, , 0.144062, 0.128638, 0.106055, 0.197695, 0.146917, 0.150389, 0.193184, 0.183206, 0.197002, 0.2072, 0.200351, 0.209259, 0.173275, 0.197188, 0.196668, 0.217429, 0.205553, 0.165131, 0.172297, 0.182111, 0.233954, 0.17586, 0.203308, 0.206483, 0.190683, 0.169057, 0.204397, 0.23775, 0.242273, 0.246942, 0.224345, 0.212559, 0.223449, 0.203154, 0.178132, 0.206915, 0.227398, 0.22351, 0.222034, 0.179085, 0.236433, 0.228505, 0.218885, 0.185356, 0.22651, 0.200959, 0.201526, 0.245458, 0.200369, 0.228479, 0.191701, 0.201758, 0.239256, 0.198762, 0.218765, 0.201952, 0.174507, 0.157681, 0.188923, 0.171944, 0.208451, 0.174989, 0.200752, 0.239532, 0.225832, 0.189711, 0.202546, 0.166499, 0.230638, 0.192962, 0.217719, 0.240538, 0.208815, 0.178804, 0.18911, 0.211153, 0.219428, 0.208522, 0.236385, 0.187038, 0.211288, 0.209612, 0.20786, 0.200788, 0.251144, 0.231225, 0.206864, 0.230787, 0.201994, 0.229842, 0.216906, 0.245497, 0.229302, 0.173459, 0.245063, 0.189629, 0.243937, 0.218024, 0.233504, 0.256788, 0.229872, 0.21197, 0.206311, 0.255147, 0.188677, 0.194069, 0.225037, 0.223782, 0.218859, 0.208003, 0.232855, 0.140553, 0.144326, 0.127648
, 8, 0.0553988, 0.0905487, 0.0377163, 0.169894, 0.185206, 0.147547, 0.170471, 0.237327, 0.195696, 0.171698, 0.232962, 0.197187, 0.202936, 0.204562, 0.190819, 0.247374, 0.201528, 0.153851, 0.163734, 0.186374, 0.180244, 0.172333, 0.219281, 0.239621, 0.171271, 0.180841, 0.228661, 0.181216, 0.149777, 0.252084, 0.166771, 0.206816, 0.248679, 0.165639, 0.173475, 0.206786, 0.157436, 0.166476, 0.152845, 0.190393, 0.187255, 0.210435, 0.140111, 0.210498, 0.185406, 0.198334, 0.165754, 0.19994, 0.19193, 0.176292, 0.190625, 0.180589, 0.181788, 0.184278, 0.232968, 0.163145, 0.211463, 0.219851, 0.196094, 0.20231, 0.172434, 0.199831, 0.209663, 0.258741, 0.247458, 0.28103, 0.222263, 0.217046, 0.208925, 0.173306, 0.199653, 0.219603, 0.200782, 0.189787, 0.213924, 0.146369, 0.133445, 0.210958, 0.284428, 0.168373, 0.279305, 0.155205, 0.28447, 0.150198, 0.214462, 0.15444, 0.179012, 0.196354, 0.194918, 0.166211, 0.216879, 0.269561, 0.237867, 0.207003, 0.194036, 0.172541, 0.142661, 0.224399, 0.264723, 0.19962, 0.158234, 0.198719, 0.226632, 0.210747, 0.259724, 0.207471, 0.168638, 0.221464, 0.210657, 0.17054, 0.21485, 0.0715845, 0.0545593, 0.0290747
, , 0.152159, 0.228494, 0.135355, 0.27924, 0.319373, 0.301927, 0.303602, 0.439927, 0.316164, 0.285208, 0.411476, 0.325405, 0.344948, 0.276492, 0.315021, 0.435097, 0.367769, 0.270677, 0.312002, 0.385583, 0.316717, 0.277063, 0.376973, 0.426373, 0.316173, 0.294197, 0.437033, 0.401066, 0.338589, 0.407326, 0.342103, 0.349986, 0.487401, 0.345293, 0.33554, 0.386958, 0.320694, 0.340088, 0.29381, 0.343985, 0.305928, 0.36467, 0.319423, 0.35098, 0.40137, 0.335621, 0.284712, 0.344978, 0.399958, 0.324723, 0.310146, 0.335843, 0.33077, 0.318777, 0.385931, 0.262977, 0.403895, 0.440351, 0.392217, 0.304272, 0.392725, 0.314031, 0.368596, 0.411503, 0.464584, 0.435107, 0.396255, 0.416674, 0.349141, 0.287526, 0.41092, 0.419723, 0.355162, 0.375984, 0.372352, 0.288751, 0.326063, 0.350844, 0.457987, 0.311987, 0.456608, 0.263089, 0.456176, 0.287035, 0.472525, 0.288958, 0.342219, 0.33396, 0.334555, 0.369506, 0.433598, 0.414218, 0.401561, 0.483432, 0.336709, 0.296426, 0.263512, 0.426121, 0.461829, 0.455677, 0.271663, 0.391002, 0.407972, 0.374011, 0.412573, 0.427523, 0.339322, 0.524016, 0.379259, 0.294573, 0.443522, 0.220719, 0.150669, 0.107734
,Sum, 3.92254, 3.97422, 3.80034, 1.65295, 1.5187, 1.54764, 1.49086, 1.53699, 1.84402, 1.9925, 1.66406, 1.52965, 1.84105, 1.81734, 1.74817, 1.85035, 1.7534, 1.60082, 1.50718, 1.63105, 1.61054, 1.72012, 1.74472, 1.73823, 1.73509, 1.52655, 1.66479, 1.58438, 1.68425, 1.98502, 1.72867, 2.02323, 1.99692, 1.82487, 1.96447, 1.79803, 1.67779, 1.81926, 1.74246, 1.76627, 1.77091, 1.94447, 1.70588, 1.62587, 1.70722, 1.6178, 1.57073, 1.58839, 1.60846, 1.6388, 1.60925, 1.84598, 1.47744, 1.59797, 1.52094, 1.71384, 1.59349, 1.62962, 1.57213, 1.5557, 1.63857, 1.73391, 1.67923, 1.66364, 1.62301, 1.78356, 1.5941, 1.93889, 1.96925, 1.97215, 1.99224, 1.64328, 1.96347, 1.67123, 1.86217, 1.65463, 1.68732, 1.88937, 1.65527, 1.70024, 1.9175, 1.82099, 1.85662, 1.70443, 1.72898, 1.90118, 1.7865, 1.65512, 1.75666, 1.73129, 1.78563, 1.77867, 1.84449, 1.93235, 1.7594, 1.64134, 1.63976, 1.91852, 1.75848, 1.80743, 1.63597, 1.74202, 1.81427, 1.59935, 1.93987, 2.03421, 1.84569, 1.91518, 1.72618, 1.83912, 1.92226, 4.35409, 4.29616, 4.70554
, , 1.71466, 1.65287, 1.82807, 1.13234, 0.922713, 1.18014, 1.02219, 0.942444, 1.40151, 1.63165, 1.40039, 1.19913, 1.52535, 1.71936, 1.65878, 1.30727, 1.34488, 1.03451, 1.04214, 1.13532, 0.965145, 1.05815, 1.27901, 1.39951, 1.1818, 0.879629, 1.01386, 0.986093, 1.48187, 1.498, 1.65506, 1.83431, 1.90314, 1.78957, 1.81993, 1.71605, 1.54642, 1.59503, 1.47035, 1.50429, 1.43889, 1.92205, 1.57677, 0.977361, 1.28697, 1.32936, 1.11948, 1.01713, 1.03088, 1.12232, 1.35024, 1.36612, 0.808317, 1.15323, 1.23337, 1.08425, 0.82787, 0.990364, 1.03233, 0.885005, 0.963723, 0.889015, 1.33069, 1.02153, 0.851841, 1.19162, 1.21855, 1.52047, 1.59346, 1.83643, 1.76068, 1.20947, 1.49037, 1.26079, 1.12608, 0.945477, 1.05191, 1.05023, 1.33602, 1.23895, 1.38633, 1.54278, 1.30339, 1.30474, 1.21868, 1.0818, 1.15203, 0.969042, 1.33898, 1.41182, 1.12986, 1.13953, 1.29208, 1.36168, 1.24254, 1.0932, 1.16034, 1.26034, 0.891487, 1.08796, 1.24238, 1.18147, 1.12804, 1.00885, 1.45924, 1.73766, 1.45016, 1.58722, 1.44673, 1.57073, 1.61091, 2.04727, 1.93078, 1.92977
Wait Time, 0, 0.0102391, 0.00862735, 0.00610386, 0.069516, 0.0438844, 0.26541, 0.14699, 0.0560116, 0.134037, 0.259058, 0.423339, 0.0290617, 0.349137, 0.0342883, 0.155159, 1.2954, 0.0275128, 7.67614, 0.170472, 0.0457899, 0.18478, 0.0314801, 0.116255, 0.0518156, 0.491463, 0.0914676, 0.0999551, 0.126346, 0.0690054, 0.0599167, 0.0738364, 0.228154, 0.0565857, 0.149419, 3.51876, 0.124315, 0.0721015, 9.18827, 0.0946649, 0.0684104, 0.0684518, 0.0725146, 31.3623, 0.145588, 0.0567099, 0.0401166, 0.974619, 0.0426224, 0.0825046, 0.0281073, 0.0714243, 1.38652, 0.0549268, 0.0341345, 0.0359082, 0.909494, 0.0444592, 0.0473572, 0.0457697, 0.0586249, 0.0384161, 0.167581, 0.102424, 0.0335199, 0.0619208, 0.0640808, 0.0406073, 0.0467059, 0.0533154, 0.052279, 1.02819, 0.0503412, 0.125472, 0.0682013, 7.05336, 0.0934247, 0.0393939, 0.0542523, 0.03883, 0.276432, 0.145902, 0.0533789, 0.299734, 1.85285, 0.0322736, 0.0464398, 0.197183, 0.0401019, 0.0504865, 0.0479144, 0.789783, 0.0611469, 0.0441559, 1.2604, 0.287571, 0.0584759, 0.0939673, 0.0385736, 0.153613, 0.0505524, 0.0320105, 0.307786, 0.065473, 0.047251, 0.0870508, 1.1866, 0.428717, 0.240198, 1.5763, 0.0290417, 0.0622253, 3.47717, 0.515203, 0.0103174
, , 0.0381991, 0.0269129, 0.0249542, 0.459034, 0.181852, 1.92736, 1.15691, 0.21301, 0.783723, 1.72831, 3.86839, 0.0902971, 2.70094, 0.111267, 1.25483, 12.4305, 0.0888155, 76.5391, 0.83199, 0.145632, 1.4918, 0.103067, 0.670561, 0.203285, 3.63197, 0.3438, 0.7334, 0.768045, 0.324204, 0.311766, 0.228417, 1.64658, 0.157941, 1.00987, 34.8681, 0.922685, 0.275416, 91.0299, 0.671953, 0.240995, 0.340118, 0.21572, 282.517, 0.960886, 0.24424, 0.124616, 9.39575, 0.123793, 0.508844, 0.0863725, 0.205045, 8.92603, 0.136891, 0.0870642, 0.126216, 8.65702, 0.123342, 0.17259, 0.204705, 0.160859, 0.117263, 1.1352, 0.561457, 0.159822, 0.245059, 0.178132, 0.124936, 0.14954, 0.180167, 0.249819, 8.79016, 0.147428, 0.80317, 0.447613, 68.7646, 0.630298, 0.114465, 0.180485, 0.118787, 2.53513, 0.831491, 0.191669, 2.01793, 18.1816, 0.107356, 0.166684, 1.68929, 0.13738, 0.137286, 0.172519, 7.28524, 0.163484, 0.125515, 10.4559, 1.81119, 0.214831, 0.676416, 0.135548, 1.08483, 0.210752, 0.091887, 1.83657, 0.324396, 0.134325, 0.221719, 8.13006, 3.2556, 1.89925, 14.9165, 0.10689, 0.267248, 29.6001, 4.63519, 0.0443496
, 1, 0, 0, 0, 0.00437019, 0, 0.0057494, 0, 0, 0.0065126, 0.00232567, 0.00497665, 0, 0.00239693, 0.0116228, 0.00129776, 0, 0, 0, 0.00291489, 0, 0, 0, 0, 0.00435394, 0.00254105, 0, 0, 0.00118225, 0.00485809, 0.00508514, 0.00345642, 0.00826416, 0.0102832, 0.00346985, 0.00595489, 0.0145721, 0, 0, 0.00205811, 0, 0, 0.0139001, 0.00176208, 0.00786896, 0.0049057, 0, 0, 0, 0, 0.00392914, 0.0098761, 0.00447571, 0, 0, 0, 0.00524231, 0, 0, 0, 0, 0.00123657, 0, 0, 0, 0, 0.00524414, 0, 0.00678528, 0.0126581, 0.00975891, 0, 0.00473755, 0, 0.00312622, 0.00733154, 0.00246887, 0, 0, 0, 0, 0, 0.00590698, 0, 0, 0, 0, 0, 0, 0.00412415, 0, 0.0027594, 0, 0, 0.00237244, 0, 0, 0, 0, 0.00337402, 0.00201233, 0, 0, 0, 0, 0, 0.00615234, 0.00311157, 0.00304321, 0.00358887, 0, 0.00795898, 0, 0, 0
, , 0, 0, 0, 0.0437019, 0, 0.057494, 0, 0, 0.0466629, 0.0232567, 0.0497665, 0, 0.0239693, 0.0628109, 0.0129776, 0, 0, 0, 0.0291489, 0, 0, 0, 0, 0.0435394, 0.0254105, 0, 0, 0.0118225, 0.0485809, 0.0411152, 0.0345642, 0.0525068, 0.0629557, 0.0346985, 0.0471224, 0.115519, 0, 0, 0.0205811, 0, 0, 0.0803872, 0.0176209, 0.0587795, 0.049057, 0, 0, 0, 0, 0.0392914, 0.0588756, 0.0447571, 0, 0, 0, 0.0524231, 0, 0, 0, 0, 0.0123657, 0, 0, 0, 0, 0.0524414, 0, 0.0678528, 0.126581, 0.0628162, 0, 0.0473755, 0, 0.0312622, 0.0517862, 0.0246887, 0, 0, 0, 0, 0, 0.0442762, 0, 0, 0, 0, 0, 0, 0.0412415, 0, 0.027594, 0, 0, 0.0237244, 0, 0, 0, 0, 0.0337402, 0.0201233, 0, 0, 0, 0, 0, 0.0615234, 0.0311157, 0.0304321, 0.0358887, 0, 0.0565718, 0, 0, 0
, 2, 1.21059, 0.900213, 0.713097, 0.093555, 0.0360347, 0.119005, 0.0324731, 0.0447032, 0.118542, 0.149902, 0.103352, 0.0449695, 0.0636575, 0.0391237, 0.0174576, 0.273145, 0.0347, 1.45351, 0.0324603, 0.0335362, 0.0733336, 0.0589424, 0.0386374, 0.0459418, 0.0526428, 0.0390448, 0.0260452, 0.0454254, 0.0229517, 0.0754163, 0.0229642, 0.0487463, 0.044281, 0.0789075, 0.302892, 0.059057, 0.0317624, 1.2226, 0.0233893, 0.0511615, 0.0200485, 0.0233032, 2.95955, 0.0572086, 0.0735169, 0.0156693, 0.0228827, 0.0285346, 0.0340625, 0.030524, 0.00940583, 0.616129, 0.028927, 0.0377271, 0.0329382, 0.136702, 0.0368787, 0.0472314, 0.0277887, 0.0340106, 0.042533, 0.0505121, 0.107022, 0.0513129, 0.0655853, 0.0746069, 0.0544531, 0.0484088, 0.0769452, 0.0353363, 0.0794403, 0.034231, 0.067298, 0.0546991, 0.907145, 0.107576, 0.0490411, 0.0529498, 0.0198682, 0.0289917, 0.0475928, 0.0585504, 0.0917658, 0.116108, 0.0833246, 0.0660132, 0.0505249, 0.0588507, 0.0123444, 0.0448028, 0.0558405, 0.0764453, 0.0522089, 0.150544, 0.106085, 0.0470123, 0.0624884, 0.056853, 0.0422137, 0.0695776, 0.0234363, 0.188544, 0.0412921, 0.0489246, 0.0318616, 0.0777661, 0.0673755, 0.246974, 0.899154, 0.0312842, 0.0588794, 1.17775, 1.47906, 1.34845
, , 1.67885, 1.09804, 1.13038, 0.322073, 0.14417, 0.777016, 0.152769, 0.189983, 0.624691, 1.02641, 0.661245, 0.207249, 0.169386, 0.233871, 0.0838708, 2.3237, 0.11467, 14.0242, 0.126495, 0.102495, 0.247764, 0.18606, 0.159608, 0.180169, 0.188217, 0.188465, 0.074415, 0.163048, 0.125653, 0.299693, 0.0894374, 0.144262, 0.160286, 0.274386, 2.36084, 0.188124, 0.200468, 10.9672, 0.0920373, 0.183808, 0.07711, 0.0918279, 22.1126, 0.260961, 0.223788, 0.0656548, 0.0853747, 0.119825, 0.106929, 0.0879878, 0.0373358, 4.46661, 0.128197, 0.118704, 0.11945, 0.783774, 0.10268, 0.17854, 0.0935928, 0.14136, 0.174252, 0.200864, 0.824701, 0.214096, 0.2681, 0.287508, 0.260404, 0.15741, 0.314793, 0.123236, 0.328216, 0.135068, 0.226892, 0.212357, 8.47093, 0.515373, 0.147622, 0.180501, 0.0772873, 0.131055, 0.158367, 0.200976, 0.614367, 0.374667, 0.26453, 0.19536, 0.191004, 0.278995, 0.0737652, 0.18982, 0.160822, 0.270024, 0.179799, 0.569732, 0.399584, 0.155386, 0.449996, 0.2161, 0.214562, 0.26353, 0.103535, 1.42146, 0.133182, 0.17614, 0.145361, 0.448276, 0.285275, 1.86772, 7.96499, 0.0985183, 0.264649, 1.59906, 3.42213, 1.38447
, 3, 0, 0, 0, 0, 0, 0, 0, 0.00131889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000402527, 0, 0, 0, 0, 0.0032016, 0.00203064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000684204, 0, 0, 0, 0.0013446, 0, 0, 0, 0.000598145, 0, 0, 0, 0, 0, 0.00195068, 0.00185852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000857544, 0, 0, 0.00295227, 0, 0, 0, 0.00179687, 0, 0, 0, 0, 0, 0.000402832, 0.141001, 0.119397, 0.0850793
, , 0, 0, 0, 0, 0, 0, 0, 0.0131889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00402527, 0, 0, 0, 0, 0.032016, 0.0203064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00684204, 0, 0, 0, 0.013446, 0, 0, 0, 0.00598145, 0, 0, 0, 0, 0, 0.0195068, 0.0185852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00857544, 0, 0, 0.0295227, 0, 0, 0, 0.0179687, 0, 0, 0, 0, 0, 0.00402832, 0.58489, 0.506621, 0.325157
