Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0, 0, 0, 0.0112116, 0, 0, 0, 0.000980682, 0, 0.00012558, 0.000582886, 0.000345764, 0, 0, 0, 0.00494751, 0.0128007, 0, 0, 0.0113089, 0, 0, 0.00318436, 0.0148071, 0, 0, 0.00644043, 0, 0, 0.0170587, 0, 0.00314453, 0.0182172, 0, 0, 0, 0.00395111, 0.000382996, 0.013031, 0.0224536, 0.00299927, 0.0374838, 0.198575, 0.19602, 0.330989
, , 0, 0, 0, 0, 0, 0, 0.112116, 0, 0, 0, 0.00980682, 0, 0.0012558, 0.00582886, 0.00345764, 0, 0, 0, 0.0494751, 0.118394, 0, 0, 0.113089, 0, 0, 0.0318436, 0.148071, 0, 0, 0.0644043, 0, 0, 0.135711, 0, 0.0314453, 0.111664, 0, 0, 0, 0.0395111, 0.00382996, 0.106167, 0.148961, 0.0299927, 0.28168, 0.751567, 0.578443, 0.838996
, 4, 0, 0, 0, 0, 0, 0, 0.00496796, 0.00165634, 0, 0.00704834, 0, 0.000226593, 0, 0.00507111, 0.00253952, 0.00403976, 0.00145569, 0.00133163, 0.00168854, 0.000787811, 0.00621704, 0.00184937, 0.00680817, 0, 0.00621841, 0.00659927, 0, 4.57764e-06, 0.00539703, 0.00622559, 0.000160217, 0.00178589, 0.00378784, 0, 0.00126678, 0.00572754, 0.000175781, 0.00647858, 0.00577423, 0.00492889, 0.00205444, 0.00509705, 0.00668213, 0.00296051, 0.00718963, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0.0351277, 0.0105967, 0, 0.0406026, 0, 0.00226593, 0, 0.0315141, 0.0179048, 0.0296095, 0.0142248, 0.0133163, 0.01188, 0.00607201, 0.042921, 0.0113433, 0.0387379, 0, 0.037232, 0.0445397, 0, 4.57764e-05, 0.0418924, 0.0322417, 0.00160217, 0.0178589, 0.0378784, 0, 0.0089885, 0.0298779, 0.00175781, 0.0303446, 0.0407117, 0.0291146, 0.0205444, 0.0323757, 0.045216, 0.0200802, 0.0399037, 0, 0, 0
, 5, 0.167346, 0.193761, 0.266163, 0.165355, 0.111243, 0.222679, 0.272217, 0.233069, 0.21006, 0.177257, 0.148896, 0.233476, 0.241841, 0.139158, 0.235037, 0.168622, 0.251061, 0.31643, 0.159399, 0.260048, 0.173146, 0.218646, 0.142543, 0.143929, 0.244803, 0.197707, 0.156141, 0.157102, 0.175388, 0.221716, 0.187238, 0.217226, 0.32028, 0.197018, 0.267089, 0.218902, 0.193034, 0.243936, 0.101353, 0.243381, 0.210196, 0.21796, 0.154238, 0.309891, 0.129392, 0.935255, 1.02211, 0.775209
, , 0.583568, 0.57804, 0.571519, 0.440697, 0.379682, 0.464775, 0.651446, 0.45768, 0.551472, 0.472328, 0.385486, 0.491871, 0.582341, 0.323787, 0.542769, 0.345112, 0.54444, 0.823499, 0.316438, 0.553752, 0.379823, 0.600109, 0.329518, 0.431818, 0.530357, 0.395087, 0.431204, 0.478247, 0.349656, 0.527837, 0.447177, 0.423173, 0.78498, 0.440167, 0.680926, 0.590614, 0.601844, 0.44142, 0.289926, 0.507209, 0.492434, 0.426262, 0.604081, 0.715488, 0.290402, 1.40388, 1.42293, 1.25703
, 6, 0.632777, 0.49234, 0.432826, 0.683783, 0.736506, 0.797285, 0.926176, 0.740214, 0.632995, 0.850374, 0.641805, 0.874581, 0.819971, 0.81186, 0.666942, 0.721937, 0.858759, 6.93892, 0.979062, 1.32314, 0.752541, 2.65953, 0.7945, 0.748752, 0.778106, 0.703416, 1.05611, 0.547523, 0.933292, 0.805398, 0.952631, 0.615934, 0.670619, 0.946866, 1.00907, 0.684286, 0.808846, 1.2423, 0.686836, 1.1411, 0.922073, 0.857656, 0.635722, 0.868453, 0.843749, 1.51275, 1.38663, 1.65726
, , 1.12794, 0.711587, 0.700032, 1.37526, 1.28396, 1.46257, 1.90877, 1.40459, 1.05243, 1.34569, 1.08038, 1.38909, 1.81305, 1.2873, 1.07215, 1.18769, 1.91443, 59.7858, 2.04509, 3.58579, 1.24419, 17.9973, 1.51752, 1.22122, 1.56101, 1.28391, 2.38909, 0.966121, 1.67276, 1.45314, 1.79337, 1.20794, 1.10478, 1.7622, 1.59057, 1.29591, 1.46867, 1.94327, 1.59006, 2.42422, 1.78871, 1.54527, 0.984373, 1.52436, 1.52909, 1.97141, 1.80675, 2.38618
, 7, 0.159486, 0.188584, 0.136386, 0.394693, 0.376727, 0.36073, 0.562291, 0.516216, 0.381157, 0.682875, 0.387821, 0.530708, 0.490122, 0.60275, 0.335654, 0.423168, 0.410275, 3.92801, 0.460129, 0.519059, 0.407384, 1.20655, 0.49947, 0.478819, 0.529803, 0.481015, 0.494897, 0.377433, 0.602831, 0.314446, 0.480761, 0.369562, 0.623588, 0.652754, 0.631161, 0.457755, 0.395221, 0.457823, 0.444541, 0.434591, 0.68434, 0.470607, 0.455319, 0.437985, 0.376515, 0.452051, 0.255421, 0.281125
, , 0.36306, 0.435249, 0.280276, 0.766313, 1.07019, 0.736849, 1.80011, 1.1239, 0.606767, 1.57237, 0.750248, 1.10437, 0.975984, 1.12387, 1.22675, 0.66347, 0.976917, 32.9163, 0.782414, 0.992386, 0.706716, 6.9183, 1.29179, 0.990504, 1.03176, 1.09218, 1.16235, 0.817336, 1.01355, 0.593657, 1.14933, 0.727561, 1.28683, 1.10005, 1.24593, 0.926142, 0.83476, 0.841138, 1.161, 0.841805, 1.26968, 0.922697, 0.786822, 0.906567, 0.976016, 0.790105, 0.290698, 0.432667
, 8, 0.184305, 0.221206, 0.100588, 0.0432973, 0.0382555, 0.0343755, 0.0170821, 0.0559707, 0.0270612, 0.0221334, 0.0653207, 0.050578, 0.0653542, 0.0670329, 0.0715466, 0.0766418, 0.0376778, 0.0478705, 0.0373084, 0.0373589, 0.0339664, 0.0785463, 0.0292882, 0.0653961, 0.0651358, 0.0237555, 0.0807586, 0.0364548, 0.077941, 0.0466715, 0.0260742, 0.0340982, 0.0526025, 0.0339853, 0.0538449, 0.122333, 0.038248, 0.0500562, 0.0629926, 0.0529614, 0.0551587, 0.0406094, 0.0340494, 0.0897772, 0.0527853, 1.92029, 2.2277, 2.21907
, , 0.460355, 0.551169, 0.343167, 0.144753, 0.15174, 0.125203, 0.0803763, 0.207301, 0.0907913, 0.0697146, 0.239146, 0.199849, 0.166044, 0.363775, 0.246507, 0.330705, 0.146804, 0.167299, 0.117724, 0.211803, 0.11504, 0.227317, 0.127954, 0.272863, 0.238969, 0.0721379, 0.275113, 0.112473, 0.228821, 0.136258, 0.103358, 0.132959, 0.24425, 0.155326, 0.201202, 0.375155, 0.117551, 0.16465, 0.224086, 0.181843, 0.195491, 0.136999, 0.114718, 0.275462, 0.186949, 2.13574, 2.18956, 2.99672
,Sum, 1.5853, 1.58638, 1.31576, 1.63265, 1.61477, 1.84161, 2.25109, 1.94464, 1.60899, 2.30098, 1.6549, 2.2049, 2.08413, 2.126, 1.78925, 1.94906, 2.06645, 15.9306, 2.11008, 2.9027, 1.78438, 5.22274, 1.92546, 1.83266, 2.10374, 1.87487, 2.37565, 1.35683, 2.24289, 1.95647, 2.15978, 1.65196, 2.3093, 2.20976, 2.43776, 1.90356, 1.81803, 2.42768, 1.66536, 2.23412, 2.54998, 2.10189, 1.53559, 2.49343, 1.99267, 6.23873, 6.1714, 6.53109
, , 1.98707, 1.71474, 1.39146, 2.17497, 2.83579, 2.46314, 4.83296, 2.86597, 1.86973, 3.0152, 2.18726, 2.93234, 3.53186, 2.67213, 3.0962, 2.39021, 3.29913, 132.638, 2.91027, 4.99939, 2.39226, 30.7614, 2.94757, 2.68597, 2.85854, 2.51148, 4.23854, 1.87317, 2.97387, 2.37057, 3.53732, 2.02991, 3.73177, 2.80528, 3.39113, 2.7248, 2.62223, 2.92748, 2.86795, 3.08041, 3.49376, 2.41058, 1.8876, 3.70364, 2.67024, 4.96034, 4.43225, 6.36376
Number In, 0, 9.87, 9.77, 9.84, 0.97, 0.88, 1.18, 1.02, 0.87, 1.02, 1, 0.92, 1.07, 1.11, 0.87, 1.15, 1.17, 1.08, 1.22, 0.95, 1.17, 0.96, 1.05, 0.97, 1.1, 1.09, 1.13, 0.99, 0.88, 1.07, 0.89, 1.14, 1.19, 1.02, 1.14, 1.12, 0.87, 1.05, 0.88, 1.03, 0.85, 0.94, 1.03, 0.99, 1.17, 0.88, 7.37, 7.11, 7.66
, , 3.23696, 3.21252, 3.30509, 1.05844, 0.80754, 1.11355, 1.01484, 0.860526, 1.03455, 1.00504, 0.872475, 0.97706, 1.03372, 0.970837, 1.1315, 1.0736, 0.981444, 1.14221, 0.957427, 1.0736, 0.941952, 1.16667, 0.989388, 1.08711, 0.954469, 1.10696, 0.904478, 0.890806, 0.901794, 1.04345, 1.02514, 1.08892, 1.08227, 1.12833, 0.9876, 0.939106, 1.0088, 0.7691, 1.11423, 0.957427, 0.896908, 1.0096, 0.915578, 1.1464, 0.924197, 2.95985, 2.88463, 2.78604
, 1, 0, 0, 0, 0.01, 0, 0, 0.02, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.03, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0.02, 0, 0, 0, 0.01, 0, 0, 0.01
, , 0, 0, 0, 0.1, 0, 0, 0.140705, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.171447, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0.140705, 0, 0, 0, 0.1, 0, 0, 0.1
, 2, 1.66, 1.56, 1.4, 0.46, 0.41, 0.46, 0.46, 0.5, 0.5, 0.6, 0.51, 0.42, 0.45, 0.56, 0.47, 0.64, 0.37, 0.72, 0.55, 0.47, 0.54, 0.58, 0.46, 0.41, 0.47, 0.54, 0.44, 0.42, 0.41, 0.57, 0.48, 0.58, 0.52, 0.43, 0.44, 0.41, 0.54, 0.65, 0.43, 0.56, 0.63, 0.48, 0.38, 0.56, 0.4, 3.13, 2.78, 3.05
, , 1.16532, 1.28959, 1.02494, 0.673, 0.63715, 0.65782, 0.673, 0.643538, 0.643538, 0.765414, 0.771919, 0.654124, 0.672324, 0.769625, 0.673525, 0.797977, 0.580056, 0.888535, 0.715979, 0.658357, 0.716614, 0.866667, 0.702377, 0.63715, 0.610597, 0.730573, 0.640707, 0.60603, 0.587668, 0.807227, 0.643224, 0.741007, 0.745085, 0.7, 0.591523, 0.604612, 0.730573, 0.757121, 0.639681, 0.856585, 0.719919, 0.688726, 0.647918, 0.820446, 0.635642, 1.73877, 1.51478, 1.81116
, 3, 0, 0, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0, 0.02, 0.02, 0, 0.02, 0.01, 0.02, 0.02, 0, 0.05, 0.04, 0, 0.03, 0, 0.03, 0.02, 0.01, 0.04, 0, 0, 0.02, 0, 0.01, 0.02, 0.01, 0.02, 0.03, 0.04, 0.01, 0.03, 0.02, 0.03, 0.05, 0.02, 0.02, 0.03, 0.14, 0.18, 0.17
, , 0, 0, 0, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.1, 0, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.140705, 0.140705, 0, 0.219043, 0.196946, 0, 0.171447, 0, 0.171447, 0.2, 0.1, 0.196946, 0, 0, 0.140705, 0, 0.1, 0.140705, 0.1, 0.140705, 0.171447, 0.196946, 0.1, 0.171447, 0.140705, 0.171447, 0.219043, 0.140705, 0.140705, 0.171447, 0.402517, 0.386123, 0.403395
, 4, 0, 0, 0, 0.33, 0.35, 0.29, 0.33, 0.46, 0.23, 0.36, 0.3, 0.33, 0.35, 0.27, 0.25, 0.39, 0.31, 0.4, 0.29, 0.32, 0.36, 0.27, 0.23, 0.38, 0.28, 0.43, 0.37, 0.32, 0.35, 0.34, 0.34, 0.43, 0.27, 0.34, 0.33, 0.43, 0.28, 0.34, 0.37, 0.37, 0.22, 0.36, 0.36, 0.25, 0.35, 0, 0, 0
, , 0, 0, 0, 0.53286, 0.609272, 0.555869, 0.58698, 0.673, 0.446196, 0.594928, 0.541229, 0.569512, 0.641573, 0.547815, 0.457816, 0.633971, 0.614554, 0.666667, 0.591096, 0.601009, 0.5777, 0.489382, 0.509605, 0.599326, 0.533333, 0.655282, 0.597216, 0.566399, 0.672324, 0.623123, 0.535978, 0.639681, 0.446196, 0.623123, 0.53286, 0.728288, 0.494004, 0.589813, 0.562372, 0.613896, 0.483673, 0.5777, 0.5777, 0.5, 0.575159, 0, 0, 0
, 5, 0.34, 0.3, 0.46, 1.06, 0.87, 1.14, 0.92, 0.99, 1.06, 1.04, 1.02, 1.03, 0.92, 1.02, 1, 1.02, 1.02, 1.15, 1.21, 1.03, 1.11, 0.85, 0.95, 0.79, 1.06, 0.92, 0.89, 0.84, 1.1, 1.02, 1.09, 0.92, 1.2, 0.97, 0.98, 1.07, 0.94, 1, 0.89, 1.04, 0.86, 1.03, 0.89, 1.01, 0.97, 0.87, 0.77, 0.69
, , 0.654742, 0.57735, 0.744271, 1.01325, 0.799684, 1.13725, 1.02178, 0.969171, 1.14433, 0.983911, 0.942595, 1.02942, 0.96064, 0.984527, 1.17207, 0.875941, 1.03455, 1.25831, 1.06643, 0.999545, 1.00398, 0.891883, 0.946818, 0.967085, 0.993108, 0.928559, 0.930895, 0.872938, 0.904534, 0.931817, 0.985706, 1.01185, 1.25529, 1.01956, 1.11898, 1.12146, 0.850668, 1.01504, 0.851558, 0.983911, 0.984937, 0.797154, 0.95235, 1.01995, 1.07736, 0.970837, 0.919541, 0.849183
, 6, 2.82, 2.76, 2.86, 3.84, 3.86, 3.99, 4.02, 3.9, 3.71, 3.95, 3.61, 3.67, 3.51, 3.83, 3.9, 3.73, 3.74, 3.72, 3.76, 4.04, 3.92, 3.84, 4, 3.73, 3.79, 3.56, 3.84, 3.42, 3.78, 3.49, 3.68, 3.71, 3.57, 3.88, 3.76, 3.89, 3.59, 3.84, 4.07, 4.1, 3.72, 3.64, 3.76, 3.64, 3.67, 3.98, 3.65, 3.7
, , 1.53333, 1.55128, 1.60189, 1.82972, 2.05981, 2.12011, 2.09367, 1.97714, 2.04146, 1.97139, 2.33071, 1.76987, 1.91483, 1.93873, 1.90957, 1.86328, 1.83468, 1.81509, 1.81531, 2.07399, 2.01349, 1.76795, 1.79787, 1.98914, 1.95554, 2.0167, 1.86255, 1.87045, 1.96217, 1.84498, 1.82508, 2.00653, 2.10941, 1.86558, 1.84292, 2.14097, 1.92849, 2.03366, 1.81606, 2.03256, 2.03544, 1.98744, 1.91812, 1.92548, 1.90191, 2.04978, 1.91419, 1.83402
, 7, 1.19, 0.98, 1, 1.93, 1.89, 1.97, 2.16, 1.98, 2.22, 1.94, 1.97, 2.01, 2.21, 2.22, 2.03, 2.12, 2.12, 2.19, 1.93, 1.96, 2.07, 1.72, 1.99, 2.25, 1.88, 2.17, 1.87, 2.08, 2.18, 1.97, 1.98, 2.23, 1.83, 2.37, 2.05, 2.15, 1.93, 1.83, 2.08, 2.12, 2.1, 1.92, 2.05, 1.81, 1.84, 5.7, 5.97, 5.83
, , 1.11641, 1.02474, 1.02494, 1.50591, 1.19675, 1.45265, 1.44054, 1.35572, 1.47422, 1.36936, 1.44568, 1.38895, 1.3875, 1.66715, 1.35926, 1.49936, 1.41621, 1.52881, 1.29689, 1.51037, 1.47884, 1.38593, 1.24312, 1.62291, 1.40187, 1.53777, 1.26854, 1.5614, 1.62294, 1.38137, 1.47011, 1.58818, 1.53119, 1.56124, 1.32097, 1.43108, 1.39447, 1.42882, 1.47491, 1.47217, 1.48732, 1.25271, 1.43812, 1.26886, 1.3236, 2.45567, 2.46779, 2.64023
, 8, 0.64, 0.62, 0.65, 2.12, 1.9, 2.01, 1.91, 2.27, 1.81, 1.98, 1.8, 2, 1.82, 2.14, 1.93, 1.98, 1.96, 2.05, 1.9, 1.95, 1.84, 2.05, 1.89, 1.82, 2.03, 2.14, 1.72, 1.86, 2.09, 2.04, 1.78, 1.85, 1.95, 2.02, 2.09, 2.12, 2.03, 2.11, 1.97, 2.01, 2.02, 2.02, 2.09, 1.97, 2.13, 4.06, 4.19, 3.56
, , 0.85894, 0.81377, 0.687184, 1.42333, 1.3817, 1.45987, 1.44317, 1.55606, 1.27679, 1.47696, 1.25529, 1.25529, 1.56593, 1.41436, 1.28908, 1.39971, 1.37745, 1.59149, 1.45297, 1.29782, 1.30825, 1.37345, 1.36252, 1.17534, 1.45959, 1.50434, 1.43604, 1.39277, 1.63975, 1.48338, 1.34525, 1.46594, 1.55943, 1.46322, 1.39331, 1.44446, 1.38866, 1.4063, 1.3518, 1.44596, 1.49734, 1.4212, 1.30341, 1.42457, 1.54825, 1.90066, 1.98324, 1.84949
,Sum, 16.52, 15.99, 16.21, 10.73, 10.18, 11.06, 10.85, 10.99, 10.56, 10.87, 10.15, 10.56, 10.37, 10.93, 10.74, 11.07, 10.65, 11.45, 10.65, 10.99, 10.8, 10.39, 10.49, 10.51, 10.62, 10.9, 10.16, 9.82, 10.98, 10.35, 10.49, 10.92, 10.38, 11.16, 10.8, 10.97, 10.41, 10.66, 10.87, 11.07, 10.54, 10.53, 10.54, 10.43, 10.28, 25.25, 24.65, 24.67
, , 3.84151, 3.98861, 3.70175, 3.4285, 3.03641, 3.19981, 3.49711, 3.46846, 3.38243, 3.14516, 3.45936, 2.80447, 3.41611, 3.84354, 3.37735, 3.22633, 3.41232, 3.32537, 3.34052, 3.41564, 3.37549, 2.99459, 3.08301, 3.59431, 3.16157, 3.10262, 3.5724, 3.37064, 3.5703, 2.88981, 3.26752, 3.19305, 3.38976, 3.00747, 3.08139, 3.21126, 3.16577, 3.42073, 3.02733, 3.59083, 3.1186, 3.20812, 2.88647, 3.30367, 3.23204, 5.48345, 5.02996, 5.60133
Number Out, 0, 9.85, 9.72, 9.82, 0.8, 0.71, 0.91, 0.81, 0.66, 0.81, 0.81, 0.77, 0.79, 0.92, 0.67, 1, 0.93, 0.83, 0.93, 0.72, 0.79, 0.75, 0.82, 0.77, 0.93, 0.89, 0.89, 0.73, 0.68, 0.84, 0.66, 0.89, 1.02, 0.81, 0.93, 0.84, 0.72, 0.9, 0.68, 0.87, 0.71, 0.7, 0.76, 0.85, 0.9, 0.7, 7.35, 7.05, 7.6
, , 3.2392, 3.2414, 3.2361, 0.942809, 0.728843, 0.975405, 0.906709, 0.741552, 0.928722, 0.895499, 0.802207, 0.807728, 1.01185, 0.853454, 1.07309, 0.966667, 0.888251, 1.07548, 0.910988, 0.844411, 0.79614, 1.03845, 0.90849, 1.04693, 0.87496, 0.973331, 0.776615, 0.789834, 0.787786, 0.843514, 0.908934, 0.984527, 0.872648, 1.0076, 0.787786, 0.817486, 0.989848, 0.736906, 1.00156, 0.902242, 0.822659, 0.90028, 0.845368, 0.926599, 0.881917, 2.94178, 2.84401, 2.78524
, 1, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0.01, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0.01
, , 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.171447, 0.1, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0.1
, 2, 1.48, 1.42, 1.36, 0.37, 0.32, 0.36, 0.36, 0.43, 0.38, 0.46, 0.38, 0.31, 0.34, 0.41, 0.29, 0.45, 0.33, 0.51, 0.44, 0.37, 0.39, 0.46, 0.32, 0.29, 0.3, 0.37, 0.39, 0.32, 0.32, 0.42, 0.31, 0.42, 0.35, 0.38, 0.34, 0.28, 0.41, 0.48, 0.31, 0.29, 0.5, 0.38, 0.3, 0.37, 0.23, 2.2, 2.24, 2.48
, , 1.11446, 1.15627, 1.03005, 0.597216, 0.548275, 0.52262, 0.5777, 0.62369, 0.582228, 0.673, 0.678382, 0.544857, 0.589813, 0.697687, 0.573753, 0.672325, 0.53286, 0.703455, 0.656283, 0.544115, 0.601261, 0.770937, 0.566399, 0.53739, 0.502519, 0.630135, 0.601261, 0.583961, 0.489898, 0.698917, 0.506423, 0.654124, 0.592461, 0.61595, 0.516789, 0.533333, 0.652811, 0.643224, 0.525991, 0.53739, 0.594588, 0.54643, 0.57735, 0.613896, 0.509605, 1.47024, 1.27224, 1.45976
, 3, 0, 0, 0, 0.01, 0.02, 0.01, 0.02, 0.01, 0.01, 0, 0.02, 0.01, 0.01, 0.02, 0.01, 0.02, 0.02, 0, 0.05, 0.04, 0, 0.02, 0.01, 0.03, 0.02, 0.01, 0.04, 0, 0, 0.01, 0, 0.01, 0.02, 0.01, 0.02, 0.03, 0.04, 0.01, 0.03, 0.02, 0.03, 0.03, 0.04, 0.02, 0.01, 0.03, 0.06, 0.02
, , 0, 0, 0, 0.1, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.140705, 0, 0.219043, 0.196946, 0, 0.140705, 0.1, 0.171447, 0.2, 0.1, 0.196946, 0, 0, 0.1, 0, 0.1, 0.140705, 0.1, 0.140705, 0.171447, 0.196946, 0.1, 0.171447, 0.140705, 0.171447, 0.171447, 0.196946, 0.140705, 0.1, 0.171447, 0.238683, 0.140705
, 4, 0, 0, 0, 0.33, 0.35, 0.29, 0.33, 0.46, 0.23, 0.36, 0.3, 0.33, 0.35, 0.27, 0.25, 0.39, 0.31, 0.4, 0.29, 0.32, 0.36, 0.27, 0.23, 0.38, 0.28, 0.43, 0.37, 0.32, 0.35, 0.34, 0.34, 0.43, 0.27, 0.34, 0.32, 0.44, 0.28, 0.34, 0.37, 0.35, 0.21, 0.37, 0.35, 0.25, 0.35, 0, 0, 0
, , 0, 0, 0, 0.53286, 0.609272, 0.555869, 0.58698, 0.673, 0.446196, 0.594928, 0.541229, 0.569512, 0.641573, 0.547815, 0.457816, 0.633971, 0.614554, 0.666667, 0.591096, 0.601009, 0.5777, 0.489382, 0.509605, 0.599326, 0.533333, 0.655282, 0.597216, 0.566399, 0.672324, 0.623123, 0.535978, 0.639681, 0.446196, 0.623123, 0.529532, 0.742913, 0.494004, 0.589813, 0.562372, 0.609272, 0.456048, 0.580056, 0.575159, 0.5, 0.575159, 0, 0, 0
, 5, 0.26, 0.25, 0.42, 1.02, 0.88, 1.09, 0.88, 0.97, 1.08, 1.04, 0.98, 1.01, 0.94, 1.04, 0.92, 1.02, 0.98, 1.12, 1.15, 1.06, 1.07, 0.88, 0.93, 0.78, 1, 0.93, 0.84, 0.84, 1.05, 1, 1.07, 0.92, 1.12, 0.95, 0.93, 1, 0.92, 1.06, 0.79, 1.01, 0.82, 1.03, 0.8, 1, 0.93, 0.3, 0.24, 0.3
, , 0.561743, 0.5, 0.669388, 0.963789, 0.782123, 1.09263, 0.890806, 0.958271, 1.1431, 0.96316, 0.920913, 0.989796, 0.982884, 0.983911, 1.08879, 0.840635, 1.01484, 1.15715, 1.0088, 0.982884, 0.966667, 0.879394, 0.945537, 0.980414, 0.932034, 0.945537, 0.884433, 0.825356, 0.880484, 0.9101, 0.997522, 0.991683, 1.14838, 0.914253, 1.04693, 1.02494, 0.849004, 1.03299, 0.844411, 0.915578, 0.95748, 0.834302, 0.864566, 0.942809, 0.987344, 0.541229, 0.452155, 0.594588
, 6, 1.96, 2.03, 2.18, 3.01, 3.18, 3.06, 3.2, 3.21, 2.94, 2.96, 2.77, 2.96, 2.88, 2.97, 3.18, 2.92, 2.91, 2.9, 2.78, 3.08, 3.11, 2.81, 3.26, 2.91, 2.96, 2.89, 3.01, 2.66, 3.05, 2.68, 2.83, 3.07, 2.76, 2.95, 2.94, 3.01, 2.73, 2.92, 3.33, 3.05, 2.89, 2.71, 2.92, 2.77, 2.81, 2.29, 2.21, 2.03
, , 1.42786, 1.39592, 1.40978, 1.59858, 1.79438, 1.98387, 2.14146, 1.87107, 1.97366, 1.6992, 1.9429, 1.68727, 1.84927, 1.83377, 1.78874, 1.69181, 1.70024, 1.87757, 1.65499, 1.95753, 1.91694, 1.65569, 1.72105, 1.73552, 1.81976, 1.81962, 1.61742, 1.67102, 1.84432, 1.81953, 1.62714, 1.74804, 1.96495, 1.76598, 1.78558, 2.01757, 1.58181, 1.79607, 1.82605, 1.79435, 1.95347, 1.74249, 1.83501, 1.71656, 1.8351, 1.68951, 1.52617, 1.43164
, 7, 0.91, 0.71, 0.71, 1.47, 1.46, 1.52, 1.61, 1.39, 1.62, 1.32, 1.57, 1.51, 1.68, 1.57, 1.68, 1.63, 1.66, 1.55, 1.37, 1.48, 1.49, 1.37, 1.47, 1.69, 1.32, 1.63, 1.46, 1.55, 1.64, 1.52, 1.51, 1.7, 1.28, 1.76, 1.43, 1.67, 1.43, 1.36, 1.59, 1.53, 1.64, 1.44, 1.52, 1.34, 1.4, 4.9, 5.37, 5.3
, , 0.943826, 0.890976, 0.832363, 1.39592, 1.03884, 1.36685, 1.25445, 1.14499, 1.44795, 1.11808, 1.30465, 1.3521, 1.30175, 1.47884, 1.30175, 1.43305, 1.24089, 1.29002, 1.03138, 1.32939, 1.2185, 1.18624, 1.07736, 1.47501, 1.20504, 1.22808, 1.18424, 1.38078, 1.42503, 1.33696, 1.32188, 1.4668, 1.32635, 1.51171, 1.1033, 1.3031, 1.25734, 1.25947, 1.39331, 1.21817, 1.38914, 1.1039, 1.36685, 1.16532, 1.06363, 2.28079, 2.40645, 2.43501
, 8, 0.42, 0.49, 0.54, 2.11, 1.91, 2, 1.91, 2.26, 1.81, 1.98, 1.79, 1.98, 1.84, 2.13, 1.89, 1.99, 1.95, 2.04, 1.92, 1.93, 1.85, 2.04, 1.88, 1.81, 2.01, 2.13, 1.7, 1.84, 2.1, 2.04, 1.78, 1.84, 1.93, 1.99, 2.11, 2.05, 2.04, 2.1, 1.97, 1.98, 2.01, 2.04, 2.06, 1.96, 2.12, 2.09, 2.25, 1.79
, , 0.698917, 0.688946, 0.65782, 1.42768, 1.39331, 1.44949, 1.44317, 1.5217, 1.27679, 1.47696, 1.26567, 1.27112, 1.55518, 1.39012, 1.27045, 1.4106, 1.36608, 1.58222, 1.46115, 1.25734, 1.29782, 1.37745, 1.35795, 1.17804, 1.41774, 1.50188, 1.43899, 1.38331, 1.6299, 1.4628, 1.34525, 1.43351, 1.55865, 1.40342, 1.42059, 1.424, 1.42077, 1.40346, 1.33678, 1.42829, 1.43896, 1.44194, 1.26985, 1.39928, 1.56528, 1.4709, 1.41689, 1.40917
