Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0.00581848, 0, 0.00513065, 0, 0, 0, 0, 0, 0, 0, 0.00544235, 0.00217056, 0, 0.00847214, 0.0054866, 0.000856171, 0, 0, 0, 0.0243506, 0.0462295, 0.00299957, 0.0137209, 0.00275299, 0.00188599, 0, 0, 0, 0, 0, 0, 0.00255707, 0.00575836, 0, 0.00259582, 0, 0.00861115, 0, 0, 0, 0.0230389, 0.0139465, 0.112924, 0.167862, 0.21823
, , 0, 0, 0, 0.0434528, 0, 0.0513065, 0, 0, 0, 0, 0, 0, 0, 0.0544235, 0.0217056, 0, 0.0847214, 0.0328488, 0.00856171, 0, 0, 0, 0.243506, 0.297438, 0.0299957, 0.137209, 0.0275299, 0.0188599, 0, 0, 0, 0, 0, 0, 0.0255707, 0.0575836, 0, 0.0259583, 0, 0.0861114, 0, 0, 0, 0.198461, 0.139465, 0.506394, 0.555574, 0.604056
, 4, 0, 0, 0, 0, 0, 0.000589791, 0, 0.000325851, 0.00128494, 0.00242508, 0.00257408, 0.00416244, 0.00167877, 0.000494385, 0.00247818, 0.00247894, 0.00320221, 0, 0.00874008, 0.00214081, 0.000540161, 0.00641403, 0, 0.000993957, 0.00445541, 0.00783844, 0, 0.00342926, 0.00619476, 0.00191559, 0.0055304, 0.000415344, 0.00526825, 0.00609863, 0, 0, 0.00232208, 0.00507385, 0, 0.000321045, 0.00172455, 0.00162872, 0.00535095, 0.00599274, 0.00179749, 0, 0, 0
, , 0, 0, 0, 0, 0, 0.0058979, 0, 0.00325851, 0.0128494, 0.0228139, 0.0257408, 0.0302498, 0.0149245, 0.00494385, 0.0231202, 0.0174412, 0.0320221, 0, 0.059203, 0.0175378, 0.00540161, 0.0371225, 0, 0.00993958, 0.0273212, 0.047318, 0, 0.0342926, 0.0444237, 0.00963087, 0.0416504, 0.00415344, 0.0312542, 0.0332772, 0, 0, 0.0161344, 0.0298171, 0, 0.00321045, 0.0105501, 0.0124654, 0.0319791, 0.0435528, 0.0179748, 0, 0, 0
, 5, 0.110739, 0.239396, 0.303048, 0.066981, 0.236285, 0.234912, 0.176317, 0.209854, 0.176312, 0.181854, 0.219838, 0.222354, 0.283711, 0.177923, 0.116743, 0.231218, 0.169263, 0.209399, 0.174, 0.125886, 0.212073, 0.189855, 0.111253, 0.231512, 0.256566, 0.356531, 0.243993, 0.214605, 0.252856, 0.245636, 0.22819, 0.23068, 0.250258, 0.12135, 0.230589, 0.282192, 0.30607, 0.223746, 0.185698, 0.210281, 0.164556, 0.28761, 0.141036, 0.225278, 0.280014, 0.653765, 0.646291, 1.057
, , 0.301629, 0.648818, 0.684065, 0.229778, 0.598349, 0.556392, 0.443002, 0.539703, 0.426895, 0.426672, 0.461342, 0.507484, 0.626775, 0.533902, 0.316678, 0.603956, 0.410771, 0.625198, 0.392387, 0.451729, 0.452757, 0.430296, 0.340291, 0.502849, 0.633373, 0.812258, 0.662253, 0.506503, 0.619696, 0.600624, 0.598062, 0.5632, 0.612246, 0.312871, 0.5113, 0.567587, 0.606612, 0.441958, 0.532169, 0.620018, 0.390397, 0.647255, 0.479861, 0.535057, 0.571767, 1.07599, 0.971752, 1.53031
, 6, 0.476603, 0.578983, 0.513981, 0.554396, 0.773685, 0.949358, 0.795991, 0.922463, 0.671897, 0.902823, 0.987663, 0.841739, 1.21892, 0.86416, 0.803319, 0.866657, 0.704812, 1.04333, 0.796508, 1.54964, 0.991679, 0.893202, 0.549591, 0.709036, 0.736226, 1.45087, 0.911236, 0.76287, 1.03287, 0.73537, 0.608832, 0.667211, 1.01497, 0.608813, 0.933498, 0.737544, 0.905849, 0.856753, 0.787167, 0.543354, 0.876675, 0.89878, 0.596137, 0.8312, 3.42213, 1.63597, 1.77211, 2.23882
, , 0.737405, 0.999903, 0.94718, 1.09062, 1.7872, 1.74207, 1.32918, 1.79619, 1.42005, 1.3623, 1.55777, 1.29827, 2.7759, 1.46371, 1.9883, 1.79038, 1.64295, 4.61218, 1.3714, 8.45796, 1.76151, 1.54856, 1.04107, 1.40588, 1.50563, 3.28049, 1.60298, 1.29798, 2.13822, 1.27334, 1.13, 1.00557, 1.9759, 1.16949, 1.7846, 1.53847, 1.59893, 1.74853, 1.90144, 0.844657, 1.33746, 1.38177, 1.0321, 1.48089, 23.5364, 2.1686, 2.02346, 2.42046
, 7, 0.168247, 0.293082, 0.187662, 0.309818, 0.538185, 0.330175, 0.341675, 0.594337, 0.361281, 0.434744, 0.352137, 0.512332, 0.445623, 0.419415, 0.275102, 0.507277, 0.421357, 0.792786, 0.295608, 0.57685, 0.547603, 0.48869, 0.298131, 0.563512, 0.30318, 0.890804, 0.560021, 0.413357, 0.485058, 0.600686, 0.643806, 0.487122, 0.454173, 0.516851, 0.50639, 0.600248, 0.434324, 0.512499, 0.515728, 0.363965, 0.497326, 0.367088, 0.499146, 0.596943, 1.32098, 0.328563, 0.314646, 0.276212
, , 0.408368, 0.542465, 0.42831, 0.713943, 1.23908, 0.661474, 0.646718, 1.34453, 0.883976, 0.998391, 0.87391, 0.854451, 1.06483, 0.725734, 0.464005, 1.00672, 0.929742, 4.17005, 0.622147, 2.51512, 1.20655, 0.826913, 0.751736, 0.962843, 0.561807, 2.98257, 0.990052, 0.619665, 1.02623, 1.2652, 0.991599, 1.06452, 1.08214, 1.04993, 1.19713, 1.09046, 0.895732, 1.3109, 1.17189, 0.652961, 0.920009, 0.714168, 0.988097, 1.14543, 8.81891, 0.521276, 0.363497, 0.362519
, 8, 0.118011, 0.20556, 0.208556, 0.0687636, 0.040281, 0.0580696, 0.0497908, 0.0784375, 0.0458092, 0.0416779, 0.0838621, 0.041297, 0.0472871, 0.0388138, 0.0343292, 0.0285732, 0.0370013, 0.0371434, 0.0416042, 0.0358482, 0.0583942, 0.0253081, 0.0478764, 0.0412788, 0.0654724, 0.0401474, 0.0566189, 0.0421805, 0.0943488, 0.0791745, 0.0511365, 0.0628516, 0.0519015, 0.0433789, 0.0140787, 0.0599344, 0.022767, 0.0458356, 0.0750165, 0.039404, 0.0435242, 0.0424829, 0.0678043, 0.0788199, 0.0621811, 1.40167, 1.99551, 2.22621
, , 0.309238, 0.399943, 0.532372, 0.206865, 0.163338, 0.201779, 0.199597, 0.262282, 0.141281, 0.258561, 0.324293, 0.157948, 0.141003, 0.14304, 0.119405, 0.136763, 0.114319, 0.123527, 0.168111, 0.105535, 0.169559, 0.118303, 0.166075, 0.132658, 0.237445, 0.125665, 0.222157, 0.153906, 0.300823, 0.25499, 0.189076, 0.271068, 0.164653, 0.16765, 0.069715, 0.191977, 0.0785042, 0.258853, 0.293842, 0.170087, 0.196095, 0.131967, 0.211416, 0.262368, 0.198668, 1.38003, 1.69747, 2.30005
,Sum, 1.25695, 1.73045, 1.64766, 1.23369, 1.97984, 1.98127, 1.78749, 2.22274, 1.52212, 2.0492, 2.13249, 2.02213, 2.45539, 2.05141, 1.84542, 2.11112, 1.77226, 2.79685, 1.81548, 3.10937, 2.38671, 2.12455, 1.32667, 1.93964, 1.86835, 3.30217, 2.28815, 1.85331, 2.32999, 2.18333, 1.92806, 1.92748, 2.28514, 1.822, 2.24232, 2.03016, 2.15639, 2.07243, 1.91926, 1.6167, 2.00748, 2.15507, 1.73191, 2.36713, 6.71651, 5.05047, 5.94352, 7.20496
, , 1.26532, 1.75445, 1.89256, 1.71435, 3.69247, 2.60246, 2.5337, 3.67592, 2.15542, 2.86165, 2.67523, 2.64889, 4.38759, 2.49741, 2.45107, 3.27032, 2.57531, 10.6054, 2.42236, 15.045, 3.48846, 2.94484, 1.97537, 2.98093, 2.55796, 7.04977, 3.42679, 2.18088, 3.67166, 3.46019, 2.7114, 2.19653, 3.18305, 2.45818, 3.23188, 2.89351, 2.78825, 3.60952, 3.56302, 1.72259, 2.61891, 2.93707, 3.05793, 3.16155, 42.5472, 3.85774, 3.6674, 5.51926
Number In, 0, 9.68, 9.97, 9.89, 0.98, 1, 0.94, 1.04, 0.91, 1.17, 1.13, 1, 1.03, 1, 1.14, 1.16, 1.07, 0.92, 1.09, 1.14, 1.03, 0.96, 1.06, 1.14, 1.03, 1.05, 1.03, 1.05, 0.96, 0.92, 0.99, 1.02, 1.1, 1.09, 1.04, 0.98, 0.92, 1.14, 1.07, 0.91, 0.85, 0.96, 0.87, 1.04, 1.16, 0.83, 7.34, 7.38, 7.67
, , 3.16509, 3.15414, 2.97428, 0.909878, 1.04447, 0.850668, 1.00423, 0.943826, 1.05462, 1.18624, 1.05409, 0.947671, 0.921132, 0.943023, 1.1868, 1.12146, 1.01185, 1.01598, 1.10115, 1.19304, 0.941952, 1.03299, 1.18082, 0.947671, 0.96792, 0.958271, 1.04809, 0.983911, 1.03162, 1.1146, 1.10992, 0.969223, 1.055, 1.02415, 0.887398, 0.928559, 1.12833, 1.01757, 0.911154, 1.07661, 1.02415, 0.960377, 1.16272, 1.07045, 0.93263, 3.25427, 2.58894, 2.43317
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0.02, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.01, 0, 0, 0, 0, 0.02, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0.140705, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.1, 0, 0, 0, 0, 0.140705, 0, 0, 0, 0, 0, 0, 0
, 2, 1.56, 1.41, 1.51, 0.62, 0.39, 0.45, 0.48, 0.55, 0.4, 0.43, 0.58, 0.41, 0.62, 0.46, 0.56, 0.58, 0.51, 0.5, 0.5, 0.5, 0.53, 0.53, 0.46, 0.35, 0.51, 0.55, 0.51, 0.55, 0.46, 0.45, 0.58, 0.68, 0.5, 0.58, 0.61, 0.36, 0.48, 0.46, 0.44, 0.38, 0.43, 0.45, 0.5, 0.66, 0.61, 2.86, 2.68, 2.96
, , 1.24981, 1.12002, 1.21018, 0.735534, 0.649709, 0.625631, 0.703239, 0.729951, 0.666667, 0.639681, 0.698917, 0.604612, 0.749141, 0.626357, 0.700937, 0.698917, 0.73161, 0.834847, 0.771984, 0.745356, 0.626921, 0.673525, 0.757721, 0.575159, 0.688946, 0.729951, 0.771919, 0.79614, 0.642281, 0.657129, 0.754515, 0.839432, 0.758787, 0.698917, 0.777135, 0.611671, 0.745085, 0.716614, 0.671498, 0.632136, 0.607279, 0.729951, 0.758787, 0.867133, 0.777135, 1.65767, 1.54971, 1.74031
, 3, 0, 0, 0, 0.04, 0.01, 0.01, 0.01, 0.03, 0.02, 0, 0, 0.02, 0.02, 0.01, 0.03, 0, 0.02, 0.04, 0, 0.01, 0, 0.02, 0.01, 0.04, 0.01, 0.01, 0.01, 0.03, 0, 0.02, 0.01, 0, 0.01, 0, 0.03, 0.02, 0.01, 0.01, 0.01, 0.02, 0.01, 0.02, 0, 0.03, 0.01, 0.08, 0.14, 0.21
, , 0, 0, 0, 0.196946, 0.1, 0.1, 0.1, 0.171447, 0.140705, 0, 0, 0.140705, 0.140705, 0.1, 0.171447, 0, 0.140705, 0.196946, 0, 0.1, 0, 0.140705, 0.1, 0.196946, 0.1, 0.1, 0.1, 0.171447, 0, 0.140705, 0.1, 0, 0.1, 0, 0.171447, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0, 0.171447, 0.1, 0.307482, 0.376588, 0.40936
, 4, 0, 0, 0, 0.22, 0.37, 0.36, 0.34, 0.23, 0.25, 0.3, 0.33, 0.33, 0.28, 0.3, 0.42, 0.35, 0.31, 0.36, 0.38, 0.34, 0.35, 0.39, 0.27, 0.28, 0.37, 0.33, 0.37, 0.43, 0.34, 0.45, 0.34, 0.28, 0.37, 0.3, 0.3, 0.23, 0.48, 0.35, 0.39, 0.32, 0.41, 0.34, 0.36, 0.32, 0.37, 0, 0, 0
, , 0, 0, 0, 0.462317, 0.580056, 0.611671, 0.496859, 0.489382, 0.55732, 0.522233, 0.682464, 0.53286, 0.514045, 0.481999, 0.669388, 0.609272, 0.56309, 0.502921, 0.599326, 0.684902, 0.687184, 0.633971, 0.509605, 0.514045, 0.645966, 0.636515, 0.597216, 0.714284, 0.606697, 0.641573, 0.572431, 0.569955, 0.630135, 0.559581, 0.594588, 0.468287, 0.758521, 0.55732, 0.566667, 0.548276, 0.63715, 0.699495, 0.594928, 0.529532, 0.597216, 0, 0, 0
, 5, 0.32, 0.31, 0.33, 0.82, 1, 1.14, 0.92, 0.94, 0.83, 0.94, 1.11, 1.13, 1.06, 0.99, 1.01, 1.04, 1, 1.02, 1.02, 0.91, 1.03, 0.92, 0.79, 1.01, 1.06, 1.08, 1.01, 1.04, 1.05, 1.08, 0.98, 1, 0.95, 0.83, 1.07, 1.33, 0.92, 0.88, 0.89, 1.03, 0.84, 1.08, 0.85, 0.98, 1.08, 0.64, 0.58, 0.68
, , 0.548275, 0.580752, 0.569512, 0.845427, 1.08246, 1.04466, 0.981444, 0.940879, 0.985296, 0.9081, 1.05309, 1.10696, 1.10846, 0.99995, 0.88186, 0.973591, 1.03475, 1.02474, 0.909878, 0.842015, 0.999545, 0.991683, 0.890976, 0.979538, 1.17051, 1.07007, 1.06832, 0.994124, 1.05768, 1.1519, 0.864332, 1.13707, 1.1315, 0.93263, 0.966667, 1.10147, 1.00182, 0.902074, 1.01399, 0.989388, 0.918057, 1.00182, 0.936089, 0.974213, 1.07947, 0.772246, 0.669388, 0.763829
, 6, 2.81, 2.99, 2.79, 3.74, 3.31, 3.57, 3.5, 3.78, 3.54, 3.84, 3.95, 3.85, 3.92, 3.84, 3.91, 3.95, 3.66, 3.81, 4.06, 4.11, 3.82, 3.74, 3.5, 3.59, 3.58, 3.88, 3.78, 4.12, 3.66, 3.63, 3.86, 4.23, 3.97, 3.66, 3.8, 3.76, 3.7, 3.81, 3.57, 3.65, 3.5, 3.79, 3.43, 3.89, 3.78, 5.31, 5.02, 5.27
, , 1.63111, 1.53409, 1.45848, 1.87821, 1.91588, 2.12847, 1.93061, 2.16296, 2.07642, 2.06813, 1.91419, 1.9456, 1.76772, 1.92653, 2.05035, 2.05173, 1.92915, 2.08261, 2.09289, 2.2106, 1.97141, 1.92601, 1.9669, 1.88613, 2.15641, 1.90311, 1.85636, 2.14278, 1.99099, 2.03333, 1.85875, 1.97895, 2.01737, 2.16594, 2.00504, 1.83193, 1.90427, 1.95761, 1.981, 1.83333, 1.79505, 2.09036, 1.69524, 1.85807, 2.04287, 2.34282, 2.27405, 2.16424
, 7, 1.18, 1.12, 1.06, 2.07, 2.09, 2.23, 2.18, 1.82, 2.2, 2.03, 1.77, 2.05, 1.9, 1.98, 1.89, 2.12, 1.94, 1.73, 2.19, 1.9, 2.12, 2.12, 2.07, 2.13, 2.13, 1.78, 2.22, 1.91, 1.97, 1.79, 2.27, 2, 1.82, 1.83, 1.93, 2.06, 1.81, 2.16, 2.1, 1.99, 1.81, 1.94, 2.22, 2.18, 2.09, 6.07, 6.16, 5.78
, , 1.02868, 1.07572, 1.16185, 1.60337, 1.61492, 1.53646, 1.36611, 1.52673, 1.5042, 1.41032, 1.48293, 1.32859, 1.2673, 1.19747, 1.27837, 1.40906, 1.22119, 1.33979, 1.38312, 1.2673, 1.45838, 1.45838, 1.43023, 1.41888, 1.5677, 1.38957, 1.69121, 1.37873, 1.58564, 1.24961, 1.38429, 1.5042, 1.4026, 1.28751, 1.29689, 1.34705, 1.66178, 1.67404, 1.35214, 1.34461, 1.43333, 1.42715, 1.35274, 1.60416, 1.47775, 2.14266, 2.4933, 2.08205
, 8, 0.68, 0.9, 0.72, 1.91, 1.81, 1.96, 1.94, 2.14, 2.14, 1.93, 2.08, 1.88, 2.02, 1.86, 2.21, 2.01, 2.01, 1.79, 1.97, 2.09, 2.15, 1.93, 2.23, 2.29, 1.78, 2.09, 1.75, 2.02, 2.09, 2.03, 1.86, 2.1, 2.03, 1.88, 1.93, 1.88, 2.21, 2.16, 1.91, 1.93, 2.09, 2.04, 1.9, 2.01, 2.2, 3.75, 3.93, 4.16
, , 0.85138, 0.881917, 0.85375, 1.32646, 1.47501, 1.41364, 1.36936, 1.53754, 1.51771, 1.34281, 1.3233, 1.49261, 1.39971, 1.37084, 1.51287, 1.20181, 1.35955, 1.36548, 1.17598, 1.51154, 1.40256, 1.56512, 1.46925, 1.57823, 1.47422, 1.65203, 1.49325, 1.57621, 1.54459, 1.34431, 1.28723, 1.38899, 1.36667, 1.32787, 1.28122, 1.24137, 1.49271, 1.41221, 1.30341, 1.40888, 1.27204, 1.5303, 1.2988, 1.49406, 1.44949, 1.86068, 2.12847, 1.90013
,Sum, 16.23, 16.7, 16.3, 10.4, 9.98, 10.66, 10.41, 10.4, 10.55, 10.6, 10.82, 10.71, 10.82, 10.58, 11.19, 11.13, 10.37, 10.34, 11.27, 10.89, 10.98, 10.71, 10.47, 10.72, 10.49, 10.75, 10.71, 11.06, 10.49, 10.44, 10.92, 11.39, 10.74, 10.12, 10.67, 10.57, 10.75, 10.9, 10.22, 10.17, 10.07, 10.53, 10.3, 11.23, 10.97, 26.05, 25.89, 26.73
, , 3.67315, 3.74301, 3.79127, 2.78524, 3.8085, 3.41778, 3.17215, 3.48735, 3.02306, 3.3934, 3.32235, 3.16003, 3.15069, 2.88213, 3.03413, 3.66709, 3.38641, 3.00579, 3.20308, 3.55589, 3.62087, 3.30379, 3.56032, 2.99184, 3.74299, 3.37063, 2.9415, 3.27161, 3.58869, 3.51999, 3.09995, 3.20635, 3.43664, 3.26685, 3.09791, 3.04264, 3.47393, 3.17662, 3.65032, 2.73051, 2.91029, 3.13164, 2.93189, 3.11353, 3.28281, 4.85002, 4.34589, 4.96626
Number Out, 0, 9.65, 9.89, 9.84, 0.95, 0.77, 0.72, 0.88, 0.75, 1, 0.86, 0.79, 0.8, 0.77, 0.8, 0.91, 0.8, 0.71, 0.85, 0.84, 0.73, 0.7, 0.8, 0.95, 0.84, 0.77, 0.78, 0.85, 0.72, 0.71, 0.7, 0.83, 0.92, 0.88, 0.85, 0.77, 0.69, 0.89, 0.86, 0.78, 0.62, 0.74, 0.71, 0.83, 0.91, 0.66, 7.29, 7.39, 7.61
, , 3.15068, 3.08432, 2.90148, 0.891883, 0.86287, 0.739642, 0.890806, 0.903137, 0.932034, 1.07327, 0.924362, 0.828775, 0.885974, 0.876172, 1.055, 1.01504, 0.832363, 0.880484, 0.918057, 1.00358, 0.822659, 0.942809, 1.02863, 0.837505, 0.827006, 0.798736, 0.936089, 0.82975, 0.913369, 0.893297, 0.853454, 0.939374, 0.977319, 0.868936, 0.827006, 0.800189, 1.04345, 0.921352, 0.847814, 0.96169, 0.916956, 0.879566, 1.045, 1.01598, 0.843514, 3.21076, 2.58939, 2.4655
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0.02, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0.140705, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0
, 2, 1.36, 1.45, 1.4, 0.54, 0.31, 0.31, 0.37, 0.46, 0.29, 0.39, 0.41, 0.33, 0.48, 0.37, 0.39, 0.45, 0.38, 0.34, 0.37, 0.38, 0.38, 0.47, 0.29, 0.29, 0.37, 0.34, 0.44, 0.4, 0.34, 0.39, 0.43, 0.52, 0.36, 0.46, 0.47, 0.26, 0.38, 0.38, 0.31, 0.31, 0.27, 0.26, 0.43, 0.46, 0.37, 2.19, 2.06, 2.39
, , 1.0873, 1.14922, 1.16342, 0.744271, 0.614554, 0.544857, 0.613896, 0.702377, 0.53739, 0.633971, 0.63715, 0.53286, 0.717459, 0.544115, 0.566667, 0.609272, 0.61595, 0.639128, 0.630135, 0.632136, 0.508116, 0.610597, 0.518253, 0.53739, 0.597216, 0.572431, 0.729189, 0.666667, 0.623124, 0.58422, 0.655282, 0.731402, 0.5777, 0.65782, 0.688359, 0.504925, 0.647918, 0.61595, 0.56309, 0.630776, 0.509605, 0.524549, 0.7, 0.716614, 0.544115, 1.33102, 1.27778, 1.41346
, 3, 0, 0, 0, 0.04, 0.01, 0.01, 0.01, 0.03, 0.02, 0, 0, 0.02, 0.02, 0.01, 0.03, 0, 0.02, 0.03, 0.01, 0.01, 0, 0.01, 0.01, 0.02, 0.01, 0.01, 0.01, 0.03, 0, 0.02, 0.01, 0, 0.01, 0, 0.02, 0.03, 0, 0.02, 0.01, 0.02, 0.01, 0.02, 0, 0.01, 0.01, 0.02, 0.07, 0.08
, , 0, 0, 0, 0.196946, 0.1, 0.1, 0.1, 0.171447, 0.140705, 0, 0, 0.140705, 0.140705, 0.1, 0.171447, 0, 0.140705, 0.171447, 0.1, 0.1, 0, 0.1, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.171447, 0, 0.140705, 0.1, 0, 0.1, 0, 0.140705, 0.171447, 0, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0, 0.1, 0.1, 0.140705, 0.256432, 0.27266
, 4, 0, 0, 0, 0.22, 0.37, 0.36, 0.34, 0.23, 0.25, 0.3, 0.33, 0.32, 0.29, 0.3, 0.42, 0.35, 0.31, 0.36, 0.36, 0.35, 0.35, 0.39, 0.27, 0.28, 0.37, 0.32, 0.37, 0.43, 0.34, 0.45, 0.33, 0.27, 0.38, 0.3, 0.3, 0.23, 0.48, 0.35, 0.39, 0.32, 0.41, 0.34, 0.36, 0.31, 0.37, 0, 0, 0
, , 0, 0, 0, 0.462317, 0.580056, 0.611671, 0.496859, 0.489382, 0.55732, 0.522233, 0.682464, 0.529532, 0.53739, 0.481999, 0.669388, 0.609272, 0.56309, 0.502921, 0.5777, 0.687184, 0.687184, 0.633971, 0.509605, 0.514045, 0.645966, 0.633732, 0.597216, 0.714284, 0.606697, 0.641573, 0.569512, 0.565953, 0.632136, 0.559581, 0.594588, 0.468287, 0.758521, 0.55732, 0.566667, 0.548276, 0.63715, 0.699495, 0.594928, 0.525991, 0.597216, 0, 0, 0
, 5, 0.22, 0.27, 0.27, 0.81, 0.95, 1.13, 0.87, 0.93, 0.81, 0.93, 1.08, 1.06, 1.09, 0.98, 0.98, 1.01, 0.99, 1.02, 1, 0.87, 0.94, 0.96, 0.77, 0.98, 1, 1.04, 0.95, 1.03, 1, 1, 0.96, 0.94, 0.93, 0.83, 1.02, 1.21, 0.92, 0.85, 0.89, 0.98, 0.77, 1.09, 0.83, 0.89, 1.09, 0.23, 0.28, 0.29
, , 0.462317, 0.509605, 0.509605, 0.837203, 1.01876, 1.03138, 0.960377, 0.97706, 0.928722, 0.901794, 1.01185, 1.04272, 1.07398, 0.974213, 0.875941, 0.937383, 1.01995, 1.03455, 0.898933, 0.83672, 0.951554, 0.973591, 0.86287, 0.942595, 1.05409, 1.02415, 0.988571, 0.947671, 1.02494, 1.00504, 0.8278, 1.09008, 1.08484, 0.921735, 0.953251, 0.977474, 0.991683, 0.880484, 0.973331, 0.920913, 0.802207, 1.00599, 0.910711, 0.908934, 1.04538, 0.509605, 0.473116, 0.518253
, 6, 2.06, 2.26, 2.17, 3.05, 2.63, 2.65, 2.72, 2.91, 2.81, 2.95, 2.9, 2.96, 2.94, 2.91, 3.06, 3.08, 2.8, 3.03, 3.06, 3.3, 2.88, 2.98, 2.81, 2.84, 2.75, 2.86, 2.98, 3.37, 2.77, 2.87, 3.07, 3.43, 3.16, 2.9, 2.95, 2.9, 2.92, 3, 2.88, 2.86, 2.64, 2.93, 2.75, 2.95, 2.84, 3.32, 2.78, 3.06
, , 1.5097, 1.4115, 1.38575, 1.61041, 1.52855, 1.76598, 1.85363, 2.10864, 2.02357, 1.81116, 1.70264, 1.6992, 1.80806, 1.85916, 1.86309, 1.8839, 1.74078, 1.94601, 1.82475, 1.98733, 1.67139, 1.82009, 1.77351, 1.80191, 1.72548, 1.75821, 1.82563, 2.00834, 1.82494, 1.80714, 1.77101, 1.99117, 1.76223, 1.845, 1.77169, 1.80067, 1.56786, 1.80907, 1.77684, 1.75821, 1.48746, 1.90828, 1.60413, 1.77169, 1.90544, 2.04929, 1.71494, 1.83578
, 7, 0.94, 0.79, 0.78, 1.68, 1.63, 1.67, 1.77, 1.29, 1.73, 1.59, 1.4, 1.41, 1.41, 1.47, 1.52, 1.61, 1.37, 1.36, 1.84, 1.37, 1.66, 1.59, 1.67, 1.59, 1.61, 1.36, 1.69, 1.35, 1.45, 1.28, 1.63, 1.51, 1.29, 1.36, 1.4, 1.41, 1.48, 1.59, 1.58, 1.45, 1.28, 1.51, 1.62, 1.56, 1.52, 5.51, 5.41, 5.23
, , 0.9081, 0.935225, 0.990663, 1.46253, 1.40457, 1.26375, 1.27013, 1.33557, 1.36962, 1.27204, 1.28708, 1.17288, 1.18146, 1.0867, 1.12349, 1.17975, 1.12506, 1.25142, 1.35378, 1.06035, 1.32741, 1.15553, 1.33375, 1.20684, 1.47638, 1.2833, 1.51554, 1.1315, 1.32097, 1.08321, 1.20315, 1.33708, 1.15728, 1.09655, 1.01504, 1.18146, 1.43182, 1.46401, 1.26475, 1.17529, 1.18986, 1.18488, 1.22911, 1.38038, 1.30639, 2.06703, 2.27012, 1.83047
, 8, 0.58, 0.64, 0.56, 1.9, 1.8, 1.97, 1.93, 2.13, 2.14, 1.92, 2.07, 1.89, 2, 1.86, 2.21, 2.01, 1.99, 1.81, 1.95, 2.07, 2.15, 1.95, 2.18, 2.33, 1.77, 2.09, 1.74, 1.98, 2.11, 1.99, 1.83, 2.1, 2.02, 1.88, 1.9, 1.87, 2.2, 2.16, 1.9, 1.94, 2.09, 2.03, 1.87, 2, 2.18, 1.98, 2.02, 2.03
, , 0.780831, 0.772246, 0.715203, 1.30655, 1.45644, 1.41032, 1.35777, 1.52193, 1.51104, 1.38301, 1.31237, 1.49676, 1.38535, 1.37819, 1.51287, 1.20181, 1.35955, 1.3536, 1.16667, 1.49919, 1.40974, 1.56589, 1.45907, 1.62092, 1.47611, 1.65203, 1.4745, 1.55687, 1.53014, 1.32188, 1.20651, 1.38899, 1.35572, 1.32787, 1.25931, 1.22808, 1.49747, 1.41935, 1.29099, 1.42006, 1.26407, 1.52723, 1.28437, 1.51757, 1.43815, 1.48378, 1.69955, 1.42457
,Sum, 14.81, 15.3, 15.02, 9.19, 8.47, 8.82, 8.89, 8.73, 9.05, 8.94, 8.98, 8.79, 9.01, 8.7, 9.52, 9.31, 8.57, 8.81, 9.43, 9.09, 9.08, 9.15, 8.95, 9.17, 8.65, 8.8, 9.04, 9.31, 8.72, 8.7, 9.09, 9.69, 9.03, 8.58, 8.85, 8.61, 9.27, 9.21, 8.74, 8.5, 8.21, 8.9, 8.69, 9.1, 9.04, 20.54, 20.01, 20.69
