Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0.836042, 0.953921, 1.01468, 0.127502, 0.0813788, 0.113072, 0.0781312, 0.0576273, 0.0737904, 0.194603, 0.0469744, 0.0547001, 0.0851214, 0.0636937, 0.0369679, 0.0451424, 0.0712167, 0.0214447, 0.84755, 0.289601, 0.0501213, 0.0996274, 0.137108, 0.178119, 0.100737, 0.0749257, 0.126218, 0.0927713, 0.0933765, 0.0954272, 0.0861908, 0.0685153, 0.0677493, 0.0688293, 0.0975101, 0.0854532, 0.0744727, 0.0848361, 0.0842929, 0.0768939, 0.0501633, 0.23101, 0.0413406, 0.11147, 0.348135, 1.06513, 0.966944, 0.933865
, , 1.33568, 1.43537, 1.54728, 0.386088, 0.299273, 0.472812, 0.221738, 0.155298, 0.206741, 1.02496, 0.17209, 0.214935, 0.198761, 0.215994, 0.162747, 0.159839, 0.235768, 0.0728984, 8.01107, 2.21078, 0.148223, 0.287033, 0.81781, 1.0458, 0.299309, 0.274531, 0.491961, 0.247004, 0.259797, 0.209825, 0.288711, 0.213685, 0.292271, 0.212368, 0.453211, 0.263393, 0.215497, 0.24935, 0.233446, 0.233463, 0.174503, 1.5558, 0.157954, 0.31172, 2.90846, 1.44286, 1.12311, 1.10674
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00351219, 0, 0, 0.00327026, 0, 0, 0, 0, 0, 0, 0, 0, 0.0009021, 0, 0.000339508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00450012, 0, 0, 0, 0, 0, 0, 0, 0, 0.136049, 0.078544, 0.058465
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0351219, 0, 0, 0.0327026, 0, 0, 0, 0, 0, 0, 0, 0, 0.00902099, 0, 0.00339508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0450012, 0, 0, 0, 0, 0, 0, 0, 0, 0.489951, 0.264946, 0.285659
, 4, 0, 0, 0, 0.00159172, 0, 0.000100784, 0.002024, 0.000475693, 0.00676926, 0.00165924, 0.00632912, 0.00436531, 0.00303741, 0.00780777, 0.00501709, 0.000153656, 0.00537735, 0.00523071, 0.00133118, 0.00140457, 0.00768326, 0.00317062, 0.00257751, 0.000474243, 0, 0.00414032, 0, 0.00412293, 0.00240448, 0.0022348, 0, 0.00441193, 0.00409485, 0.00273895, 0.00236664, 0.00151032, 0.00152252, 0.00130096, 0.00987061, 0.0022818, 0.00590424, 0.00356812, 0.00174469, 0.000608215, 0.00040863, 0, 0, 0
, , 0, 0, 0, 0.0159172, 0, 0.00100784, 0.0196352, 0.00475693, 0.0319516, 0.0165924, 0.0474722, 0.0343862, 0.0196248, 0.0471577, 0.0408587, 0.00153656, 0.0317729, 0.0333056, 0.0133118, 0.0140457, 0.0768326, 0.0317062, 0.0257751, 0.00474243, 0, 0.0306026, 0, 0.0218691, 0.0240448, 0.0195133, 0, 0.0290765, 0.0409485, 0.0273895, 0.0169652, 0.0119457, 0.0152252, 0.0130096, 0.0398335, 0.0169769, 0.0352946, 0.0251201, 0.0170869, 0.00608215, 0.0040863, 0, 0, 0
, 5, 0.215811, 0.305282, 0.250008, 0.12111, 0.00417976, 0.0141861, 0.00669952, 0.00595932, 0.00143318, 0.00142021, 0.00781319, 0.00235558, 0.0104346, 0.00687347, 0.00916138, 0.00475952, 0.00706558, 0.00112961, 0.0215784, 0.0175928, 0.01414, 0.00732636, 0.0183083, 0.0151637, 0.0127733, 0.0041777, 0.00877228, 0.00627716, 0.010257, 0.00892639, 0.00888977, 0.0075827, 0.0185355, 0.00690033, 0.0143362, 0.0145554, 0.00876282, 0.00947693, 0.00837891, 0.0167032, 0.00552002, 0.0164645, 0.0109921, 0.0111847, 0.0111063, 0.269801, 0.318371, 0.363533
, , 0.769935, 0.98301, 0.691332, 1.07729, 0.0249442, 0.0595153, 0.0379474, 0.0242163, 0.0107104, 0.00906057, 0.0383363, 0.0145918, 0.054012, 0.0489566, 0.0586468, 0.0268504, 0.0336049, 0.0112961, 0.0603575, 0.0609702, 0.0599323, 0.042615, 0.0728823, 0.0721128, 0.0743657, 0.0248851, 0.0377959, 0.0347508, 0.0476812, 0.0348815, 0.0405976, 0.0437612, 0.0687693, 0.0380708, 0.0611453, 0.0546349, 0.051363, 0.0495915, 0.0357239, 0.0671671, 0.03149, 0.0741399, 0.0552982, 0.0505698, 0.0397424, 0.663006, 0.83309, 0.898746
, 6, 0.256081, 0.295222, 0.279149, 0.0698172, 0.0622019, 0.0160529, 0.196623, 0.0663039, 0.0427881, 0.28553, 0.0544109, 0.0356564, 0.0508077, 0.0415707, 0.0657161, 0.120407, 0.102373, 0.0376747, 1.35425, 0.0218497, 0.0362685, 0.115616, 0.0634331, 0.305063, 0.127353, 0.303004, 0.0592007, 0.514176, 0.030585, 0.173221, 0.126191, 0.0248676, 0.0698404, 0.0557858, 0.413681, 0.0581848, 0.211148, 0.0640756, 0.0385312, 0.146373, 0.0658585, 0.23038, 0.173167, 0.115907, 0.358699, 0, 0.130997, 0
, , 0.752423, 0.83905, 0.974386, 0.380835, 0.178568, 0.0600636, 1.64983, 0.271109, 0.154231, 1.62486, 0.181625, 0.144058, 0.13933, 0.151359, 0.269761, 0.780799, 0.818608, 0.129703, 13.3891, 0.0720188, 0.121635, 0.497106, 0.307542, 2.74477, 1.02331, 2.66064, 0.252444, 4.06402, 0.0933838, 1.12921, 0.888337, 0.0774716, 0.427028, 0.281425, 2.56802, 0.416907, 1.29066, 0.245704, 0.115896, 0.816183, 0.567675, 1.76583, 1.42547, 0.626152, 3.18561, 0, 1.30997, 0
, 7, 0.248702, 0.534001, 0.617962, 0.253175, 0.100891, 0.0722324, 0.742885, 0.0612519, 0.0502721, 0.454412, 0.0742831, 0.141152, 0.0584126, 0.0765614, 0.0704134, 0.300376, 0.30234, 0.0491092, 3.26484, 0.337773, 0.0331816, 0.222901, 0.173179, 1.48853, 0.108288, 0.507986, 0.0545245, 0.390204, 0.0856647, 0.161277, 0.162239, 0.0425925, 0.151705, 0.148686, 0.152753, 0.198456, 0.384132, 0.118778, 0.0722541, 0.187298, 0.0351593, 0.475164, 0.285577, 0.136819, 1.40865, 0.00701965, 0.313148, 0.0185309
, , 0.612318, 1.35549, 1.20873, 0.953778, 0.404441, 0.189411, 6.70415, 0.168778, 0.125788, 2.92786, 0.219418, 0.435717, 0.189512, 0.249084, 0.161013, 1.29817, 1.83616, 0.119383, 31.7603, 1.9425, 0.115828, 1.2455, 0.80759, 14.1836, 0.449846, 3.05624, 0.130178, 2.22496, 0.156496, 0.958908, 0.976876, 0.103501, 0.640979, 0.667926, 0.810145, 1.1735, 2.85648, 0.255568, 0.189895, 1.34778, 0.0985873, 3.61573, 2.17965, 0.614325, 12.6781, 0.0351212, 2.98915, 0.083536
, 8, 0.232866, 0.210624, 0.294238, 0.0292559, 0.00310581, 0.00582043, 0.0105339, 0.00874382, 0.00541298, 0.0119576, 0.0111945, 0.0125757, 0.0272262, 0.0218739, 0.00577271, 0.0111871, 0.00902039, 0.029572, 0.0120683, 0.0121938, 0.0144353, 0.017784, 0.00354401, 0.0135355, 0.011913, 0.00780335, 0.00749939, 0.0156693, 0.0226361, 0.00152161, 0.00427063, 0.0235831, 0.00902191, 0.00511444, 0.0130679, 0.0064444, 0.00730438, 0.0123541, 0.00825959, 0.00634155, 0.00489044, 0.0107578, 0.00869568, 0.000160828, 0.0337354, 0.229888, 0.159076, 0.158221
, , 0.955768, 0.687505, 0.824232, 0.12793, 0.0310581, 0.0412781, 0.0504491, 0.0434828, 0.0385952, 0.078111, 0.0541158, 0.087222, 0.131506, 0.105763, 0.0314111, 0.0523021, 0.0488037, 0.111326, 0.066186, 0.0590487, 0.0856674, 0.122625, 0.0354401, 0.0709107, 0.0699159, 0.0435384, 0.0446923, 0.0662347, 0.144939, 0.0143465, 0.0246505, 0.126231, 0.0478738, 0.0291495, 0.0737434, 0.0412008, 0.0420988, 0.049746, 0.0538448, 0.0533329, 0.0255987, 0.0486611, 0.0501552, 0.00160828, 0.176843, 0.63716, 0.574286, 0.63977
,Sum, 1.79787, 2.30658, 2.46558, 0.698157, 0.316935, 0.303133, 1.79654, 0.233384, 0.288628, 1.13164, 0.270954, 0.499722, 0.292174, 0.257699, 0.280527, 0.677478, 0.976608, 0.241775, 8.92699, 1.12597, 0.255308, 0.599174, 0.505743, 2.91146, 0.728835, 1.12211, 0.373003, 1.14, 0.284881, 0.651671, 0.592669, 0.239743, 0.437178, 0.614868, 0.933892, 0.558264, 1.02863, 0.37259, 0.438985, 0.565665, 0.1956, 1.65474, 0.712402, 0.495705, 4.53261, 1.72361, 2.1114, 1.54476
, , 2.70409, 3.55888, 3.31626, 1.96147, 0.727289, 0.785456, 15.2709, 0.41632, 0.415343, 6.44495, 0.432088, 1.73676, 0.453502, 0.430242, 0.517993, 2.46942, 5.64598, 0.591795, 86.497, 6.9266, 0.467687, 2.00829, 1.90097, 26.4886, 3.73246, 6.4334, 0.805007, 6.70841, 0.386164, 3.42026, 3.12873, 0.44862, 1.22932, 2.49056, 4.93353, 2.02668, 5.61508, 0.604244, 1.24471, 2.65425, 0.608288, 13.4153, 4.82571, 1.61309, 29.2726, 2.06402, 5.86686, 1.78024
Number In, 0, 3.3, 3.12, 3.11, 2.45, 2.09, 2.03, 2.12, 2.08, 2.11, 1.92, 1.86, 2.32, 1.97, 2.09, 1.89, 2.16, 1.84, 2.1, 2.08, 1.8, 1.79, 1.8, 1.85, 2.05, 2.16, 1.96, 1.98, 1.92, 2.2, 1.85, 2.09, 2.19, 2.13, 1.84, 2.01, 1.93, 2.06, 1.91, 2.03, 1.79, 1.68, 1.89, 2.13, 1.84, 1.82, 3.18, 3.12, 3.64
, , 1.98224, 1.78818, 1.63234, 1.63531, 1.53145, 1.41032, 1.55881, 1.40475, 1.77465, 1.26874, 1.51104, 1.49666, 1.14992, 1.41489, 1.47638, 1.39783, 1.3236, 1.39624, 1.40475, 1.31041, 1.36548, 1.26331, 1.35121, 1.43108, 1.57454, 1.25465, 1.22252, 1.46115, 1.37069, 1.20918, 1.62739, 1.36104, 1.44008, 1.16098, 1.29876, 1.36519, 1.28566, 1.4291, 1.5404, 1.35807, 1.18816, 1.43474, 1.42599, 1.41221, 1.36611, 1.71376, 1.71317, 1.86688
, 1, 0, 0, 0, 0.03, 0.02, 0.01, 0.03, 0, 0.06, 0.03, 0.04, 0.02, 0, 0.06, 0.09, 0.02, 0.01, 0.02, 0.02, 0.05, 0.02, 0.02, 0.05, 0.06, 0.03, 0.05, 0.03, 0.04, 0.05, 0.04, 0, 0.02, 0.02, 0.03, 0.05, 0.05, 0.02, 0.06, 0.04, 0.02, 0.02, 0.05, 0.02, 0.02, 0.05, 0.03, 0.02, 0.03
, , 0, 0, 0, 0.171447, 0.140705, 0.1, 0.171447, 0, 0.238683, 0.171447, 0.196946, 0.140705, 0, 0.238683, 0.320826, 0.140705, 0.1, 0.140705, 0.140705, 0.219043, 0.140705, 0.140705, 0.219043, 0.238683, 0.171447, 0.219043, 0.171447, 0.196946, 0.219043, 0.242878, 0, 0.140705, 0.140705, 0.171447, 0.219043, 0.219043, 0.140705, 0.238683, 0.196946, 0.140705, 0.140705, 0.219043, 0.140705, 0.140705, 0.261116, 0.171447, 0.140705, 0.171447
, 2, 3.23, 3.42, 3.18, 0.37, 0.32, 0.38, 0.33, 0.32, 0.32, 0.37, 0.38, 0.25, 0.43, 0.33, 0.3, 0.27, 0.38, 0.28, 0.25, 0.22, 0.3, 0.32, 0.31, 0.31, 0.38, 0.4, 0.29, 0.34, 0.38, 0.38, 0.35, 0.27, 0.26, 0.36, 0.31, 0.4, 0.3, 0.33, 0.35, 0.32, 0.33, 0.29, 0.36, 0.42, 0.33, 3.37, 3.12, 3.12
, , 2.00935, 1.9237, 1.67199, 0.661419, 0.529532, 0.582228, 0.58698, 0.529532, 0.548276, 0.676518, 0.582228, 0.457816, 0.607279, 0.620443, 0.522233, 0.509605, 0.693112, 0.569955, 0.538891, 0.439927, 0.559581, 0.617587, 0.56309, 0.614554, 0.663325, 0.710669, 0.555869, 0.554504, 0.564613, 0.61595, 0.592461, 0.489382, 0.504925, 0.5777, 0.56309, 0.666667, 0.522233, 0.620443, 0.609272, 0.5101, 0.53286, 0.53739, 0.594928, 0.684312, 0.58698, 1.94705, 1.72492, 1.71317
, 3, 0, 0, 0, 0.02, 0.02, 0.01, 0.02, 0.02, 0.01, 0.02, 0, 0.02, 0.02, 0, 0.04, 0.01, 0.03, 0, 0.02, 0, 0.02, 0, 0.01, 0.03, 0.01, 0.02, 0.01, 0.01, 0.02, 0.02, 0.01, 0, 0.03, 0, 0.01, 0.01, 0.03, 0.04, 0, 0.01, 0, 0, 0, 0.01, 0, 0.16, 0.16, 0.13
, , 0, 0, 0, 0.140705, 0.140705, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0, 0.140705, 0.140705, 0, 0.196946, 0.1, 0.171447, 0, 0.140705, 0, 0.140705, 0, 0.1, 0.171447, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0, 0.171447, 0, 0.1, 0.1, 0.171447, 0.196946, 0, 0.1, 0, 0, 0, 0.1, 0, 0.394917, 0.368453, 0.337998
, 4, 0, 0, 0, 0.42, 0.29, 0.38, 0.29, 0.38, 0.35, 0.23, 0.28, 0.28, 0.39, 0.4, 0.3, 0.36, 0.39, 0.34, 0.38, 0.32, 0.27, 0.31, 0.36, 0.29, 0.28, 0.28, 0.31, 0.35, 0.3, 0.2, 0.31, 0.37, 0.24, 0.42, 0.31, 0.24, 0.31, 0.34, 0.35, 0.37, 0.35, 0.29, 0.37, 0.32, 0.3, 0, 0, 0
, , 0, 0, 0, 0.698917, 0.518253, 0.632136, 0.498381, 0.632136, 0.625631, 0.489382, 0.473116, 0.514045, 0.633971, 0.724743, 0.522233, 0.541603, 0.601261, 0.623123, 0.527621, 0.583961, 0.529055, 0.544857, 0.559942, 0.53739, 0.62085, 0.533333, 0.506423, 0.641573, 0.541229, 0.449467, 0.506423, 0.580056, 0.452155, 0.638496, 0.506423, 0.429235, 0.56309, 0.572431, 0.672324, 0.580056, 0.625631, 0.573752, 0.630135, 0.566399, 0.559581, 0, 0, 0
, 5, 0.4, 0.34, 0.4, 0.93, 0.99, 0.85, 1, 0.93, 1.03, 1, 0.97, 0.84, 0.95, 0.97, 1.19, 0.97, 0.89, 1.14, 0.99, 0.99, 1.04, 0.85, 1.05, 1.01, 1.03, 0.95, 1.09, 1.02, 1.02, 1.04, 1.09, 1.07, 1.05, 1.13, 0.72, 0.96, 0.92, 1.02, 1, 1.08, 0.89, 1.03, 1, 1.11, 0.95, 0.57, 0.67, 0.62
, , 0.568535, 0.589813, 0.651339, 0.987344, 0.937383, 0.845368, 1.14592, 0.97706, 0.958271, 1.1101, 1.09595, 0.928994, 0.936089, 0.999545, 1.13436, 0.958271, 0.790026, 1.17224, 1.01, 0.937383, 1.00423, 0.903137, 0.946818, 1.22676, 1.11423, 0.9783, 1.02588, 1.12797, 0.974213, 0.952614, 1.055, 0.912926, 1.0384, 1.05078, 0.792388, 0.886714, 0.849004, 0.931817, 1.01504, 1.08879, 0.95235, 1.07736, 1.02494, 0.95235, 1.0088, 0.781801, 0.841535, 0.907655
, 6, 0.67, 0.67, 0.63, 0.82, 0.96, 0.84, 0.96, 0.97, 0.99, 1.18, 1.08, 0.98, 1.02, 1.07, 0.79, 1, 1.1, 0.87, 0.91, 1, 0.86, 1.01, 0.96, 1.03, 0.88, 1, 0.95, 0.94, 1.25, 1, 0.95, 0.98, 1.07, 1.08, 1.19, 0.94, 1.06, 1.02, 1.02, 0.93, 1.05, 1.03, 0.96, 1.11, 0.9, 0, 0, 0
, , 0.829445, 0.75284, 0.883691, 0.92529, 0.931166, 0.884433, 1.01424, 0.936952, 0.99995, 1.03845, 1.17791, 0.984527, 1.09157, 0.901794, 0.945964, 0.876172, 1.02986, 0.939106, 1.00599, 0.953463, 1.08265, 1.04924, 0.973591, 1.04886, 0.945804, 0.942809, 1.07661, 1.06192, 1.01876, 1.01504, 0.946818, 0.984527, 1.04693, 1.07947, 1.10732, 0.972553, 0.982884, 1.03455, 1.04427, 0.945537, 0.936089, 1.05844, 0.920255, 0.95235, 1.02, 0, 0, 0
, 7, 0.87, 1.08, 1.1, 2.15, 2.1, 1.86, 1.84, 2.05, 1.88, 1.85, 1.81, 2.1, 2.06, 1.9, 2.11, 2.06, 1.92, 1.88, 1.96, 1.96, 1.54, 2.08, 2.02, 1.92, 2.17, 1.86, 1.9, 2.01, 2.06, 1.95, 1.86, 2, 1.95, 2.25, 1.7, 2.11, 1.83, 1.93, 2, 2.06, 1.87, 2.04, 2.06, 1.92, 1.87, 1.09, 1.04, 1.06
, , 0.860526, 1.12528, 1.09637, 1.53987, 1.57954, 1.27144, 1.21206, 1.32859, 1.32787, 1.29782, 1.31576, 1.57954, 1.45519, 1.50756, 1.21352, 1.36197, 1.27667, 1.60353, 1.50367, 1.44194, 1.11392, 1.21173, 1.27905, 1.5614, 1.56383, 1.31056, 1.41064, 1.37433, 1.37672, 1.32859, 1.34104, 1.37804, 1.57233, 1.5333, 1.25931, 1.4063, 1.33375, 1.42315, 1.42843, 1.56231, 1.54171, 1.29428, 1.45519, 1.48854, 1.51528, 1.00599, 1.03397, 0.919156
, 8, 0.36, 0.37, 0.41, 0.61, 0.62, 0.56, 0.72, 0.63, 0.62, 0.62, 0.75, 0.56, 0.65, 0.77, 0.61, 0.7, 0.71, 0.67, 0.69, 0.59, 0.75, 0.67, 0.65, 0.7, 0.66, 0.7, 0.62, 0.8, 0.71, 0.65, 0.67, 0.56, 0.7, 0.56, 0.66, 0.68, 0.7, 0.68, 0.7, 0.71, 0.57, 0.66, 0.78, 0.52, 0.71, 0.41, 0.37, 0.28
, , 0.611671, 0.661419, 0.668105, 0.709175, 0.735534, 0.820446, 0.877093, 0.760848, 0.707535, 0.663325, 0.880484, 0.715203, 0.833333, 0.827006, 0.815197, 0.834847, 0.924362, 0.792069, 0.837203, 0.726066, 0.891883, 0.93263, 0.880484, 0.84686, 0.768312, 0.84686, 0.775639, 0.898933, 0.807728, 0.783349, 0.766139, 0.742913, 0.797724, 0.742913, 0.768312, 0.750488, 0.771984, 0.85138, 0.84686, 0.820138, 0.7, 0.794171, 0.894201, 0.731402, 0.85629, 0.652811, 0.630135, 0.569955
,Sum, 8.83, 9, 8.83, 7.8, 7.41, 6.92, 7.31, 7.38, 7.37, 7.22, 7.17, 7.37, 7.49, 7.59, 7.32, 7.55, 7.27, 7.3, 7.3, 6.93, 6.59, 7.06, 7.26, 7.4, 7.6, 7.22, 7.18, 7.43, 7.99, 7.13, 7.33, 7.46, 7.45, 7.67, 6.96, 7.32, 7.23, 7.33, 7.49, 7.29, 6.76, 7.28, 7.68, 7.27, 6.93, 8.81, 8.5, 8.88
, , 3.42025, 3.14305, 3.12065, 2.85685, 2.6096, 2.54527, 2.81301, 2.74793, 2.9393, 2.77281, 2.78907, 2.77673, 2.51659, 2.51097, 2.67, 2.75745, 2.72235, 2.9422, 2.73953, 2.67897, 2.37876, 2.61627, 2.77296, 2.74138, 2.7266, 2.50889, 2.258, 2.76067, 2.69491, 2.39804, 3.09791, 2.69088, 2.99958, 2.45795, 2.43676, 2.41577, 2.8064, 2.74894, 2.9831, 2.74246, 2.4042, 2.89925, 2.62421, 2.62796, 2.93793, 2.88393, 2.95932, 2.94145
Number Out, 0, 3.3, 3.12, 3.11, 2.22, 1.98, 1.87, 1.99, 1.96, 1.97, 1.81, 1.71, 2.08, 1.87, 1.96, 1.69, 1.91, 1.71, 1.94, 1.92, 1.6, 1.68, 1.63, 1.65, 1.95, 1.97, 1.81, 1.78, 1.85, 2.06, 1.71, 1.91, 2.08, 1.95, 1.65, 1.82, 1.77, 1.86, 1.75, 1.91, 1.6, 1.59, 1.73, 1.96, 1.63, 1.71, 3.18, 3.11, 3.6
, , 1.98224, 1.78818, 1.63234, 1.52143, 1.50407, 1.39012, 1.51421, 1.39204, 1.76071, 1.26087, 1.47227, 1.44725, 1.14287, 1.42786, 1.43333, 1.40773, 1.28939, 1.39856, 1.37569, 1.25529, 1.31717, 1.12506, 1.34371, 1.38808, 1.5404, 1.17804, 1.12439, 1.49325, 1.33953, 1.14852, 1.52484, 1.3233, 1.37345, 1.1404, 1.23403, 1.26215, 1.18935, 1.41689, 1.4571, 1.2949, 1.16424, 1.33979, 1.39204, 1.40457, 1.36548, 1.70193, 1.7109, 1.84774
, 1, 0, 0, 0, 0.02, 0.02, 0.02, 0.02, 0.01, 0.04, 0.04, 0.04, 0.03, 0, 0.05, 0.07, 0.03, 0.01, 0.03, 0.02, 0.04, 0.01, 0.02, 0.07, 0.05, 0.03, 0.05, 0.03, 0.05, 0.04, 0.04, 0.01, 0.02, 0.02, 0.02, 0.05, 0.05, 0.03, 0.05, 0.04, 0.02, 0.03, 0.03, 0.03, 0.02, 0.06, 0.03, 0.02, 0.03
, , 0, 0, 0, 0.140705, 0.140705, 0.140705, 0.140705, 0.1, 0.196946, 0.196946, 0.196946, 0.171447, 0, 0.219043, 0.256432, 0.171447, 0.1, 0.171447, 0.140705, 0.196946, 0.1, 0.140705, 0.256432, 0.219043, 0.171447, 0.219043, 0.171447, 0.219043, 0.196946, 0.196946, 0.1, 0.140705, 0.140705, 0.140705, 0.219043, 0.219043, 0.171447, 0.219043, 0.196946, 0.140705, 0.171447, 0.171447, 0.171447, 0.140705, 0.277798, 0.171447, 0.140705, 0.171447
, 2, 2.9, 3.21, 3.11, 0.38, 0.31, 0.33, 0.35, 0.28, 0.32, 0.34, 0.38, 0.2, 0.42, 0.31, 0.28, 0.26, 0.38, 0.27, 0.24, 0.21, 0.28, 0.28, 0.29, 0.27, 0.35, 0.34, 0.28, 0.34, 0.35, 0.36, 0.32, 0.25, 0.24, 0.32, 0.27, 0.4, 0.26, 0.31, 0.33, 0.31, 0.29, 0.3, 0.3, 0.36, 0.32, 2.78, 2.83, 2.59
, , 1.74946, 1.80513, 1.63234, 0.632136, 0.525991, 0.569512, 0.592461, 0.494004, 0.566399, 0.623123, 0.582228, 0.426401, 0.589127, 0.630776, 0.514045, 0.524549, 0.693112, 0.565953, 0.53409, 0.433333, 0.551948, 0.514045, 0.518253, 0.565953, 0.641573, 0.554504, 0.569955, 0.572431, 0.538891, 0.559942, 0.548276, 0.479372, 0.473969, 0.548276, 0.529055, 0.619547, 0.504925, 0.646592, 0.58698, 0.486069, 0.498381, 0.522233, 0.522233, 0.611671, 0.566399, 1.59279, 1.55086, 1.4709
, 3, 0, 0, 0, 0.02, 0.02, 0.01, 0.02, 0.02, 0.01, 0.02, 0, 0.02, 0.02, 0, 0.04, 0.01, 0.03, 0, 0.02, 0, 0.02, 0, 0, 0.04, 0.01, 0.02, 0.01, 0.01, 0.02, 0.02, 0.01, 0, 0.03, 0, 0.01, 0.01, 0.03, 0.04, 0, 0.01, 0, 0, 0, 0.01, 0, 0.09, 0.08, 0.09
, , 0, 0, 0, 0.140705, 0.140705, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0, 0.140705, 0.140705, 0, 0.196946, 0.1, 0.171447, 0, 0.140705, 0, 0.140705, 0, 0, 0.196946, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0, 0.171447, 0, 0.1, 0.1, 0.171447, 0.196946, 0, 0.1, 0, 0, 0, 0.1, 0, 0.287623, 0.27266, 0.287623
, 4, 0, 0, 0, 0.42, 0.29, 0.38, 0.29, 0.38, 0.35, 0.23, 0.28, 0.28, 0.39, 0.39, 0.3, 0.36, 0.39, 0.34, 0.38, 0.32, 0.26, 0.31, 0.36, 0.29, 0.28, 0.27, 0.31, 0.35, 0.3, 0.2, 0.31, 0.37, 0.24, 0.42, 0.31, 0.24, 0.31, 0.34, 0.35, 0.37, 0.35, 0.28, 0.38, 0.32, 0.3, 0, 0, 0
, , 0, 0, 0, 0.698917, 0.518253, 0.632136, 0.498381, 0.632136, 0.625631, 0.489382, 0.473116, 0.514045, 0.633971, 0.694786, 0.522233, 0.541603, 0.601261, 0.623123, 0.527621, 0.583961, 0.504925, 0.544857, 0.559942, 0.53739, 0.62085, 0.509605, 0.506423, 0.641573, 0.541229, 0.449467, 0.506423, 0.580056, 0.452155, 0.638496, 0.506423, 0.429235, 0.56309, 0.572431, 0.672324, 0.580056, 0.625631, 0.569955, 0.647918, 0.566399, 0.559581, 0, 0, 0
, 5, 0.26, 0.16, 0.24, 0.92, 0.99, 0.85, 1, 0.93, 1.03, 1, 0.97, 0.84, 0.95, 0.97, 1.18, 0.97, 0.89, 1.13, 1, 0.99, 1.03, 0.86, 1.05, 1.01, 1.02, 0.95, 1.09, 1.02, 1.02, 1.04, 1.08, 1.07, 1.05, 1.13, 0.71, 0.96, 0.92, 1.01, 1, 1.07, 0.89, 1.02, 0.99, 1.11, 0.95, 0.33, 0.48, 0.33
, , 0.46319, 0.465366, 0.53409, 0.960639, 0.937383, 0.845368, 1.14592, 0.97706, 0.958271, 1.1101, 1.09595, 0.928994, 0.936089, 0.999545, 1.13155, 0.958271, 0.790026, 1.16042, 1.00504, 0.937383, 0.989388, 0.910322, 0.946818, 1.22676, 1.09157, 0.9783, 1.02588, 1.12797, 0.974213, 0.952614, 1.05102, 0.890522, 1.0384, 1.05078, 0.782317, 0.886714, 0.849004, 0.915578, 1.01504, 1.08484, 0.95235, 1.04427, 1.01995, 0.973331, 1.0088, 0.58698, 0.688726, 0.636515
, 6, 0.4, 0.46, 0.46, 0.78, 0.78, 0.8, 0.91, 0.88, 0.9, 1.03, 0.99, 0.92, 0.9, 0.96, 0.69, 0.82, 1.03, 0.77, 0.85, 0.92, 0.75, 0.92, 0.86, 0.95, 0.8, 0.91, 0.84, 0.84, 1.11, 0.91, 0.89, 0.92, 0.98, 0.96, 1.06, 0.9, 0.97, 0.9, 0.93, 0.78, 0.99, 0.87, 0.85, 0.99, 0.8, 0, 0, 0
, , 0.635642, 0.673, 0.79671, 0.916515, 0.949003, 0.852803, 0.985706, 0.924198, 0.915633, 0.999545, 1.12362, 0.96064, 1.02, 0.909212, 0.860995, 0.845427, 1.02942, 0.885974, 1.0088, 0.950067, 1.0088, 1.03162, 0.921352, 1.01876, 0.953463, 0.922174, 1.04175, 1.03201, 0.973331, 0.922174, 0.930895, 0.971097, 0.974213, 1.02415, 1.02317, 0.948151, 0.979126, 0.97959, 0.997522, 0.835814, 0.937383, 1.00156, 0.891883, 0.858646, 0.932034, 0, 0, 0
, 7, 0.54, 0.7, 0.66, 1.94, 1.83, 1.64, 1.66, 1.9, 1.68, 1.59, 1.59, 1.86, 1.92, 1.68, 1.88, 1.73, 1.76, 1.67, 1.73, 1.75, 1.38, 1.83, 1.78, 1.66, 1.96, 1.68, 1.75, 1.71, 1.77, 1.76, 1.7, 1.84, 1.65, 2.02, 1.47, 1.89, 1.56, 1.66, 1.78, 1.83, 1.68, 1.7, 1.76, 1.64, 1.64, 1.08, 0.97, 1.01
