Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 1.16428, 1.08483, 1.06189, 0.167786, 0.0480746, 0.051759, 0.0779142, 0.119724, 0.0617984, 0.0724358, 0.319028, 0.215705, 0.0855009, 1.01428, 0.120133, 0.141331, 0.190682, 0.0533102, 0.154349, 0.0386064, 0.0554883, 0.0747571, 0.154704, 0.0561767, 1.40078, 0.150646, 0.0959625, 0.751572, 0.625455, 0.0644177, 0.130111, 0.0558997, 0.450808, 0.0802322, 0.0896014, 0.0312445, 0.182813, 0.222997, 0.0577432, 0.0561939, 0.434313, 0.17337, 0.141379, 0.235542, 0.0520471, 0.82094, 1.2813, 1.36256
, , 1.44417, 1.41422, 1.4927, 0.441871, 0.180293, 0.185723, 0.233062, 0.403551, 0.214203, 0.227606, 2.71423, 1.62783, 0.243451, 8.36307, 0.382155, 0.40182, 1.39429, 0.168703, 0.943137, 0.187038, 0.181834, 0.21914, 0.797567, 0.211271, 13.2335, 0.576306, 0.336279, 4.56474, 5.14875, 0.174313, 0.563757, 0.186465, 3.93461, 0.218436, 0.279447, 0.101285, 1.15082, 1.25166, 0.221939, 0.191756, 3.64039, 0.76009, 0.997944, 1.35548, 0.1978, 1.24458, 1.7906, 3.06477
, 3, 0, 0, 0, 0, 0.00166462, 0.00359337, 0, 0, 0, 0.00434837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00310257, 0.00387177, 0, 0.00101715, 0, 0, 0.00117371, 0, 0, 0, 0, 0.000295105, 0, 0.00206848, 0, 0, 0, 0, 0.00132416, 0.00495605, 0, 0.00315521, 0, 0.099343, 0.111873, 0.140156
, , 0, 0, 0, 0, 0.0166462, 0.0359337, 0, 0, 0, 0.0434837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0310257, 0.0387176, 0, 0.0101715, 0, 0, 0.0117371, 0, 0, 0, 0, 0.00295105, 0, 0.0206848, 0, 0, 0, 0, 0.0132416, 0.0495606, 0, 0.0315521, 0, 0.450489, 0.624171, 0.544953
, 4, 0, 0, 0, 0.000857983, 0, 0.0015012, 0.000764236, 0.00146317, 0, 0.00165787, 0.00185944, 0.0015387, 0.00503616, 0.00742951, 0.00692367, 0.0030304, 0.00485428, 0.000995788, 0.00478577, 0.001259, 0.00164825, 0, 0.000389557, 0, 0, 0.010412, 0.00184631, 0.00286438, 0.00624542, 0.00896271, 0.00196503, 0.000690002, 0.00993408, 0.00889954, 0.00952332, 0.00560303, 0.00271912, 0.00359833, 0.00170868, 0, 0.00324402, 0.000969544, 0.00147034, 0.00715027, 0.0134186, 0, 0, 0
, , 0, 0, 0, 0.00857983, 0, 0.015012, 0.00764236, 0.0146317, 0, 0.0165787, 0.0185944, 0.0103407, 0.0402611, 0.0468848, 0.0323927, 0.0213921, 0.0341948, 0.00878359, 0.0386659, 0.0109005, 0.0164825, 0, 0.00389557, 0, 0, 0.0617882, 0.0141007, 0.0212245, 0.0428162, 0.0463955, 0.0154795, 0.00690002, 0.0511882, 0.0479946, 0.0472145, 0.0399728, 0.0199313, 0.0274578, 0.0170868, 0, 0.0219488, 0.00969544, 0.0147034, 0.0400289, 0.0705089, 0, 0, 0
, 5, 0.276176, 0.101947, 0.0722133, 0.0486071, 0.0123463, 0.00431957, 0.00831741, 0.0123463, 0.00133575, 0.00422218, 0.0016526, 0.00848839, 0.00703728, 0.0120125, 0.0156172, 0.0144011, 0.00284866, 0.00718811, 0.0150969, 0.00949081, 0.0119046, 0.0206071, 0.00438965, 0.0140599, 0.0170491, 0.010567, 0.0145462, 0.00439056, 0.00726227, 0.0134692, 0.0154953, 0.0150681, 0.0278934, 0.0112473, 0.013624, 0.0166867, 0.0055719, 0.00900055, 0.00899963, 0.0119815, 0.00864655, 0.0135043, 0.0189038, 0.00893921, 0.0164093, 0.298729, 0.339299, 0.478093
, , 0.758009, 0.364111, 0.283949, 0.285203, 0.0546568, 0.0258194, 0.0477797, 0.0506642, 0.00969681, 0.0258673, 0.00986061, 0.0430917, 0.0425961, 0.050228, 0.0556264, 0.0647821, 0.0174121, 0.0400592, 0.0874702, 0.0402091, 0.0709366, 0.066639, 0.0224602, 0.0461633, 0.0716181, 0.0526089, 0.0540103, 0.0256765, 0.0376199, 0.0623831, 0.0655783, 0.0539302, 0.0990851, 0.0571557, 0.0631096, 0.06368, 0.0257862, 0.047402, 0.0498832, 0.0693394, 0.0438537, 0.0572672, 0.0674084, 0.0481027, 0.0865514, 0.784414, 0.981591, 1.32466
, 6, 0.362412, 0.400727, 0.464039, 0.121524, 0.271634, 0.0286023, 0.0475989, 0.711965, 0.0809255, 0.0380416, 0.131467, 0.183622, 0.49308, 1.32703, 0.0834132, 0.018427, 0.0180391, 0.0400279, 0.0737222, 0.0523653, 0.127342, 1.26292, 0.257711, 0.0263705, 4.03909, 0.14848, 0.20894, 3.57775, 0.606618, 0.0643152, 0.107811, 0.0276584, 0.670699, 0.44541, 0.0219284, 0.0260565, 1.07743, 0.296971, 0.0973587, 0.143274, 1.49693, 0.0681165, 0.103377, 0.381789, 0.0249692, 0.084975, 0, 1.11793
, , 1.04106, 1.15602, 1.08815, 0.533422, 2.43885, 0.091461, 0.164173, 5.02739, 0.352765, 0.16538, 0.924929, 1.37094, 4.44675, 7.84116, 0.27178, 0.0705983, 0.07877, 0.118473, 0.532002, 0.186114, 0.829381, 12.1032, 1.65606, 0.100262, 40.0726, 0.847664, 1.7204, 18.5103, 5.62317, 0.358347, 0.670499, 0.0980613, 5.96954, 4.04393, 0.0828653, 0.136993, 10.3292, 2.44152, 0.598019, 0.716231, 14.4245, 0.364201, 0.746466, 2.56465, 0.0957652, 0.84975, 0, 8.04426
, 7, 0.482284, 0.723523, 0.266511, 0.249358, 0.231652, 0.111971, 0.100496, 2.78885, 0.0573471, 0.0965547, 1.47966, 0.180376, 1.1674, 2.1667, 0.0942474, 0.0543279, 0.187699, 0.0995229, 0.0903656, 0.0772087, 0.135493, 2.58717, 0.186061, 0.095619, 7.9388, 0.221219, 0.592807, 5.17408, 2.11074, 0.0797846, 0.0945484, 0.17766, 2.52354, 0.236703, 0.0914945, 0.0507819, 0.324683, 0.93732, 0.162842, 0.412534, 0.740601, 0.0711374, 0.205923, 0.315716, 0.217411, 0.0215744, 0.00450226, 5.88563
, , 1.26302, 1.63744, 0.678941, 0.886968, 1.39082, 0.369488, 0.382811, 19.0896, 0.148953, 0.258633, 12.4215, 1.02361, 8.4686, 13.6939, 0.516485, 0.143778, 1.08581, 0.288201, 0.303759, 0.178906, 0.58081, 24.9007, 0.87983, 0.214952, 78.7513, 1.28903, 4.87176, 24.4017, 20.2035, 0.18143, 0.374359, 1.08214, 24.0507, 1.99075, 0.229254, 0.123272, 2.76413, 7.45742, 0.866604, 1.72045, 6.34049, 0.195952, 1.19461, 1.77849, 0.822788, 0.104388, 0.0295734, 42.8767
, 8, 0.0966418, 0.175482, 0.117055, 0.0534935, 0.00574081, 0.0222573, 0.00672756, 0.0122449, 0.0144345, 0.010685, 0.00141457, 0.0272643, 0.0179097, 0.00487213, 0.0138397, 0.00678406, 0.0113351, 0.00132675, 0.00451325, 0.00758743, 0.0111688, 0.00910888, 0.014948, 0.0342976, 0.0122537, 0.00841492, 0.0240442, 0.01556, 0.00576508, 0.00759552, 0.00114563, 0.00621735, 0.022962, 0.00846008, 0.00986145, 0.00773895, 0.0187497, 0.00627716, 0.0164722, 0.00987305, 0.00696869, 0.000664063, 0.0141888, 0.00963837, 0.0168143, 0.126766, 0.160699, 0.199484
, , 0.410209, 0.556512, 0.617653, 0.29261, 0.0435431, 0.131826, 0.0359913, 0.0659741, 0.0658201, 0.0573764, 0.0141457, 0.109703, 0.0820946, 0.0316116, 0.0702335, 0.0518602, 0.0617983, 0.0132675, 0.0301605, 0.0368524, 0.0739392, 0.0501029, 0.0677329, 0.119917, 0.0742421, 0.0484767, 0.118402, 0.0698186, 0.0508305, 0.0486196, 0.0114563, 0.0307857, 0.0986049, 0.0548744, 0.0572737, 0.0426937, 0.0905116, 0.0446176, 0.12484, 0.0592138, 0.0540399, 0.00664062, 0.0515359, 0.0438768, 0.0730213, 0.461246, 0.645753, 0.888086
,Sum, 2.39576, 2.49664, 1.99414, 0.804613, 0.688904, 0.343706, 0.379604, 5.41041, 0.326274, 0.307591, 3.11887, 1.05736, 2.63572, 8.26127, 0.532306, 0.374384, 0.636492, 0.338677, 0.739493, 0.453859, 0.416686, 6.13493, 0.875359, 0.30664, 18.2556, 0.823126, 1.0776, 15.0861, 4.43185, 0.375927, 0.407063, 0.365226, 4.61539, 1.15654, 0.266704, 0.208004, 1.88196, 1.81569, 0.590562, 0.75818, 4.53196, 0.555978, 0.862371, 1.96026, 0.538711, 1.55475, 1.98089, 12.6247
, , 2.92584, 3.3488, 2.72199, 2.03398, 4.10568, 0.79096, 1.05584, 35.8296, 0.806647, 0.509847, 24.711, 6.98042, 17.6556, 58.8828, 1.68483, 0.664213, 4.12266, 0.55131, 4.53254, 2.18516, 1.53738, 57.9903, 3.87798, 0.412695, 179.5, 3.97554, 6.65325, 70.6185, 40.8827, 0.585775, 1.59515, 1.13919, 42.1036, 8.77153, 0.468582, 0.292113, 16.3602, 11.2081, 2.24362, 2.54843, 42.015, 2.0287, 5.70093, 12.0864, 1.73438, 2.11917, 2.91048, 70.9446
Number In, 0, 3.32, 3.28, 3.43, 2.09, 2.01, 1.92, 2.24, 2.34, 2.02, 1.97, 2.08, 2.3, 2.15, 1.95, 1.88, 2.31, 1.85, 2.11, 1.85, 1.82, 1.82, 1.91, 2.33, 1.87, 1.92, 1.96, 1.99, 1.9, 2.06, 2.06, 1.75, 1.88, 2.09, 2.18, 1.98, 2.05, 2.09, 2.18, 2.27, 2.17, 1.95, 2.03, 1.92, 1.82, 1.59, 3.39, 3.61, 3.4
, , 1.8306, 1.88605, 1.99117, 1.58971, 1.18488, 1.40475, 1.48474, 1.50568, 1.21423, 1.27489, 1.30019, 1.70856, 1.32097, 1.55294, 1.30485, 1.44036, 1.35866, 1.53013, 1.29002, 1.32863, 1.55946, 1.35658, 1.49108, 1.33072, 1.30019, 1.40648, 1.61117, 1.43196, 1.58159, 1.60693, 1.3133, 1.3505, 1.47775, 1.46598, 1.53728, 1.64762, 1.37873, 1.47285, 1.30155, 1.61467, 1.50672, 1.38866, 1.33848, 1.23403, 1.18998, 1.85807, 2.08842, 1.928
, 1, 0, 0, 0, 0.05, 0.03, 0.06, 0.03, 0.06, 0, 0.04, 0.05, 0.02, 0.05, 0.04, 0.06, 0.03, 0.07, 0.05, 0, 0.03, 0.02, 0.04, 0.01, 0.02, 0.06, 0.03, 0.03, 0.02, 0.02, 0.04, 0.01, 0.05, 0.01, 0.04, 0.03, 0.05, 0.08, 0.02, 0.03, 0.04, 0.02, 0.04, 0.06, 0.01, 0.07, 0.05, 0.06, 0.01
, , 0, 0, 0, 0.219043, 0.171447, 0.238683, 0.171447, 0.238683, 0, 0.196946, 0.219043, 0.140705, 0.219043, 0.196946, 0.238683, 0.171447, 0.256432, 0.261116, 0, 0.171447, 0.140705, 0.196946, 0.1, 0.2, 0.238683, 0.171447, 0.171447, 0.140705, 0.140705, 0.196946, 0.1, 0.219043, 0.1, 0.196946, 0.171447, 0.219043, 0.27266, 0.140705, 0.171447, 0.196946, 0.140705, 0.196946, 0.238683, 0.1, 0.293189, 0.219043, 0.238683, 0.1
, 2, 3.69, 3.67, 3.41, 0.45, 0.39, 0.31, 0.45, 0.35, 0.34, 0.35, 0.36, 0.29, 0.35, 0.44, 0.41, 0.39, 0.3, 0.3, 0.34, 0.21, 0.36, 0.39, 0.31, 0.27, 0.39, 0.31, 0.4, 0.31, 0.27, 0.38, 0.31, 0.31, 0.38, 0.42, 0.33, 0.35, 0.34, 0.31, 0.27, 0.25, 0.34, 0.41, 0.39, 0.37, 0.35, 3.15, 3.15, 3.44
, , 2.02856, 2.03532, 2.06018, 0.641573, 0.566667, 0.544857, 0.657129, 0.592461, 0.654742, 0.575159, 0.627968, 0.555869, 0.687184, 0.671498, 0.652811, 0.649709, 0.522233, 0.559581, 0.516789, 0.456048, 0.611671, 0.649709, 0.56309, 0.529055, 0.633971, 0.525991, 0.651339, 0.464823, 0.600589, 0.54643, 0.56309, 0.525991, 0.599326, 0.622475, 0.58698, 0.592461, 0.606697, 0.56309, 0.468287, 0.538891, 0.554504, 0.604612, 0.601261, 0.676518, 0.657129, 1.8715, 1.64762, 2.00162
, 3, 0, 0, 0, 0.02, 0.03, 0.03, 0.02, 0.02, 0.01, 0.02, 0.01, 0.04, 0.02, 0.01, 0.01, 0.03, 0.04, 0.01, 0.03, 0, 0, 0, 0.04, 0.01, 0, 0.02, 0.01, 0, 0.03, 0.03, 0, 0.02, 0.02, 0.01, 0.03, 0.02, 0.01, 0.01, 0, 0.02, 0.04, 0.04, 0.02, 0.02, 0.01, 0.22, 0.15, 0.17
, , 0, 0, 0, 0.140705, 0.171447, 0.171447, 0.140705, 0.140705, 0.1, 0.140705, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0.171447, 0.196946, 0.1, 0.171447, 0, 0, 0, 0.196946, 0.1, 0, 0.140705, 0.1, 0, 0.171447, 0.171447, 0, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0.1, 0, 0.140705, 0.196946, 0.196946, 0.140705, 0.140705, 0.1, 0.504124, 0.411329, 0.427702
, 4, 0, 0, 0, 0.28, 0.29, 0.35, 0.39, 0.32, 0.37, 0.38, 0.27, 0.35, 0.36, 0.27, 0.45, 0.34, 0.32, 0.26, 0.37, 0.3, 0.3, 0.27, 0.28, 0.34, 0.27, 0.38, 0.31, 0.31, 0.39, 0.31, 0.33, 0.25, 0.31, 0.24, 0.39, 0.31, 0.27, 0.31, 0.36, 0.23, 0.36, 0.31, 0.51, 0.43, 0.37, 0, 0, 0
, , 0, 0, 0, 0.533333, 0.498381, 0.657129, 0.617833, 0.566399, 0.645967, 0.632136, 0.509605, 0.625631, 0.5777, 0.509605, 0.701729, 0.654742, 0.548276, 0.484507, 0.562372, 0.541229, 0.541229, 0.489382, 0.514045, 0.572431, 0.529055, 0.61595, 0.486069, 0.544857, 0.601261, 0.544857, 0.569512, 0.5, 0.544857, 0.452155, 0.601261, 0.580752, 0.446196, 0.544857, 0.5777, 0.489382, 0.611671, 0.580752, 0.703455, 0.639681, 0.525222, 0, 0, 0
, 5, 0.49, 0.21, 0.32, 1.02, 0.97, 0.98, 0.91, 1.1, 1.05, 0.93, 0.91, 0.98, 1.2, 1.03, 1.21, 1.04, 1.07, 0.93, 1.1, 0.91, 0.9, 1.06, 0.95, 1.1, 1.18, 0.93, 0.96, 1.01, 0.89, 0.91, 1.13, 0.95, 1.09, 1.03, 0.81, 0.91, 0.95, 1, 0.82, 0.99, 0.9, 0.99, 1.1, 1.03, 0.97, 0.71, 0.58, 0.67
, , 0.771919, 0.40936, 0.566399, 1.13689, 0.915136, 1.01484, 0.975405, 1.09637, 0.9783, 0.934793, 0.995901, 1.06344, 1.05409, 1.0096, 1.19168, 1.06287, 1.05653, 1.0076, 0.84686, 1.11096, 0.948151, 1.00323, 0.96792, 1.13262, 1.086, 0.890523, 1.07233, 0.904478, 0.88643, 0.911154, 1.07923, 1.08595, 1.00599, 0.979125, 0.82505, 1.00599, 1.02863, 0.921132, 0.998787, 0.979538, 0.881917, 1.04924, 1.03962, 1.01956, 0.936952, 0.820138, 0.767786, 0.75284
, 6, 0.67, 0.67, 0.73, 1.06, 0.96, 0.92, 0.92, 0.96, 0.99, 0.98, 1.01, 0.94, 1.14, 0.91, 0.9, 0.89, 0.94, 0.94, 0.92, 1.04, 1.26, 0.99, 0.98, 0.96, 0.99, 0.93, 0.94, 0.92, 0.86, 1.05, 1.16, 0.97, 1.06, 1.17, 0.99, 0.84, 1.13, 0.85, 0.95, 0.969999, 1.19, 1.02, 0.91, 0.86, 0.9, 0, 0, 0
, , 0.865209, 0.792069, 0.789515, 1.09931, 0.96316, 0.906542, 0.849004, 0.920255, 0.989796, 1.10078, 0.937383, 0.972553, 0.974628, 0.888706, 0.881917, 0.962897, 1.01325, 0.940879, 0.991683, 1.06287, 0.894653, 0.958692, 0.963789, 0.994124, 0.904478, 0.934793, 0.972553, 1.11627, 0.910322, 0.946818, 1.06097, 0.979125, 0.951554, 1.1464, 1.04924, 1.04175, 1.10696, 0.903137, 0.891883, 1.06794, 1.27679, 1.14574, 1.02588, 0.984937, 0.926599, 0, 0, 0
, 7, 0.94, 1.02, 0.87, 2.17, 2.17, 2.05, 1.83, 2.14, 1.9, 1.95, 2.17, 2.01, 2.03, 1.86, 1.76, 2, 2.05, 2.21, 2.16, 2.11, 2.14, 2.2, 2.05, 2.08, 1.93, 1.77, 2.12, 1.98, 2.01, 1.9, 1.8, 1.91, 1.69, 1.98, 2.2, 1.99, 1.75, 2.12, 2.22, 2.21, 2.21, 1.83, 2.15, 2.19, 1.95, 0.91, 0.98, 0.98
, , 1.01325, 0.953251, 0.960377, 1.51127, 1.7236, 1.47282, 1.33375, 1.63312, 1.38899, 1.50672, 1.44987, 1.36696, 1.67847, 1.44963, 1.1902, 1.46336, 1.15798, 1.32035, 1.40504, 1.36252, 1.37818, 1.65755, 1.51341, 1.50876, 1.33526, 1.33979, 1.43041, 1.49734, 1.55372, 1.439, 1.25529, 1.29564, 1.32341, 1.43534, 1.66969, 1.46677, 1.22578, 1.65926, 1.41121, 1.73085, 1.52617, 1.46374, 1.49325, 1.63729, 1.49325, 0.943826, 0.920913, 1.03455
, 8, 0.24, 0.36, 0.21, 0.74, 0.71, 0.55, 0.66, 0.69, 0.62, 0.57, 0.51, 0.81, 0.69, 0.82, 0.7, 0.7, 0.73, 0.64, 0.6, 0.6, 0.69, 0.65, 0.78, 0.9, 0.82, 0.68, 0.75, 0.63, 0.74, 0.76, 0.61, 0.79, 0.68, 0.53, 0.62, 0.71, 0.7, 0.55, 0.67, 0.8, 0.7, 0.69, 0.65, 0.75, 0.75, 0.29, 0.26, 0.25
, , 0.473969, 0.627968, 0.498381, 0.927906, 0.868006, 0.74366, 0.855405, 0.849183, 0.749141, 0.714284, 0.71767, 0.917782, 0.860995, 0.880542, 0.717741, 0.84686, 0.839131, 0.731955, 0.710669, 0.816496, 0.72048, 0.845368, 1.01085, 0.915633, 0.845428, 0.897584, 0.783349, 0.883691, 0.811782, 0.805536, 0.764027, 0.890976, 0.886259, 0.688359, 0.707535, 0.795124, 0.771984, 0.729951, 0.876805, 0.852803, 0.771984, 0.82505, 0.880484, 0.9783, 0.821123, 0.591096, 0.484507, 0.51981
,Sum, 9.35, 9.21, 8.97, 7.88, 7.56, 7.17, 7.45, 7.98, 7.3, 7.19, 7.37, 7.74, 7.99, 7.33, 7.38, 7.73, 7.37, 7.45, 7.37, 7.02, 7.49, 7.51, 7.73, 7.55, 7.56, 7.01, 7.51, 7.08, 7.27, 7.44, 7.1, 7.13, 7.33, 7.6, 7.38, 7.23, 7.32, 7.35, 7.59, 7.68, 7.71, 7.36, 7.71, 7.48, 6.96, 8.72, 8.79, 8.92
, , 3.52301, 3.07579, 3.15414, 3.09212, 2.92782, 2.68575, 2.80827, 3.03508, 2.47207, 3.09348, 2.42735, 3.25552, 3.01342, 2.7963, 2.62382, 2.56178, 2.53323, 2.75745, 2.59235, 2.3952, 2.75056, 2.66475, 3.01127, 2.69071, 2.70174, 2.66854, 2.76886, 2.9083, 3.00792, 2.81525, 2.62659, 2.3896, 2.68198, 2.36558, 2.83478, 2.63563, 2.70009, 2.51209, 2.70463, 3.008, 2.67912, 2.85162, 2.57139, 2.58387, 2.42845, 2.93733, 3.05933, 2.99387
Number Out, 0, 3.32, 3.28, 3.43, 1.94, 1.78, 1.68, 2.02, 2.17, 1.76, 1.79, 1.95, 2.12, 1.91, 1.7, 1.71, 2.09, 1.74, 1.91, 1.7, 1.74, 1.72, 1.73, 2.12, 1.73, 1.67, 1.71, 1.66, 1.64, 1.9, 1.81, 1.58, 1.74, 1.94, 1.99, 1.91, 1.92, 1.94, 2.05, 2.05, 1.97, 1.87, 1.82, 1.73, 1.59, 1.36, 3.33, 3.41, 3.28
, , 1.8306, 1.88605, 1.99117, 1.54279, 1.15976, 1.37716, 1.49734, 1.47747, 1.2319, 1.24961, 1.32859, 1.73077, 1.38604, 1.4599, 1.23333, 1.38604, 1.26826, 1.49811, 1.25931, 1.28409, 1.54449, 1.35479, 1.47901, 1.31698, 1.34881, 1.40917, 1.4922, 1.19359, 1.5667, 1.54851, 1.22417, 1.35304, 1.44124, 1.43192, 1.49136, 1.58069, 1.32436, 1.47282, 1.29002, 1.52723, 1.53514, 1.33621, 1.39881, 1.27204, 1.03981, 1.90722, 2.16069, 2.00545
, 1, 0, 0, 0, 0.04, 0.03, 0.05, 0.02, 0.07, 0.01, 0.02, 0.04, 0.03, 0.06, 0.05, 0.05, 0.04, 0.04, 0.03, 0.03, 0.03, 0.02, 0.04, 0.01, 0.02, 0, 0.05, 0.06, 0.05, 0.01, 0.03, 0.02, 0.05, 0.01, 0.04, 0.03, 0.04, 0.06, 0.03, 0.04, 0.03, 0.03, 0.02, 0.04, 0.03, 0.07, 0.08, 0.06, 0.01
, , 0, 0, 0, 0.196946, 0.171447, 0.219043, 0.140705, 0.256432, 0.1, 0.140705, 0.242878, 0.171447, 0.238683, 0.219043, 0.219043, 0.196946, 0.196946, 0.171447, 0.171447, 0.171447, 0.140705, 0.196946, 0.1, 0.140705, 0, 0.219043, 0.238683, 0.219043, 0.1, 0.171447, 0.140705, 0.261116, 0.1, 0.196946, 0.171447, 0.196946, 0.238683, 0.171447, 0.196946, 0.171447, 0.171447, 0.140705, 0.196946, 0.171447, 0.256432, 0.307482, 0.238683, 0.1
, 2, 3.34, 3.42, 3.25, 0.52, 0.36, 0.29, 0.41, 0.35, 0.28, 0.29, 0.29, 0.3, 0.33, 0.38, 0.4, 0.34, 0.27, 0.3, 0.32, 0.19, 0.31, 0.37, 0.29, 0.26, 0.34, 0.24, 0.34, 0.28, 0.28, 0.31, 0.27, 0.31, 0.38, 0.39, 0.3, 0.32, 0.33, 0.25, 0.27, 0.24, 0.3, 0.4, 0.35, 0.34, 0.31, 2.73, 2.68, 3.04
, , 1.7765, 1.78761, 1.84432, 0.717459, 0.559942, 0.573753, 0.63715, 0.625631, 0.604361, 0.498381, 0.573752, 0.57735, 0.652191, 0.61595, 0.651339, 0.572431, 0.489382, 0.541229, 0.489898, 0.419114, 0.544857, 0.630135, 0.573752, 0.524549, 0.572431, 0.473969, 0.606697, 0.494004, 0.58741, 0.506423, 0.529055, 0.544857, 0.599326, 0.617833, 0.541229, 0.548275, 0.620443, 0.457817, 0.468287, 0.494822, 0.559581, 0.619547, 0.592461, 0.623123, 0.56309, 1.66275, 1.59469, 1.66921
, 3, 0, 0, 0, 0.02, 0.03, 0.03, 0.02, 0.02, 0.01, 0.02, 0.01, 0.04, 0.02, 0.01, 0.01, 0.03, 0.04, 0.01, 0.03, 0, 0, 0, 0.04, 0.01, 0, 0.02, 0.01, 0, 0.03, 0.03, 0, 0.02, 0.02, 0.01, 0.03, 0.02, 0.01, 0.01, 0, 0.02, 0.04, 0.04, 0.01, 0.03, 0.01, 0.13, 0.1, 0.08
, , 0, 0, 0, 0.140705, 0.171447, 0.171447, 0.140705, 0.140705, 0.1, 0.140705, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0.171447, 0.196946, 0.1, 0.171447, 0, 0, 0, 0.196946, 0.1, 0, 0.140705, 0.1, 0, 0.171447, 0.171447, 0, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0.1, 0, 0.140705, 0.196946, 0.196946, 0.1, 0.171447, 0.1, 0.337998, 0.362372, 0.27266
, 4, 0, 0, 0, 0.28, 0.29, 0.35, 0.39, 0.32, 0.37, 0.38, 0.27, 0.35, 0.36, 0.27, 0.45, 0.34, 0.32, 0.25, 0.38, 0.3, 0.3, 0.27, 0.28, 0.34, 0.27, 0.36, 0.31, 0.31, 0.39, 0.31, 0.33, 0.24, 0.32, 0.24, 0.38, 0.31, 0.27, 0.31, 0.36, 0.23, 0.36, 0.31, 0.51, 0.41, 0.37, 0, 0, 0
, , 0, 0, 0, 0.533333, 0.498381, 0.657129, 0.617833, 0.566399, 0.645967, 0.632136, 0.509605, 0.625631, 0.5777, 0.509605, 0.701729, 0.654742, 0.548276, 0.479372, 0.564613, 0.541229, 0.541229, 0.489382, 0.514045, 0.572431, 0.529055, 0.5777, 0.486069, 0.544857, 0.601261, 0.544857, 0.569512, 0.473969, 0.548276, 0.452155, 0.599326, 0.580752, 0.446196, 0.544857, 0.5777, 0.489382, 0.611671, 0.580752, 0.703455, 0.604612, 0.544115, 0, 0, 0
, 5, 0.29, 0.12, 0.22, 1.02, 0.97, 0.98, 0.91, 1.1, 1.05, 0.93, 0.91, 0.98, 1.2, 1.03, 1.21, 1.04, 1.07, 0.93, 1.08, 0.92, 0.9, 1.06, 0.95, 1.1, 1.17, 0.93, 0.96, 1.01, 0.89, 0.89, 1.11, 0.94, 1.09, 1.02, 0.81, 0.9, 0.95, 1, 0.82, 0.98, 0.89, 0.99, 1.1, 1.03, 0.95, 0.45, 0.31, 0.36
, , 0.624338, 0.326599, 0.462317, 1.13689, 0.915136, 1.01484, 0.975405, 1.09637, 0.9783, 0.934793, 0.995901, 1.06344, 1.05409, 1.0096, 1.19168, 1.06287, 1.05653, 1.0076, 0.824866, 1.11627, 0.948151, 1.00323, 0.96792, 1.13262, 1.06415, 0.890523, 1.07233, 0.904478, 0.88643, 0.88643, 1.03372, 1.04272, 1.02588, 0.984527, 0.812715, 1, 1.02863, 0.921132, 0.998787, 0.963789, 0.88643, 1.04924, 1.03962, 1.01956, 0.903137, 0.657129, 0.597892, 0.627968
, 6, 0.37, 0.44, 0.4, 0.94, 0.87, 0.83, 0.79, 0.86, 0.89, 0.87, 0.9, 0.81, 1, 0.8, 0.77, 0.85, 0.86, 0.82, 0.83, 0.92, 1.13, 0.87, 0.81, 0.83, 0.87, 0.75, 0.81, 0.84, 0.78, 0.96, 1.02, 0.86, 0.91, 1.08, 0.86, 0.8, 0.98, 0.76, 0.79, 0.88, 1.05, 0.91, 0.78, 0.77, 0.77, 0, 0, 0
, , 0.676518, 0.729189, 0.603023, 1.05237, 0.949801, 0.876806, 0.844411, 0.876402, 0.930895, 1.06035, 0.858705, 0.928722, 0.97442, 0.80403, 0.814701, 0.925236, 0.953674, 0.891939, 0.93263, 1.01185, 0.872185, 0.917341, 0.906709, 0.954045, 0.906263, 0.880484, 0.939536, 1.07045, 0.871316, 0.952615, 0.920913, 0.93225, 0.954468, 1.16063, 0.93225, 0.994937, 1.08227, 0.88899, 0.868006, 1.00785, 1.16667, 1.129, 0.980414, 0.919541, 0.874498, 0, 0, 0
, 7, 0.54, 0.65, 0.57, 1.92, 1.85, 1.82, 1.55, 1.87, 1.67, 1.74, 1.89, 1.71, 1.59, 1.69, 1.61, 1.84, 1.82, 1.86, 2.01, 1.86, 1.88, 1.91, 1.75, 1.77, 1.61, 1.43, 1.68, 1.72, 1.72, 1.65, 1.59, 1.64, 1.52, 1.83, 2.01, 1.76, 1.58, 1.89, 1.92, 1.85, 1.95, 1.61, 1.82, 1.86, 1.57, 0.86, 0.91, 0.92
