Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.460355, 0.551169, 0.343167, 0.144753, 0.15174, 0.125203, 0.0803763, 0.207301, 0.0907913, 0.0697146, 0.239146, 0.199849, 0.166044, 0.363775, 0.246507, 0.330705, 0.146804, 0.167299, 0.117724, 0.211803, 0.11504, 0.227317, 0.127954, 0.272863, 0.238969, 0.0721379, 0.275113, 0.112473, 0.228821, 0.136258, 0.103358, 0.132959, 0.24425, 0.155326, 0.201202, 0.375155, 0.117551, 0.16465, 0.224086, 0.181843, 0.195491, 0.136999, 0.114718, 0.275462, 0.186949, 2.13574, 2.18956, 2.99672
,Sum, 1.5853, 1.58638, 1.31576, 1.63265, 1.61477, 1.84161, 2.25109, 1.94464, 1.60899, 2.30098, 1.6549, 2.2049, 2.08413, 2.126, 1.78925, 1.94906, 2.06645, 15.9306, 2.11008, 2.9027, 1.78438, 5.22274, 1.92546, 1.83266, 2.10374, 1.87487, 2.37565, 1.35683, 2.24289, 1.95647, 2.15978, 1.65196, 2.3093, 2.20976, 2.43776, 1.90356, 1.81803, 2.42768, 1.66536, 2.23412, 2.54998, 2.10189, 1.53559, 2.49343, 1.99267, 6.23873, 6.1714, 6.53109
, , 1.98707, 1.71474, 1.39146, 2.17497, 2.83579, 2.46314, 4.83296, 2.86597, 1.86973, 3.0152, 2.18726, 2.93234, 3.53186, 2.67213, 3.0962, 2.39021, 3.29913, 132.638, 2.91027, 4.99939, 2.39226, 30.7614, 2.94757, 2.68597, 2.85854, 2.51148, 4.23854, 1.87317, 2.97387, 2.37057, 3.53732, 2.02991, 3.73177, 2.80528, 3.39113, 2.7248, 2.62223, 2.92748, 2.86795, 3.08041, 3.49376, 2.41058, 1.8876, 3.70364, 2.67024, 4.96034, 4.43225, 6.36376
Number In, 0, 9.87, 9.77, 9.84, 0.97, 0.88, 1.18, 1.02, 0.87, 1.02, 1, 0.92, 1.07, 1.11, 0.87, 1.15, 1.17, 1.08, 1.22, 0.95, 1.17, 0.96, 1.05, 0.97, 1.1, 1.09, 1.13, 0.99, 0.88, 1.07, 0.89, 1.14, 1.19, 1.02, 1.14, 1.12, 0.87, 1.05, 0.88, 1.03, 0.85, 0.94, 1.03, 0.99, 1.17, 0.88, 7.37, 7.11, 7.66
, , 3.23696, 3.21252, 3.30509, 1.05844, 0.80754, 1.11355, 1.01484, 0.860526, 1.03455, 1.00504, 0.872475, 0.97706, 1.03372, 0.970837, 1.1315, 1.0736, 0.981444, 1.14221, 0.957427, 1.0736, 0.941952, 1.16667, 0.989388, 1.08711, 0.954469, 1.10696, 0.904478, 0.890806, 0.901794, 1.04345, 1.02514, 1.08892, 1.08227, 1.12833, 0.9876, 0.939106, 1.0088, 0.7691, 1.11423, 0.957427, 0.896908, 1.0096, 0.915578, 1.1464, 0.924197, 2.95985, 2.88463, 2.78604
, 1, 0, 0, 0, 0.01, 0, 0, 0.02, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.03, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0.02, 0, 0, 0, 0.01, 0, 0, 0.01
, , 0, 0, 0, 0.1, 0, 0, 0.140705, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.171447, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0.140705, 0, 0, 0, 0.1, 0, 0, 0.1
, 2, 1.66, 1.56, 1.4, 0.46, 0.41, 0.46, 0.46, 0.5, 0.5, 0.6, 0.51, 0.42, 0.45, 0.56, 0.47, 0.64, 0.37, 0.72, 0.55, 0.47, 0.54, 0.58, 0.46, 0.41, 0.47, 0.54, 0.44, 0.42, 0.41, 0.57, 0.48, 0.58, 0.52, 0.43, 0.44, 0.41, 0.54, 0.65, 0.43, 0.56, 0.63, 0.48, 0.38, 0.56, 0.4, 3.13, 2.78, 3.05
, , 1.16532, 1.28959, 1.02494, 0.673, 0.63715, 0.65782, 0.673, 0.643538, 0.643538, 0.765414, 0.771919, 0.654124, 0.672324, 0.769625, 0.673525, 0.797977, 0.580056, 0.888535, 0.715979, 0.658357, 0.716614, 0.866667, 0.702377, 0.63715, 0.610597, 0.730573, 0.640707, 0.60603, 0.587668, 0.807227, 0.643224, 0.741007, 0.745085, 0.7, 0.591523, 0.604612, 0.730573, 0.757121, 0.639681, 0.856585, 0.719919, 0.688726, 0.647918, 0.820446, 0.635642, 1.73877, 1.51478, 1.81116
, 3, 0, 0, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0, 0.02, 0.02, 0, 0.02, 0.01, 0.02, 0.02, 0, 0.05, 0.04, 0, 0.03, 0, 0.03, 0.02, 0.01, 0.04, 0, 0, 0.02, 0, 0.01, 0.02, 0.01, 0.02, 0.03, 0.04, 0.01, 0.03, 0.02, 0.03, 0.05, 0.02, 0.02, 0.03, 0.14, 0.18, 0.17
, , 0, 0, 0, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.1, 0, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.140705, 0.140705, 0, 0.219043, 0.196946, 0, 0.171447, 0, 0.171447, 0.2, 0.1, 0.196946, 0, 0, 0.140705, 0, 0.1, 0.140705, 0.1, 0.140705, 0.171447, 0.196946, 0.1, 0.171447, 0.140705, 0.171447, 0.219043, 0.140705, 0.140705, 0.171447, 0.402517, 0.386123, 0.403395
, 4, 0, 0, 0, 0.33, 0.35, 0.29, 0.33, 0.46, 0.23, 0.36, 0.3, 0.33, 0.35, 0.27, 0.25, 0.39, 0.31, 0.4, 0.29, 0.32, 0.36, 0.27, 0.23, 0.38, 0.28, 0.43, 0.37, 0.32, 0.35, 0.34, 0.34, 0.43, 0.27, 0.34, 0.33, 0.43, 0.28, 0.34, 0.37, 0.37, 0.22, 0.36, 0.36, 0.25, 0.35, 0, 0, 0
, , 0, 0, 0, 0.53286, 0.609272, 0.555869, 0.58698, 0.673, 0.446196, 0.594928, 0.541229, 0.569512, 0.641573, 0.547815, 0.457816, 0.633971, 0.614554, 0.666667, 0.591096, 0.601009, 0.5777, 0.489382, 0.509605, 0.599326, 0.533333, 0.655282, 0.597216, 0.566399, 0.672324, 0.623123, 0.535978, 0.639681, 0.446196, 0.623123, 0.53286, 0.728288, 0.494004, 0.589813, 0.562372, 0.613896, 0.483673, 0.5777, 0.5777, 0.5, 0.575159, 0, 0, 0
, 5, 0.34, 0.3, 0.46, 1.06, 0.87, 1.14, 0.92, 0.99, 1.06, 1.04, 1.02, 1.03, 0.92, 1.02, 1, 1.02, 1.02, 1.15, 1.21, 1.03, 1.11, 0.85, 0.95, 0.79, 1.06, 0.92, 0.89, 0.84, 1.1, 1.02, 1.09, 0.92, 1.2, 0.97, 0.98, 1.07, 0.94, 1, 0.89, 1.04, 0.86, 1.03, 0.89, 1.01, 0.97, 0.87, 0.77, 0.69
, , 0.654742, 0.57735, 0.744271, 1.01325, 0.799684, 1.13725, 1.02178, 0.969171, 1.14433, 0.983911, 0.942595, 1.02942, 0.96064, 0.984527, 1.17207, 0.875941, 1.03455, 1.25831, 1.06643, 0.999545, 1.00398, 0.891883, 0.946818, 0.967085, 0.993108, 0.928559, 0.930895, 0.872938, 0.904534, 0.931817, 0.985706, 1.01185, 1.25529, 1.01956, 1.11898, 1.12146, 0.850668, 1.01504, 0.851558, 0.983911, 0.984937, 0.797154, 0.95235, 1.01995, 1.07736, 0.970837, 0.919541, 0.849183
, 6, 2.82, 2.76, 2.86, 3.84, 3.86, 3.99, 4.02, 3.9, 3.71, 3.95, 3.61, 3.67, 3.51, 3.83, 3.9, 3.73, 3.74, 3.72, 3.76, 4.04, 3.92, 3.84, 4, 3.73, 3.79, 3.56, 3.84, 3.42, 3.78, 3.49, 3.68, 3.71, 3.57, 3.88, 3.76, 3.89, 3.59, 3.84, 4.07, 4.1, 3.72, 3.64, 3.76, 3.64, 3.67, 3.98, 3.65, 3.7
, , 1.53333, 1.55128, 1.60189, 1.82972, 2.05981, 2.12011, 2.09367, 1.97714, 2.04146, 1.97139, 2.33071, 1.76987, 1.91483, 1.93873, 1.90957, 1.86328, 1.83468, 1.81509, 1.81531, 2.07399, 2.01349, 1.76795, 1.79787, 1.98914, 1.95554, 2.0167, 1.86255, 1.87045, 1.96217, 1.84498, 1.82508, 2.00653, 2.10941, 1.86558, 1.84292, 2.14097, 1.92849, 2.03366, 1.81606, 2.03256, 2.03544, 1.98744, 1.91812, 1.92548, 1.90191, 2.04978, 1.91419, 1.83402
, 7, 1.19, 0.98, 1, 1.93, 1.89, 1.97, 2.16, 1.98, 2.22, 1.94, 1.97, 2.01, 2.21, 2.22, 2.03, 2.12, 2.12, 2.19, 1.93, 1.96, 2.07, 1.72, 1.99, 2.25, 1.88, 2.17, 1.87, 2.08, 2.18, 1.97, 1.98, 2.23, 1.83, 2.37, 2.05, 2.15, 1.93, 1.83, 2.08, 2.12, 2.1, 1.92, 2.05, 1.81, 1.84, 5.7, 5.97, 5.83
, , 1.11641, 1.02474, 1.02494, 1.50591, 1.19675, 1.45265, 1.44054, 1.35572, 1.47422, 1.36936, 1.44568, 1.38895, 1.3875, 1.66715, 1.35926, 1.49936, 1.41621, 1.52881, 1.29689, 1.51037, 1.47884, 1.38593, 1.24312, 1.62291, 1.40187, 1.53777, 1.26854, 1.5614, 1.62294, 1.38137, 1.47011, 1.58818, 1.53119, 1.56124, 1.32097, 1.43108, 1.39447, 1.42882, 1.47491, 1.47217, 1.48732, 1.25271, 1.43812, 1.26886, 1.3236, 2.45567, 2.46779, 2.64023
, 8, 0.64, 0.62, 0.65, 2.12, 1.9, 2.01, 1.91, 2.27, 1.81, 1.98, 1.8, 2, 1.82, 2.14, 1.93, 1.98, 1.96, 2.05, 1.9, 1.95, 1.84, 2.05, 1.89, 1.82, 2.03, 2.14, 1.72, 1.86, 2.09, 2.04, 1.78, 1.85, 1.95, 2.02, 2.09, 2.12, 2.03, 2.11, 1.97, 2.01, 2.02, 2.02, 2.09, 1.97, 2.13, 4.06, 4.19, 3.56
, , 0.85894, 0.81377, 0.687184, 1.42333, 1.3817, 1.45987, 1.44317, 1.55606, 1.27679, 1.47696, 1.25529, 1.25529, 1.56593, 1.41436, 1.28908, 1.39971, 1.37745, 1.59149, 1.45297, 1.29782, 1.30825, 1.37345, 1.36252, 1.17534, 1.45959, 1.50434, 1.43604, 1.39277, 1.63975, 1.48338, 1.34525, 1.46594, 1.55943, 1.46322, 1.39331, 1.44446, 1.38866, 1.4063, 1.3518, 1.44596, 1.49734, 1.4212, 1.30341, 1.42457, 1.54825, 1.90066, 1.98324, 1.84949
,Sum, 16.52, 15.99, 16.21, 10.73, 10.18, 11.06, 10.85, 10.99, 10.56, 10.87, 10.15, 10.56, 10.37, 10.93, 10.74, 11.07, 10.65, 11.45, 10.65, 10.99, 10.8, 10.39, 10.49, 10.51, 10.62, 10.9, 10.16, 9.82, 10.98, 10.35, 10.49, 10.92, 10.38, 11.16, 10.8, 10.97, 10.41, 10.66, 10.87, 11.07, 10.54, 10.53, 10.54, 10.43, 10.28, 25.25, 24.65, 24.67
, , 3.84151, 3.98861, 3.70175, 3.4285, 3.03641, 3.19981, 3.49711, 3.46846, 3.38243, 3.14516, 3.45936, 2.80447, 3.41611, 3.84354, 3.37735, 3.22633, 3.41232, 3.32537, 3.34052, 3.41564, 3.37549, 2.99459, 3.08301, 3.59431, 3.16157, 3.10262, 3.5724, 3.37064, 3.5703, 2.88981, 3.26752, 3.19305, 3.38976, 3.00747, 3.08139, 3.21126, 3.16577, 3.42073, 3.02733, 3.59083, 3.1186, 3.20812, 2.88647, 3.30367, 3.23204, 5.48345, 5.02996, 5.60133
Number Out, 0, 9.71, 9.74, 9.77, 0.97, 0.71, 0.91, 0.79, 0.68, 0.8, 0.81, 0.78, 0.79, 0.89, 0.69, 1.01, 0.93, 0.82, 0.92, 0.73, 0.78, 0.73, 0.85, 0.77, 0.91, 0.87, 0.93, 0.73, 0.68, 0.82, 0.65, 0.9, 1.02, 0.84, 0.92, 0.81, 0.74, 0.9, 0.68, 0.88, 0.71, 0.69, 0.78, 0.84, 0.89, 0.71, 7.31, 7.01, 7.61
, , 3.20761, 3.23372, 3.20623, 0.999545, 0.728843, 0.975405, 0.913369, 0.736906, 0.932034, 0.906709, 0.798736, 0.807728, 0.973331, 0.860995, 1.08707, 0.966667, 0.891939, 1.09802, 0.951925, 0.835814, 0.802207, 1.05768, 0.941254, 1.06453, 0.872185, 0.997522, 0.789515, 0.77694, 0.80879, 0.833333, 0.969223, 0.994734, 0.928994, 1.01185, 0.774532, 0.799242, 0.937437, 0.750488, 0.9876, 0.902242, 0.82505, 0.894201, 0.837505, 0.88643, 0.85629, 2.94287, 2.8015, 2.7225
, 1, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.02, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01
, , 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.140705, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1
, 2, 1.38, 1.43, 1.35, 0.47, 0.28, 0.39, 0.35, 0.41, 0.42, 0.46, 0.35, 0.33, 0.34, 0.39, 0.3, 0.42, 0.38, 0.48, 0.47, 0.35, 0.38, 0.46, 0.33, 0.29, 0.32, 0.36, 0.38, 0.33, 0.3, 0.44, 0.31, 0.39, 0.36, 0.41, 0.3, 0.31, 0.38, 0.5, 0.33, 0.28, 0.49, 0.4, 0.28, 0.38, 0.21, 2.11, 2.24, 2.33
, , 1.0804, 1.1033, 0.988571, 0.744746, 0.514045, 0.548552, 0.575159, 0.63715, 0.654124, 0.673, 0.672324, 0.55149, 0.589813, 0.723278, 0.559581, 0.654124, 0.582228, 0.688726, 0.717107, 0.538892, 0.599326, 0.770937, 0.569512, 0.53739, 0.5101, 0.611671, 0.599326, 0.58698, 0.481999, 0.700937, 0.525991, 0.58422, 0.5777, 0.65281, 0.502519, 0.56309, 0.599326, 0.659047, 0.55149, 0.514045, 0.594503, 0.550482, 0.569955, 0.632136, 0.518253, 1.46263, 1.34179, 1.37109
, 3, 0, 0, 0, 0.01, 0.02, 0.01, 0.02, 0.01, 0.01, 0, 0.02, 0.01, 0.01, 0.02, 0.01, 0.02, 0.02, 0, 0.04, 0.05, 0, 0.01, 0.02, 0.03, 0.01, 0.02, 0.04, 0, 0, 0.01, 0, 0.01, 0.02, 0.01, 0.02, 0.03, 0.04, 0.01, 0.03, 0.02, 0.02, 0.04, 0.04, 0.02, 0.01, 0.03, 0.06, 0.02
, , 0, 0, 0, 0.1, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.140705, 0, 0.196946, 0.219043, 0, 0.1, 0.140705, 0.171447, 0.1, 0.140705, 0.196946, 0, 0, 0.1, 0, 0.1, 0.140705, 0.1, 0.140705, 0.171447, 0.196946, 0.1, 0.171447, 0.140705, 0.140705, 0.196946, 0.196946, 0.140705, 0.1, 0.171447, 0.238683, 0.140705
, 4, 0, 0, 0, 0.32, 0.36, 0.28, 0.34, 0.45, 0.23, 0.36, 0.31, 0.31, 0.36, 0.28, 0.24, 0.39, 0.32, 0.39, 0.3, 0.32, 0.35, 0.28, 0.21, 0.4, 0.28, 0.42, 0.38, 0.3, 0.36, 0.34, 0.33, 0.43, 0.29, 0.33, 0.33, 0.42, 0.3, 0.33, 0.37, 0.35, 0.22, 0.36, 0.36, 0.25, 0.33, 0.02, 0, 0
, , 0, 0, 0, 0.529532, 0.611671, 0.551948, 0.589813, 0.657129, 0.446196, 0.594928, 0.544857, 0.56309, 0.611671, 0.551948, 0.452155, 0.633971, 0.617587, 0.665074, 0.594588, 0.601009, 0.575159, 0.494004, 0.498381, 0.619547, 0.533333, 0.654124, 0.599326, 0.559581, 0.659354, 0.639128, 0.53286, 0.639681, 0.477684, 0.603943, 0.53286, 0.684312, 0.502519, 0.58698, 0.562372, 0.592461, 0.462317, 0.5777, 0.5777, 0.5, 0.569512, 0.140705, 0, 0
, 5, 0.25, 0.25, 0.39, 0.97, 0.9, 1.04, 0.93, 0.9, 1.05, 1.05, 0.94, 1.09, 0.96, 1.06, 0.9, 1.04, 0.97, 1.07, 1.14, 1.09, 1.07, 0.89, 0.94, 0.79, 0.96, 1, 0.84, 0.76, 1.12, 1.01, 1.03, 0.82, 1.17, 1.01, 0.96, 0.91, 0.91, 1.14, 0.77, 0.99, 0.84, 0.98, 0.85, 0.98, 0.91, 0.42, 0.26, 0.23
, , 0.51981, 0.5, 0.649709, 0.958271, 0.758787, 1.05333, 0.912926, 0.926599, 1.0384, 0.903137, 0.862461, 1.00599, 0.994124, 0.951554, 1.02, 0.863631, 1.01956, 1.18283, 1.00524, 1.00599, 0.997522, 0.908934, 0.930081, 0.935225, 0.952614, 0.932034, 0.884433, 0.766996, 0.935063, 0.958692, 0.979126, 0.857292, 1.1464, 0.904478, 1.07233, 0.911154, 0.9, 1.03495, 0.851084, 0.858646, 0.906987, 0.898708, 0.868936, 0.920913, 0.943826, 0.622475, 0.463191, 0.529055
, 6, 1.93, 2.01, 2.16, 3.05, 3.15, 3.05, 3.22, 3.2, 2.99, 2.94, 2.77, 2.93, 2.9, 2.96, 3.18, 2.92, 2.94, 2.9, 2.76, 3.06, 3.14, 2.8, 3.27, 2.92, 2.93, 2.91, 2.93, 2.75, 3.03, 2.68, 2.82, 3.07, 2.73, 3.01, 2.88, 3.07, 2.74, 2.92, 3.3, 3.08, 2.85, 2.73, 2.92, 2.74, 2.82, 2.33, 2.17, 2.07
, , 1.44428, 1.40342, 1.39059, 1.55294, 1.79435, 1.96111, 2.1954, 1.8532, 1.98731, 1.75131, 1.92199, 1.653, 1.845, 1.81976, 1.78309, 1.70963, 1.68067, 1.845, 1.68247, 1.95309, 1.88036, 1.69372, 1.71066, 1.73892, 1.81606, 1.8373, 1.62216, 1.65374, 1.84476, 1.85254, 1.62294, 1.75381, 1.90085, 1.77237, 1.74819, 2.03134, 1.56747, 1.77343, 1.79506, 1.79043, 1.92472, 1.73412, 1.87315, 1.67947, 1.82231, 1.68807, 1.52458, 1.45821
, 7, 0.89, 0.73, 0.7, 1.45, 1.47, 1.53, 1.61, 1.35, 1.63, 1.34, 1.56, 1.52, 1.68, 1.56, 1.69, 1.62, 1.67, 1.55, 1.39, 1.47, 1.48, 1.37, 1.48, 1.69, 1.33, 1.61, 1.47, 1.54, 1.63, 1.53, 1.5, 1.71, 1.28, 1.75, 1.45, 1.66, 1.45, 1.33, 1.61, 1.51, 1.66, 1.43, 1.53, 1.3, 1.43, 4.81, 5.42, 5.26
, , 0.91998, 0.897302, 0.834847, 1.424, 1.04886, 1.35926, 1.27045, 1.1044, 1.42599, 1.12115, 1.32054, 1.43182, 1.29396, 1.45171, 1.29252, 1.43393, 1.22314, 1.25831, 1.06263, 1.29844, 1.21838, 1.16042, 1.0776, 1.48864, 1.20651, 1.22181, 1.19304, 1.34405, 1.42599, 1.33678, 1.31426, 1.47911, 1.33394, 1.49325, 1.14922, 1.30438, 1.28216, 1.27964, 1.4063, 1.18488, 1.35005, 1.08484, 1.3518, 1.15032, 1.1033, 2.25045, 2.42953, 2.45204
, 8, 0.41, 0.5, 0.53, 2.06, 1.91, 1.99, 1.96, 2.22, 1.81, 1.99, 1.75, 2, 1.87, 2.13, 1.84, 1.99, 1.96, 2.06, 1.9, 1.96, 1.82, 2.04, 1.92, 1.81, 1.99, 2.12, 1.69, 1.88, 2.1, 1.99, 1.83, 1.85, 1.86, 2, 2.16, 2.03, 1.99, 2.13, 1.92, 2.01, 2.02, 2.05, 2.07, 1.98, 2.1, 2.07, 2.29, 1.76
, , 0.652811, 0.689019, 0.658357, 1.37672, 1.364, 1.38895, 1.42786, 1.49464, 1.28468, 1.48048, 1.25025, 1.31809, 1.48157, 1.37551, 1.25304, 1.42485, 1.38477, 1.60693, 1.43196, 1.25465, 1.24219, 1.45588, 1.346, 1.10732, 1.44596, 1.48583, 1.38312, 1.40906, 1.62369, 1.44596, 1.36371, 1.43108, 1.5441, 1.39262, 1.43351, 1.43868, 1.43896, 1.38283, 1.30019, 1.46677, 1.39248, 1.5, 1.24117, 1.39248, 1.54069, 1.44429, 1.40917, 1.45727
,Sum, 14.57, 14.66, 14.9, 9.3, 8.8, 9.2, 9.23, 9.22, 8.94, 8.95, 8.48, 8.98, 9.01, 9.09, 9.17, 9.33, 9.1, 9.39, 8.73, 9.09, 8.97, 8.71, 8.94, 8.84, 8.69, 9.37, 8.46, 8.24, 9.36, 8.66, 8.72, 9.3, 8.55, 9.44, 8.92, 9.17, 8.72, 9.04, 9.21, 8.95, 8.8, 8.77, 8.89, 8.54, 8.52, 19.11, 19.45, 19.29
, , 3.47067, 3.42663, 3.21769, 2.82664, 2.4079, 2.62852, 2.93311, 2.73614, 2.87736, 2.38842, 2.73208, 2.4984, 2.8051, 3.23833, 2.7268, 3.05192, 2.60729, 2.74467, 2.65092, 2.72695, 2.60712, 2.43001, 2.5577, 2.84523, 2.76228, 2.52525, 2.96927, 2.7455, 2.80159, 2.59066, 2.56661, 2.75791, 2.66809, 2.79726, 2.51733, 2.62873, 2.45394, 2.55414, 2.36257, 2.64145, 2.41627, 2.65473, 2.75202, 2.40966, 2.80144, 3.73597, 3.67183, 3.80137
Number Expired, 0, 0.01, 0.01, 0.05, 0.16, 0.18, 0.27, 0.22, 0.19, 0.19, 0.24, 0.13, 0.27, 0.18, 0.17, 0.17, 0.2, 0.25, 0.37, 0.17, 0.38, 0.22, 0.28, 0.19, 0.18, 0.18, 0.26, 0.27, 0.16, 0.24, 0.24, 0.22, 0.19, 0.21, 0.22, 0.27, 0.15, 0.17, 0.2, 0.15, 0.14, 0.23, 0.28, 0.14, 0.26, 0.2, 0.03, 0.04, 0.08
, , 0.1, 0.1, 0.219043, 0.443129, 0.500101, 0.565953, 0.462317, 0.442559, 0.419114, 0.452155, 0.366667, 0.489382, 0.411452, 0.403395, 0.427702, 0.492366, 0.592461, 1.10696, 0.427702, 0.632136, 0.462317, 0.636912, 0.464823, 0.43531, 0.386123, 0.561743, 0.529055, 0.368453, 0.53409, 0.570663, 0.439927, 0.419114, 0.655898, 0.462317, 0.489382, 0.435194, 0.403395, 0.471404, 0.385992, 0.402517, 0.468287, 0.494004, 0.402517, 0.561743, 0.426401, 0.171447, 0.196946, 0.27266
, 1, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0
, 2, 0.11, 0.13, 0.07, 0.12, 0.09, 0.08, 0.08, 0.08, 0.09, 0.13, 0.17, 0.13, 0.09, 0.14, 0.16, 0.19, 0.06, 0.2, 0.13, 0.11, 0.12, 0.17, 0.13, 0.1, 0.18, 0.13, 0.11, 0.08, 0.11, 0.15, 0.17, 0.13, 0.15, 0.08, 0.12, 0.14, 0.14, 0.12, 0.17, 0.16, 0.17, 0.15, 0.08, 0.19, 0.19, 0.61, 0.6, 0.73
, , 0.345096, 0.393251, 0.256432, 0.383498, 0.287623, 0.27266, 0.27266, 0.27266, 0.320826, 0.337998, 0.427702, 0.337998, 0.287623, 0.449916, 0.394917, 0.464823, 0.238683, 0.550482, 0.366667, 0.399368, 0.477367, 0.513554, 0.366667, 0.301511, 0.411452, 0.393251, 0.314466, 0.307482, 0.345095, 0.411329, 0.403395, 0.337998, 0.41133, 0.27266, 0.326599, 0.402517, 0.402517, 0.356186, 0.427702, 0.394917, 0.403395, 0.385992, 0.27266, 0.580752, 0.442559, 0.839613, 0.765414, 1.00358
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.1, 0.1, 0.17
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.333333, 0.301511, 0.403395
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0, 0, 0.01, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0, 0, 0.1, 0, 0, 0, 0, 0
, 5, 0.03, 0.07, 0.06, 0, 0.01, 0.01, 0.04, 0.02, 0.02, 0, 0.02, 0.01, 0.02, 0, 0.02, 0.01, 0.03, 0.05, 0, 0.03, 0.01, 0.04, 0, 0.01, 0.04, 0.02, 0.02, 0.02, 0.01, 0.03, 0.03, 0.02, 0.04, 0.02, 0.06, 0.03, 0.03, 0.02, 0.04, 0.05, 0.04, 0.03, 0.04, 0.05, 0.02, 0.44, 0.56, 0.39
, , 0.222702, 0.256432, 0.277798, 0, 0.1, 0.1, 0.196946, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.140705, 0, 0.140705, 0.1, 0.171447, 0.261116, 0, 0.171447, 0.1, 0.196946, 0, 0.1, 0.196946, 0.140705, 0.2, 0.140705, 0.1, 0.171447, 0.171447, 0.140705, 0.196946, 0.140705, 0.238683, 0.171447, 0.171447, 0.140705, 0.196946, 0.219043, 0.196946, 0.171447, 0.242878, 0.261116, 0.140705, 0.742913, 0.769625, 0.633971
, 6, 0.81, 0.7, 0.75, 0.76, 0.72, 0.88, 0.82, 0.72, 0.73, 1.02, 0.75, 0.78, 0.66, 0.81, 0.69, 0.75, 0.72, 1.02, 0.92, 0.96, 0.79, 1.12, 0.81, 0.78, 0.81, 0.74, 0.84, 0.67, 0.78, 0.78, 0.87, 0.66, 0.73, 0.94, 0.9, 0.78, 0.81, 1.06, 0.68, 1.04, 0.87, 0.91, 0.82, 0.85, 0.89, 1.62, 1.48, 1.64
