Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 8, 0.0966418, 0.175482, 0.117055, 0.0534935, 0.00574081, 0.0222573, 0.00672756, 0.0122449, 0.0144345, 0.010685, 0.00141457, 0.0272643, 0.0179097, 0.00487213, 0.0138397, 0.00678406, 0.0113351, 0.00132675, 0.00451325, 0.00758743, 0.0111688, 0.00910888, 0.014948, 0.0342976, 0.0122537, 0.00841492, 0.0240442, 0.01556, 0.00576508, 0.00759552, 0.00114563, 0.00621735, 0.022962, 0.00846008, 0.00986145, 0.00773895, 0.0187497, 0.00627716, 0.0164722, 0.00987305, 0.00696869, 0.000664063, 0.0141888, 0.00963837, 0.0168143, 0.126766, 0.160699, 0.199484
, , 0.410209, 0.556512, 0.617653, 0.29261, 0.0435431, 0.131826, 0.0359913, 0.0659741, 0.0658201, 0.0573764, 0.0141457, 0.109703, 0.0820946, 0.0316116, 0.0702335, 0.0518602, 0.0617983, 0.0132675, 0.0301605, 0.0368524, 0.0739392, 0.0501029, 0.0677329, 0.119917, 0.0742421, 0.0484767, 0.118402, 0.0698186, 0.0508305, 0.0486196, 0.0114563, 0.0307857, 0.0986049, 0.0548744, 0.0572737, 0.0426937, 0.0905116, 0.0446176, 0.12484, 0.0592138, 0.0540399, 0.00664062, 0.0515359, 0.0438768, 0.0730213, 0.461246, 0.645753, 0.888086
,Sum, 2.39576, 2.49664, 1.99414, 0.804613, 0.688904, 0.343706, 0.379604, 5.41041, 0.326274, 0.307591, 3.11887, 1.05736, 2.63572, 8.26127, 0.532306, 0.374384, 0.636492, 0.338677, 0.739493, 0.453859, 0.416686, 6.13493, 0.875359, 0.30664, 18.2556, 0.823126, 1.0776, 15.0861, 4.43185, 0.375927, 0.407063, 0.365226, 4.61539, 1.15654, 0.266704, 0.208004, 1.88196, 1.81569, 0.590562, 0.75818, 4.53196, 0.555978, 0.862371, 1.96026, 0.538711, 1.55475, 1.98089, 12.6247
, , 2.92584, 3.3488, 2.72199, 2.03398, 4.10568, 0.79096, 1.05584, 35.8296, 0.806647, 0.509847, 24.711, 6.98042, 17.6556, 58.8828, 1.68483, 0.664213, 4.12266, 0.55131, 4.53254, 2.18516, 1.53738, 57.9903, 3.87798, 0.412695, 179.5, 3.97554, 6.65325, 70.6185, 40.8827, 0.585775, 1.59515, 1.13919, 42.1036, 8.77153, 0.468582, 0.292113, 16.3602, 11.2081, 2.24362, 2.54843, 42.015, 2.0287, 5.70093, 12.0864, 1.73438, 2.11917, 2.91048, 70.9446
Number In, 0, 3.32, 3.28, 3.43, 2.09, 2.01, 1.92, 2.24, 2.34, 2.02, 1.97, 2.08, 2.3, 2.15, 1.95, 1.88, 2.31, 1.85, 2.11, 1.85, 1.82, 1.82, 1.91, 2.33, 1.87, 1.92, 1.96, 1.99, 1.9, 2.06, 2.06, 1.75, 1.88, 2.09, 2.18, 1.98, 2.05, 2.09, 2.18, 2.27, 2.17, 1.95, 2.03, 1.92, 1.82, 1.59, 3.39, 3.61, 3.4
, , 1.8306, 1.88605, 1.99117, 1.58971, 1.18488, 1.40475, 1.48474, 1.50568, 1.21423, 1.27489, 1.30019, 1.70856, 1.32097, 1.55294, 1.30485, 1.44036, 1.35866, 1.53013, 1.29002, 1.32863, 1.55946, 1.35658, 1.49108, 1.33072, 1.30019, 1.40648, 1.61117, 1.43196, 1.58159, 1.60693, 1.3133, 1.3505, 1.47775, 1.46598, 1.53728, 1.64762, 1.37873, 1.47285, 1.30155, 1.61467, 1.50672, 1.38866, 1.33848, 1.23403, 1.18998, 1.85807, 2.08842, 1.928
, 1, 0, 0, 0, 0.05, 0.03, 0.06, 0.03, 0.06, 0, 0.04, 0.05, 0.02, 0.05, 0.04, 0.06, 0.03, 0.07, 0.05, 0, 0.03, 0.02, 0.04, 0.01, 0.02, 0.06, 0.03, 0.03, 0.02, 0.02, 0.04, 0.01, 0.05, 0.01, 0.04, 0.03, 0.05, 0.08, 0.02, 0.03, 0.04, 0.02, 0.04, 0.06, 0.01, 0.07, 0.05, 0.06, 0.01
, , 0, 0, 0, 0.219043, 0.171447, 0.238683, 0.171447, 0.238683, 0, 0.196946, 0.219043, 0.140705, 0.219043, 0.196946, 0.238683, 0.171447, 0.256432, 0.261116, 0, 0.171447, 0.140705, 0.196946, 0.1, 0.2, 0.238683, 0.171447, 0.171447, 0.140705, 0.140705, 0.196946, 0.1, 0.219043, 0.1, 0.196946, 0.171447, 0.219043, 0.27266, 0.140705, 0.171447, 0.196946, 0.140705, 0.196946, 0.238683, 0.1, 0.293189, 0.219043, 0.238683, 0.1
, 2, 3.69, 3.67, 3.41, 0.45, 0.39, 0.31, 0.45, 0.35, 0.34, 0.35, 0.36, 0.29, 0.35, 0.44, 0.41, 0.39, 0.3, 0.3, 0.34, 0.21, 0.36, 0.39, 0.31, 0.27, 0.39, 0.31, 0.4, 0.31, 0.27, 0.38, 0.31, 0.31, 0.38, 0.42, 0.33, 0.35, 0.34, 0.31, 0.27, 0.25, 0.34, 0.41, 0.39, 0.37, 0.35, 3.15, 3.15, 3.44
, , 2.02856, 2.03532, 2.06018, 0.641573, 0.566667, 0.544857, 0.657129, 0.592461, 0.654742, 0.575159, 0.627968, 0.555869, 0.687184, 0.671498, 0.652811, 0.649709, 0.522233, 0.559581, 0.516789, 0.456048, 0.611671, 0.649709, 0.56309, 0.529055, 0.633971, 0.525991, 0.651339, 0.464823, 0.600589, 0.54643, 0.56309, 0.525991, 0.599326, 0.622475, 0.58698, 0.592461, 0.606697, 0.56309, 0.468287, 0.538891, 0.554504, 0.604612, 0.601261, 0.676518, 0.657129, 1.8715, 1.64762, 2.00162
, 3, 0, 0, 0, 0.02, 0.03, 0.03, 0.02, 0.02, 0.01, 0.02, 0.01, 0.04, 0.02, 0.01, 0.01, 0.03, 0.04, 0.01, 0.03, 0, 0, 0, 0.04, 0.01, 0, 0.02, 0.01, 0, 0.03, 0.03, 0, 0.02, 0.02, 0.01, 0.03, 0.02, 0.01, 0.01, 0, 0.02, 0.04, 0.04, 0.02, 0.02, 0.01, 0.22, 0.15, 0.17
, , 0, 0, 0, 0.140705, 0.171447, 0.171447, 0.140705, 0.140705, 0.1, 0.140705, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0.171447, 0.196946, 0.1, 0.171447, 0, 0, 0, 0.196946, 0.1, 0, 0.140705, 0.1, 0, 0.171447, 0.171447, 0, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0.1, 0, 0.140705, 0.196946, 0.196946, 0.140705, 0.140705, 0.1, 0.504124, 0.411329, 0.427702
, 4, 0, 0, 0, 0.28, 0.29, 0.35, 0.39, 0.32, 0.37, 0.38, 0.27, 0.35, 0.36, 0.27, 0.45, 0.34, 0.32, 0.26, 0.37, 0.3, 0.3, 0.27, 0.28, 0.34, 0.27, 0.38, 0.31, 0.31, 0.39, 0.31, 0.33, 0.25, 0.31, 0.24, 0.39, 0.31, 0.27, 0.31, 0.36, 0.23, 0.36, 0.31, 0.51, 0.43, 0.37, 0, 0, 0
, , 0, 0, 0, 0.533333, 0.498381, 0.657129, 0.617833, 0.566399, 0.645967, 0.632136, 0.509605, 0.625631, 0.5777, 0.509605, 0.701729, 0.654742, 0.548276, 0.484507, 0.562372, 0.541229, 0.541229, 0.489382, 0.514045, 0.572431, 0.529055, 0.61595, 0.486069, 0.544857, 0.601261, 0.544857, 0.569512, 0.5, 0.544857, 0.452155, 0.601261, 0.580752, 0.446196, 0.544857, 0.5777, 0.489382, 0.611671, 0.580752, 0.703455, 0.639681, 0.525222, 0, 0, 0
, 5, 0.49, 0.21, 0.32, 1.02, 0.97, 0.98, 0.91, 1.1, 1.05, 0.93, 0.91, 0.98, 1.2, 1.03, 1.21, 1.04, 1.07, 0.93, 1.1, 0.91, 0.9, 1.06, 0.95, 1.1, 1.18, 0.93, 0.96, 1.01, 0.89, 0.91, 1.13, 0.95, 1.09, 1.03, 0.81, 0.91, 0.95, 1, 0.82, 0.99, 0.9, 0.99, 1.1, 1.03, 0.97, 0.71, 0.58, 0.67
, , 0.771919, 0.40936, 0.566399, 1.13689, 0.915136, 1.01484, 0.975405, 1.09637, 0.9783, 0.934793, 0.995901, 1.06344, 1.05409, 1.0096, 1.19168, 1.06287, 1.05653, 1.0076, 0.84686, 1.11096, 0.948151, 1.00323, 0.96792, 1.13262, 1.086, 0.890523, 1.07233, 0.904478, 0.88643, 0.911154, 1.07923, 1.08595, 1.00599, 0.979125, 0.82505, 1.00599, 1.02863, 0.921132, 0.998787, 0.979538, 0.881917, 1.04924, 1.03962, 1.01956, 0.936952, 0.820138, 0.767786, 0.75284
, 6, 0.67, 0.67, 0.73, 1.06, 0.96, 0.92, 0.92, 0.96, 0.99, 0.98, 1.01, 0.94, 1.14, 0.91, 0.9, 0.89, 0.94, 0.94, 0.92, 1.04, 1.26, 0.99, 0.98, 0.96, 0.99, 0.93, 0.94, 0.92, 0.86, 1.05, 1.16, 0.97, 1.06, 1.17, 0.99, 0.84, 1.13, 0.85, 0.95, 0.969999, 1.19, 1.02, 0.91, 0.86, 0.9, 0, 0, 0
, , 0.865209, 0.792069, 0.789515, 1.09931, 0.96316, 0.906542, 0.849004, 0.920255, 0.989796, 1.10078, 0.937383, 0.972553, 0.974628, 0.888706, 0.881917, 0.962897, 1.01325, 0.940879, 0.991683, 1.06287, 0.894653, 0.958692, 0.963789, 0.994124, 0.904478, 0.934793, 0.972553, 1.11627, 0.910322, 0.946818, 1.06097, 0.979125, 0.951554, 1.1464, 1.04924, 1.04175, 1.10696, 0.903137, 0.891883, 1.06794, 1.27679, 1.14574, 1.02588, 0.984937, 0.926599, 0, 0, 0
, 7, 0.94, 1.02, 0.87, 2.17, 2.17, 2.05, 1.83, 2.14, 1.9, 1.95, 2.17, 2.01, 2.03, 1.86, 1.76, 2, 2.05, 2.21, 2.16, 2.11, 2.14, 2.2, 2.05, 2.08, 1.93, 1.77, 2.12, 1.98, 2.01, 1.9, 1.8, 1.91, 1.69, 1.98, 2.2, 1.99, 1.75, 2.12, 2.22, 2.21, 2.21, 1.83, 2.15, 2.19, 1.95, 0.91, 0.98, 0.98
, , 1.01325, 0.953251, 0.960377, 1.51127, 1.7236, 1.47282, 1.33375, 1.63312, 1.38899, 1.50672, 1.44987, 1.36696, 1.67847, 1.44963, 1.1902, 1.46336, 1.15798, 1.32035, 1.40504, 1.36252, 1.37818, 1.65755, 1.51341, 1.50876, 1.33526, 1.33979, 1.43041, 1.49734, 1.55372, 1.439, 1.25529, 1.29564, 1.32341, 1.43534, 1.66969, 1.46677, 1.22578, 1.65926, 1.41121, 1.73085, 1.52617, 1.46374, 1.49325, 1.63729, 1.49325, 0.943826, 0.920913, 1.03455
, 8, 0.24, 0.36, 0.21, 0.74, 0.71, 0.55, 0.66, 0.69, 0.62, 0.57, 0.51, 0.81, 0.69, 0.82, 0.7, 0.7, 0.73, 0.64, 0.6, 0.6, 0.69, 0.65, 0.78, 0.9, 0.82, 0.68, 0.75, 0.63, 0.74, 0.76, 0.61, 0.79, 0.68, 0.53, 0.62, 0.71, 0.7, 0.55, 0.67, 0.8, 0.7, 0.69, 0.65, 0.75, 0.75, 0.29, 0.26, 0.25
, , 0.473969, 0.627968, 0.498381, 0.927906, 0.868006, 0.74366, 0.855405, 0.849183, 0.749141, 0.714284, 0.71767, 0.917782, 0.860995, 0.880542, 0.717741, 0.84686, 0.839131, 0.731955, 0.710669, 0.816496, 0.72048, 0.845368, 1.01085, 0.915633, 0.845428, 0.897584, 0.783349, 0.883691, 0.811782, 0.805536, 0.764027, 0.890976, 0.886259, 0.688359, 0.707535, 0.795124, 0.771984, 0.729951, 0.876805, 0.852803, 0.771984, 0.82505, 0.880484, 0.9783, 0.821123, 0.591096, 0.484507, 0.51981
,Sum, 9.35, 9.21, 8.97, 7.88, 7.56, 7.17, 7.45, 7.98, 7.3, 7.19, 7.37, 7.74, 7.99, 7.33, 7.38, 7.73, 7.37, 7.45, 7.37, 7.02, 7.49, 7.51, 7.73, 7.55, 7.56, 7.01, 7.51, 7.08, 7.27, 7.44, 7.1, 7.13, 7.33, 7.6, 7.38, 7.23, 7.32, 7.35, 7.59, 7.68, 7.71, 7.36, 7.71, 7.48, 6.96, 8.72, 8.79, 8.92
, , 3.52301, 3.07579, 3.15414, 3.09212, 2.92782, 2.68575, 2.80827, 3.03508, 2.47207, 3.09348, 2.42735, 3.25552, 3.01342, 2.7963, 2.62382, 2.56178, 2.53323, 2.75745, 2.59235, 2.3952, 2.75056, 2.66475, 3.01127, 2.69071, 2.70174, 2.66854, 2.76886, 2.9083, 3.00792, 2.81525, 2.62659, 2.3896, 2.68198, 2.36558, 2.83478, 2.63563, 2.70009, 2.51209, 2.70463, 3.008, 2.67912, 2.85162, 2.57139, 2.58387, 2.42845, 2.93733, 3.05933, 2.99387
Number Out, 0, 3.32, 3.24, 3.4, 1.98, 1.79, 1.69, 2.02, 2.16, 1.74, 1.8, 1.96, 2.11, 1.9, 1.71, 1.72, 2.1, 1.7, 1.95, 1.7, 1.73, 1.71, 1.75, 2.09, 1.75, 1.68, 1.72, 1.63, 1.66, 1.88, 1.82, 1.59, 1.73, 1.94, 1.99, 1.93, 1.87, 1.95, 2.04, 2.08, 1.97, 1.87, 1.83, 1.71, 1.58, 1.37, 3.34, 3.4, 3.25
, , 1.8306, 1.89694, 1.96433, 1.5307, 1.16597, 1.3758, 1.49734, 1.46832, 1.1774, 1.28708, 1.35527, 1.7109, 1.35959, 1.48593, 1.24787, 1.41778, 1.25931, 1.49325, 1.25126, 1.27013, 1.51287, 1.37345, 1.4709, 1.32859, 1.3475, 1.42899, 1.46097, 1.19949, 1.55232, 1.53991, 1.18998, 1.33223, 1.43421, 1.39621, 1.47884, 1.52855, 1.38808, 1.44194, 1.33091, 1.52723, 1.55476, 1.33375, 1.3802, 1.27271, 1.03138, 1.91338, 2.13201, 2.03691
, 1, 0, 0, 0, 0.04, 0.02, 0.04, 0.03, 0.08, 0, 0.02, 0.04, 0.02, 0.05, 0.07, 0.05, 0.03, 0.05, 0.04, 0.02, 0.01, 0.05, 0.02, 0.03, 0.01, 0.01, 0.04, 0.04, 0.06, 0.03, 0.03, 0.01, 0.03, 0.04, 0.04, 0.03, 0.03, 0.04, 0.06, 0.02, 0.05, 0.03, 0.02, 0.03, 0.03, 0.04, 0.06, 0.04, 0.04
, , 0, 0, 0, 0.196946, 0.140705, 0.196946, 0.171447, 0.27266, 0, 0.140705, 0.196946, 0.140705, 0.219043, 0.256432, 0.261116, 0.171447, 0.219043, 0.242878, 0.140705, 0.1, 0.219043, 0.140705, 0.171447, 0.1, 0.1, 0.196946, 0.196946, 0.238683, 0.171447, 0.171447, 0.1, 0.171447, 0.196946, 0.196946, 0.171447, 0.171447, 0.196946, 0.238683, 0.140705, 0.219043, 0.171447, 0.140705, 0.171447, 0.171447, 0.196946, 0.342893, 0.196946, 0.196946
, 2, 3.03, 3.41, 3.19, 0.83, 0.4, 0.3, 0.41, 0.37, 0.23, 0.32, 0.26, 0.31, 0.32, 0.41, 0.39, 0.35, 0.29, 0.29, 0.31, 0.2, 0.27, 0.42, 0.27, 0.28, 0.28, 0.3, 0.3, 0.3, 0.3, 0.29, 0.29, 0.29, 0.36, 0.41, 0.31, 0.32, 0.31, 0.27, 0.25, 0.25, 0.32, 0.37, 0.36, 0.33, 0.32, 2.52, 2.73, 2.85
, , 1.72595, 1.75289, 1.73319, 0.853454, 0.635642, 0.57735, 0.63715, 0.630135, 0.529055, 0.5101, 0.543464, 0.56309, 0.649475, 0.621094, 0.617833, 0.575159, 0.53739, 0.53739, 0.486069, 0.426401, 0.547815, 0.669388, 0.565953, 0.533333, 0.533333, 0.559581, 0.594588, 0.541229, 0.594588, 0.498381, 0.53739, 0.498381, 0.5777, 0.621094, 0.544856, 0.566399, 0.580752, 0.468287, 0.457816, 0.538891, 0.566399, 0.597216, 0.611671, 0.636515, 0.566399, 1.61733, 1.53646, 1.65374
, 3, 0, 0, 0, 0.02, 0.03, 0.03, 0.02, 0.02, 0.01, 0.02, 0.01, 0.04, 0.02, 0.01, 0.01, 0.03, 0.02, 0.03, 0.03, 0, 0, 0, 0.04, 0.01, 0, 0.02, 0.01, 0, 0.02, 0.04, 0, 0.02, 0.02, 0.01, 0.03, 0.02, 0.01, 0.01, 0, 0.02, 0.02, 0.05, 0.02, 0.03, 0.01, 0.12, 0.1, 0.09
, , 0, 0, 0, 0.140705, 0.171447, 0.171447, 0.140705, 0.140705, 0.1, 0.140705, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0.171447, 0.140705, 0.171447, 0.171447, 0, 0, 0, 0.196946, 0.1, 0, 0.140705, 0.1, 0, 0.140705, 0.196946, 0, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0.1, 0, 0.140705, 0.140705, 0.261116, 0.140705, 0.171447, 0.1, 0.326599, 0.333333, 0.320826
, 4, 0, 0, 0, 0.28, 0.28, 0.35, 0.39, 0.33, 0.37, 0.37, 0.28, 0.33, 0.34, 0.29, 0.47, 0.33, 0.32, 0.26, 0.36, 0.32, 0.3, 0.24, 0.29, 0.36, 0.27, 0.36, 0.31, 0.29, 0.4, 0.31, 0.33, 0.25, 0.28, 0.24, 0.41, 0.3, 0.29, 0.29, 0.37, 0.23, 0.36, 0.31, 0.49, 0.42, 0.38, 0.01, 0, 0
, , 0, 0, 0, 0.533333, 0.494004, 0.657129, 0.617833, 0.569512, 0.645967, 0.613896, 0.514045, 0.620443, 0.572431, 0.518253, 0.70288, 0.652191, 0.548276, 0.504925, 0.559942, 0.566399, 0.541229, 0.473969, 0.555869, 0.594928, 0.529055, 0.5777, 0.486069, 0.53739, 0.603023, 0.544857, 0.53286, 0.479372, 0.514045, 0.473969, 0.652811, 0.594588, 0.456048, 0.53739, 0.544114, 0.489382, 0.611671, 0.56309, 0.71767, 0.60603, 0.527621, 0.1, 0, 0
, 5, 0.28, 0.13, 0.21, 1.01, 0.98, 0.96, 0.87, 1.15, 1.03, 0.93, 0.92, 1, 1.17, 1.04, 1.2, 1.04, 1.07, 0.95, 1.05, 0.96, 0.89, 1.04, 0.95, 1.12, 1.17, 0.92, 0.95, 1.04, 0.81, 0.96, 1.09, 0.94, 1.08, 1.05, 0.76, 0.95, 0.97, 0.96, 0.84, 0.99, 0.89, 0.99, 1.03, 1.06, 0.94, 0.47, 0.34, 0.37
, , 0.604361, 0.337998, 0.456048, 1.09632, 0.909878, 1.01424, 0.939106, 1.12254, 0.968754, 0.934793, 1.01185, 1.08246, 1.08297, 1.03397, 1.18065, 1.08171, 1.04693, 0.9783, 0.833333, 1.11844, 0.952349, 0.994124, 0.988571, 1.13956, 1.09226, 0.917617, 1.04809, 0.909212, 0.800189, 0.941952, 1.00599, 1.03299, 0.981444, 0.998737, 0.830237, 0.998737, 1.01956, 0.920255, 0.971513, 0.969171, 0.87496, 1.07774, 1.0096, 1.03299, 0.940879, 0.673525, 0.639128, 0.645967
, 6, 0.37, 0.44, 0.38, 0.94, 0.89, 0.81, 0.81, 0.84, 0.88, 0.9, 0.89, 0.81, 1, 0.81, 0.75, 0.85, 0.88, 0.81, 0.83, 0.91, 1.15, 0.87, 0.79, 0.85, 0.86, 0.75, 0.8, 0.86, 0.77, 0.94, 1.04, 0.86, 0.91, 1.08, 0.85, 0.81, 0.97, 0.78, 0.78, 0.87, 1.06, 0.92, 0.78, 0.75, 0.79, 0, 0, 0
, , 0.676518, 0.729189, 0.582228, 1.05237, 0.941683, 0.860995, 0.837203, 0.884433, 0.935063, 1.07778, 0.839613, 0.895499, 0.984732, 0.812715, 0.808728, 0.925235, 0.956424, 0.884148, 0.93263, 0.975405, 0.903137, 0.917341, 0.902242, 0.946818, 0.899158, 0.868936, 0.932034, 1.08265, 0.874498, 0.951554, 0.909212, 0.953675, 0.922173, 1.1519, 0.925235, 0.991835, 1.09595, 0.882833, 0.871316, 0.970837, 1.16185, 1.13422, 0.980414, 0.880484, 0.879566, 0, 0, 0
, 7, 0.54, 0.65, 0.56, 1.93, 1.84, 1.83, 1.52, 1.86, 1.7, 1.73, 1.87, 1.72, 1.61, 1.69, 1.61, 1.8, 1.86, 1.85, 2, 1.87, 1.89, 1.87, 1.79, 1.75, 1.64, 1.43, 1.64, 1.75, 1.71, 1.67, 1.58, 1.64, 1.49, 1.85, 2.02, 1.74, 1.61, 1.88, 1.91, 1.86, 1.95, 1.59, 1.85, 1.86, 1.55, 0.88, 0.91, 0.92
, , 0.770937, 0.821123, 0.729189, 1.56512, 1.67404, 1.44289, 1.32177, 1.59557, 1.35959, 1.38429, 1.36814, 1.36389, 1.44875, 1.40486, 1.17975, 1.40705, 1.23108, 1.25025, 1.38535, 1.29221, 1.38458, 1.61217, 1.3802, 1.43108, 1.2833, 1.27331, 1.23517, 1.43812, 1.47227, 1.31852, 1.22417, 1.33727, 1.23497, 1.36608, 1.51077, 1.28409, 1.27837, 1.58452, 1.28782, 1.65767, 1.43108, 1.31114, 1.424, 1.55063, 1.3133, 0.913203, 0.911154, 0.96064
, 8, 0.15, 0.25, 0.16, 0.73, 0.71, 0.52, 0.68, 0.68, 0.62, 0.58, 0.52, 0.79, 0.69, 0.83, 0.66, 0.74, 0.7, 0.67, 0.59, 0.59, 0.7, 0.63, 0.79, 0.9, 0.8, 0.68, 0.74, 0.66, 0.73, 0.73, 0.64, 0.72, 0.71, 0.55, 0.59, 0.7, 0.73, 0.53, 0.67, 0.76, 0.73, 0.69, 0.64, 0.77, 0.76, 0.2, 0.15, 0.17
, , 0.35887, 0.5, 0.394917, 0.962478, 0.85629, 0.731402, 0.886259, 0.827312, 0.762505, 0.713223, 0.717459, 0.913369, 0.860995, 0.876805, 0.699495, 0.84829, 0.810287, 0.792069, 0.712018, 0.817671, 0.703526, 0.83672, 1.06643, 0.915633, 0.840875, 0.897584, 0.760383, 0.912539, 0.814701, 0.763498, 0.785217, 0.817486, 0.935225, 0.687184, 0.697687, 0.810287, 0.789515, 0.70288, 0.829445, 0.842315, 0.776615, 0.837203, 0.882146, 1.02351, 0.842315, 0.531816, 0.35887, 0.450701
,Sum, 7.69, 8.12, 7.9, 7.76, 6.94, 6.53, 6.75, 7.49, 6.58, 6.67, 6.75, 7.13, 7.1, 6.86, 6.86, 7.27, 6.89, 6.85, 6.89, 6.59, 6.96, 6.84, 7.04, 7.03, 6.71, 6.22, 6.42, 6.62, 6.65, 6.79, 6.57, 6.48, 6.83, 7.22, 6.93, 6.74, 6.88, 6.82, 6.92, 7, 7.23, 6.77, 6.91, 6.83, 6.16, 7.6, 7.67, 7.69
, , 2.68815, 2.55161, 2.68742, 3.02555, 2.64697, 2.5404, 2.72057, 2.81229, 2.37912, 2.97143, 2.29349, 3.10638, 2.57219, 2.64009, 2.34852, 2.33054, 2.28254, 2.40947, 2.4325, 2.26566, 2.62436, 2.53349, 2.66636, 2.52844, 2.71284, 2.62305, 2.51131, 2.48949, 2.62226, 2.56352, 2.32359, 2.22692, 2.45384, 2.08205, 2.67519, 2.38946, 2.60644, 2.35007, 2.37699, 2.6968, 2.51804, 2.73346, 2.50291, 2.58611, 2.18683, 2.6131, 2.87818, 2.70314
Number Expired, 0, 0, 0, 0, 0.15, 0.2, 0.19, 0.18, 0.24, 0.18, 0.15, 0.18, 0.12, 0.23, 0.42, 0.15, 0.22, 0.09, 0.18, 0.13, 0.07, 0.08, 0.22, 0.16, 0.13, 0.29, 0.15, 0.19, 0.53, 0.2, 0.26, 0.15, 0.11, 0.18, 0.23, 0.06, 0.12, 0.13, 0.12, 0.2, 0.2, 0.14, 0.16, 0.1, 0.24, 0.16, 0.04, 0.03, 0.17
, , 0, 0, 0, 0.457816, 0.449467, 0.442559, 0.538985, 0.88899, 0.411452, 0.51981, 0.687258, 0.40899, 0.679498, 1.3118, 0.435194, 0.523778, 0.320826, 0.500101, 0.366667, 0.256432, 0.27266, 0.959587, 0.465366, 0.337998, 1.52617, 0.479373, 0.442559, 1.72595, 0.765414, 0.543464, 0.35887, 0.345095, 0.592546, 0.617178, 0.238683, 0.356186, 0.366667, 0.356186, 0.531816, 0.512471, 0.921352, 0.419716, 0.389249, 0.683426, 0.419716, 0.196946, 0.3, 0.876805
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.2, 0.2, 0.24, 0.04, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.06, 0.02, 0.01, 0.05, 0.03, 0.05, 0.04, 0.01, 0.03, 0.01, 0.01, 0.03, 0.02, 0.02, 0.06, 0.05, 0.03, 0.05, 0.04, 0.03, 0.03, 0.02, 0.03, 0.01, 0.05, 0, 0.03, 0.05, 0.01, 0.01, 0.03, 0.02, 0.01, 0.04, 0.03, 0.2, 0.42, 0.37
, , 0.471404, 0.449467, 0.552679, 0.196946, 0.140705, 0.140705, 0.140705, 0.171447, 0.171447, 0.196946, 0.342893, 0.140705, 0.1, 0.261116, 0.171447, 0.219043, 0.315268, 0.1, 0.171447, 0.1, 0.1, 0.171447, 0.140705, 0.140705, 0.342893, 0.261116, 0.171447, 0.261117, 0.315268, 0.171447, 0.171447, 0.140705, 0.222702, 0.1, 0.219043, 0, 0.171447, 0.261116, 0.1, 0.1, 0.171447, 0.140705, 0.1, 0.196946, 0.171447, 0.449467, 0.806288, 0.733815
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.05, 0.07
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.355477, 0.219043, 0.256432
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0
