Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.309238, 0.399943, 0.532372, 0.206865, 0.163338, 0.201779, 0.199597, 0.262282, 0.141281, 0.258561, 0.324293, 0.157948, 0.141003, 0.14304, 0.119405, 0.136763, 0.114319, 0.123527, 0.168111, 0.105535, 0.169559, 0.118303, 0.166075, 0.132658, 0.237445, 0.125665, 0.222157, 0.153906, 0.300823, 0.25499, 0.189076, 0.271068, 0.164653, 0.16765, 0.069715, 0.191977, 0.0785042, 0.258853, 0.293842, 0.170087, 0.196095, 0.131967, 0.211416, 0.262368, 0.198668, 1.38003, 1.69747, 2.30005
,Sum, 1.25695, 1.73045, 1.64766, 1.23369, 1.97984, 1.98127, 1.78749, 2.22274, 1.52212, 2.0492, 2.13249, 2.02213, 2.45539, 2.05141, 1.84542, 2.11112, 1.77226, 2.79685, 1.81548, 3.10937, 2.38671, 2.12455, 1.32667, 1.93964, 1.86835, 3.30217, 2.28815, 1.85331, 2.32999, 2.18333, 1.92806, 1.92748, 2.28514, 1.822, 2.24232, 2.03016, 2.15639, 2.07243, 1.91926, 1.6167, 2.00748, 2.15507, 1.73191, 2.36713, 6.71651, 5.05047, 5.94352, 7.20496
, , 1.26532, 1.75445, 1.89256, 1.71435, 3.69247, 2.60246, 2.5337, 3.67592, 2.15542, 2.86165, 2.67523, 2.64889, 4.38759, 2.49741, 2.45107, 3.27032, 2.57531, 10.6054, 2.42236, 15.045, 3.48846, 2.94484, 1.97537, 2.98093, 2.55796, 7.04977, 3.42679, 2.18088, 3.67166, 3.46019, 2.7114, 2.19653, 3.18305, 2.45818, 3.23188, 2.89351, 2.78825, 3.60952, 3.56302, 1.72259, 2.61891, 2.93707, 3.05793, 3.16155, 42.5472, 3.85774, 3.6674, 5.51926
Number In, 0, 9.68, 9.97, 9.89, 0.98, 1, 0.94, 1.04, 0.91, 1.17, 1.13, 1, 1.03, 1, 1.14, 1.16, 1.07, 0.92, 1.09, 1.14, 1.03, 0.96, 1.06, 1.14, 1.03, 1.05, 1.03, 1.05, 0.96, 0.92, 0.99, 1.02, 1.1, 1.09, 1.04, 0.98, 0.92, 1.14, 1.07, 0.91, 0.85, 0.96, 0.87, 1.04, 1.16, 0.83, 7.34, 7.38, 7.67
, , 3.16509, 3.15414, 2.97428, 0.909878, 1.04447, 0.850668, 1.00423, 0.943826, 1.05462, 1.18624, 1.05409, 0.947671, 0.921132, 0.943023, 1.1868, 1.12146, 1.01185, 1.01598, 1.10115, 1.19304, 0.941952, 1.03299, 1.18082, 0.947671, 0.96792, 0.958271, 1.04809, 0.983911, 1.03162, 1.1146, 1.10992, 0.969223, 1.055, 1.02415, 0.887398, 0.928559, 1.12833, 1.01757, 0.911154, 1.07661, 1.02415, 0.960377, 1.16272, 1.07045, 0.93263, 3.25427, 2.58894, 2.43317
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0.02, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.01, 0, 0, 0, 0, 0.02, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0.140705, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.1, 0, 0, 0, 0, 0.140705, 0, 0, 0, 0, 0, 0, 0
, 2, 1.56, 1.41, 1.51, 0.62, 0.39, 0.45, 0.48, 0.55, 0.4, 0.43, 0.58, 0.41, 0.62, 0.46, 0.56, 0.58, 0.51, 0.5, 0.5, 0.5, 0.53, 0.53, 0.46, 0.35, 0.51, 0.55, 0.51, 0.55, 0.46, 0.45, 0.58, 0.68, 0.5, 0.58, 0.61, 0.36, 0.48, 0.46, 0.44, 0.38, 0.43, 0.45, 0.5, 0.66, 0.61, 2.86, 2.68, 2.96
, , 1.24981, 1.12002, 1.21018, 0.735534, 0.649709, 0.625631, 0.703239, 0.729951, 0.666667, 0.639681, 0.698917, 0.604612, 0.749141, 0.626357, 0.700937, 0.698917, 0.73161, 0.834847, 0.771984, 0.745356, 0.626921, 0.673525, 0.757721, 0.575159, 0.688946, 0.729951, 0.771919, 0.79614, 0.642281, 0.657129, 0.754515, 0.839432, 0.758787, 0.698917, 0.777135, 0.611671, 0.745085, 0.716614, 0.671498, 0.632136, 0.607279, 0.729951, 0.758787, 0.867133, 0.777135, 1.65767, 1.54971, 1.74031
, 3, 0, 0, 0, 0.04, 0.01, 0.01, 0.01, 0.03, 0.02, 0, 0, 0.02, 0.02, 0.01, 0.03, 0, 0.02, 0.04, 0, 0.01, 0, 0.02, 0.01, 0.04, 0.01, 0.01, 0.01, 0.03, 0, 0.02, 0.01, 0, 0.01, 0, 0.03, 0.02, 0.01, 0.01, 0.01, 0.02, 0.01, 0.02, 0, 0.03, 0.01, 0.08, 0.14, 0.21
, , 0, 0, 0, 0.196946, 0.1, 0.1, 0.1, 0.171447, 0.140705, 0, 0, 0.140705, 0.140705, 0.1, 0.171447, 0, 0.140705, 0.196946, 0, 0.1, 0, 0.140705, 0.1, 0.196946, 0.1, 0.1, 0.1, 0.171447, 0, 0.140705, 0.1, 0, 0.1, 0, 0.171447, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0, 0.171447, 0.1, 0.307482, 0.376588, 0.40936
, 4, 0, 0, 0, 0.22, 0.37, 0.36, 0.34, 0.23, 0.25, 0.3, 0.33, 0.33, 0.28, 0.3, 0.42, 0.35, 0.31, 0.36, 0.38, 0.34, 0.35, 0.39, 0.27, 0.28, 0.37, 0.33, 0.37, 0.43, 0.34, 0.45, 0.34, 0.28, 0.37, 0.3, 0.3, 0.23, 0.48, 0.35, 0.39, 0.32, 0.41, 0.34, 0.36, 0.32, 0.37, 0, 0, 0
, , 0, 0, 0, 0.462317, 0.580056, 0.611671, 0.496859, 0.489382, 0.55732, 0.522233, 0.682464, 0.53286, 0.514045, 0.481999, 0.669388, 0.609272, 0.56309, 0.502921, 0.599326, 0.684902, 0.687184, 0.633971, 0.509605, 0.514045, 0.645966, 0.636515, 0.597216, 0.714284, 0.606697, 0.641573, 0.572431, 0.569955, 0.630135, 0.559581, 0.594588, 0.468287, 0.758521, 0.55732, 0.566667, 0.548276, 0.63715, 0.699495, 0.594928, 0.529532, 0.597216, 0, 0, 0
, 5, 0.32, 0.31, 0.33, 0.82, 1, 1.14, 0.92, 0.94, 0.83, 0.94, 1.11, 1.13, 1.06, 0.99, 1.01, 1.04, 1, 1.02, 1.02, 0.91, 1.03, 0.92, 0.79, 1.01, 1.06, 1.08, 1.01, 1.04, 1.05, 1.08, 0.98, 1, 0.95, 0.83, 1.07, 1.33, 0.92, 0.88, 0.89, 1.03, 0.84, 1.08, 0.85, 0.98, 1.08, 0.64, 0.58, 0.68
, , 0.548275, 0.580752, 0.569512, 0.845427, 1.08246, 1.04466, 0.981444, 0.940879, 0.985296, 0.9081, 1.05309, 1.10696, 1.10846, 0.99995, 0.88186, 0.973591, 1.03475, 1.02474, 0.909878, 0.842015, 0.999545, 0.991683, 0.890976, 0.979538, 1.17051, 1.07007, 1.06832, 0.994124, 1.05768, 1.1519, 0.864332, 1.13707, 1.1315, 0.93263, 0.966667, 1.10147, 1.00182, 0.902074, 1.01399, 0.989388, 0.918057, 1.00182, 0.936089, 0.974213, 1.07947, 0.772246, 0.669388, 0.763829
, 6, 2.81, 2.99, 2.79, 3.74, 3.31, 3.57, 3.5, 3.78, 3.54, 3.84, 3.95, 3.85, 3.92, 3.84, 3.91, 3.95, 3.66, 3.81, 4.06, 4.11, 3.82, 3.74, 3.5, 3.59, 3.58, 3.88, 3.78, 4.12, 3.66, 3.63, 3.86, 4.23, 3.97, 3.66, 3.8, 3.76, 3.7, 3.81, 3.57, 3.65, 3.5, 3.79, 3.43, 3.89, 3.78, 5.31, 5.02, 5.27
, , 1.63111, 1.53409, 1.45848, 1.87821, 1.91588, 2.12847, 1.93061, 2.16296, 2.07642, 2.06813, 1.91419, 1.9456, 1.76772, 1.92653, 2.05035, 2.05173, 1.92915, 2.08261, 2.09289, 2.2106, 1.97141, 1.92601, 1.9669, 1.88613, 2.15641, 1.90311, 1.85636, 2.14278, 1.99099, 2.03333, 1.85875, 1.97895, 2.01737, 2.16594, 2.00504, 1.83193, 1.90427, 1.95761, 1.981, 1.83333, 1.79505, 2.09036, 1.69524, 1.85807, 2.04287, 2.34282, 2.27405, 2.16424
, 7, 1.18, 1.12, 1.06, 2.07, 2.09, 2.23, 2.18, 1.82, 2.2, 2.03, 1.77, 2.05, 1.9, 1.98, 1.89, 2.12, 1.94, 1.73, 2.19, 1.9, 2.12, 2.12, 2.07, 2.13, 2.13, 1.78, 2.22, 1.91, 1.97, 1.79, 2.27, 2, 1.82, 1.83, 1.93, 2.06, 1.81, 2.16, 2.1, 1.99, 1.81, 1.94, 2.22, 2.18, 2.09, 6.07, 6.16, 5.78
, , 1.02868, 1.07572, 1.16185, 1.60337, 1.61492, 1.53646, 1.36611, 1.52673, 1.5042, 1.41032, 1.48293, 1.32859, 1.2673, 1.19747, 1.27837, 1.40906, 1.22119, 1.33979, 1.38312, 1.2673, 1.45838, 1.45838, 1.43023, 1.41888, 1.5677, 1.38957, 1.69121, 1.37873, 1.58564, 1.24961, 1.38429, 1.5042, 1.4026, 1.28751, 1.29689, 1.34705, 1.66178, 1.67404, 1.35214, 1.34461, 1.43333, 1.42715, 1.35274, 1.60416, 1.47775, 2.14266, 2.4933, 2.08205
, 8, 0.68, 0.9, 0.72, 1.91, 1.81, 1.96, 1.94, 2.14, 2.14, 1.93, 2.08, 1.88, 2.02, 1.86, 2.21, 2.01, 2.01, 1.79, 1.97, 2.09, 2.15, 1.93, 2.23, 2.29, 1.78, 2.09, 1.75, 2.02, 2.09, 2.03, 1.86, 2.1, 2.03, 1.88, 1.93, 1.88, 2.21, 2.16, 1.91, 1.93, 2.09, 2.04, 1.9, 2.01, 2.2, 3.75, 3.93, 4.16
, , 0.85138, 0.881917, 0.85375, 1.32646, 1.47501, 1.41364, 1.36936, 1.53754, 1.51771, 1.34281, 1.3233, 1.49261, 1.39971, 1.37084, 1.51287, 1.20181, 1.35955, 1.36548, 1.17598, 1.51154, 1.40256, 1.56512, 1.46925, 1.57823, 1.47422, 1.65203, 1.49325, 1.57621, 1.54459, 1.34431, 1.28723, 1.38899, 1.36667, 1.32787, 1.28122, 1.24137, 1.49271, 1.41221, 1.30341, 1.40888, 1.27204, 1.5303, 1.2988, 1.49406, 1.44949, 1.86068, 2.12847, 1.90013
,Sum, 16.23, 16.7, 16.3, 10.4, 9.98, 10.66, 10.41, 10.4, 10.55, 10.6, 10.82, 10.71, 10.82, 10.58, 11.19, 11.13, 10.37, 10.34, 11.27, 10.89, 10.98, 10.71, 10.47, 10.72, 10.49, 10.75, 10.71, 11.06, 10.49, 10.44, 10.92, 11.39, 10.74, 10.12, 10.67, 10.57, 10.75, 10.9, 10.22, 10.17, 10.07, 10.53, 10.3, 11.23, 10.97, 26.05, 25.89, 26.73
, , 3.67315, 3.74301, 3.79127, 2.78524, 3.8085, 3.41778, 3.17215, 3.48735, 3.02306, 3.3934, 3.32235, 3.16003, 3.15069, 2.88213, 3.03413, 3.66709, 3.38641, 3.00579, 3.20308, 3.55589, 3.62087, 3.30379, 3.56032, 2.99184, 3.74299, 3.37063, 2.9415, 3.27161, 3.58869, 3.51999, 3.09995, 3.20635, 3.43664, 3.26685, 3.09791, 3.04264, 3.47393, 3.17662, 3.65032, 2.73051, 2.91029, 3.13164, 2.93189, 3.11353, 3.28281, 4.85002, 4.34589, 4.96626
Number Out, 0, 9.52, 9.89, 9.83, 1.08, 0.76, 0.74, 0.87, 0.74, 1, 0.84, 0.81, 0.8, 0.77, 0.81, 0.92, 0.79, 0.72, 0.84, 0.84, 0.74, 0.7, 0.8, 0.93, 0.84, 0.79, 0.77, 0.86, 0.71, 0.71, 0.7, 0.83, 0.9, 0.89, 0.87, 0.77, 0.69, 0.87, 0.85, 0.8, 0.63, 0.71, 0.73, 0.83, 0.91, 0.66, 7.2, 7.45, 7.55
, , 3.14781, 3.10065, 2.90265, 0.96064, 0.842315, 0.74698, 0.872185, 0.87178, 0.97442, 1.03201, 0.928722, 0.80403, 0.874498, 0.884148, 1.06059, 1.01797, 0.82975, 0.861289, 0.906988, 1.03103, 0.822659, 0.942809, 0.997522, 0.825356, 0.844411, 0.802207, 0.93225, 0.820138, 0.913369, 0.893297, 0.853454, 0.915633, 0.99387, 0.860526, 0.827006, 0.800189, 0.991428, 0.914253, 0.887625, 0.960377, 0.913369, 0.862871, 1.01559, 1.00599, 0.831452, 3.1909, 2.61068, 2.50807
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0
, 2, 1.29, 1.41, 1.43, 0.61, 0.31, 0.29, 0.39, 0.44, 0.31, 0.39, 0.38, 0.36, 0.47, 0.37, 0.4, 0.45, 0.38, 0.34, 0.36, 0.37, 0.37, 0.49, 0.3, 0.29, 0.35, 0.33, 0.45, 0.41, 0.35, 0.37, 0.46, 0.48, 0.38, 0.42, 0.49, 0.3, 0.37, 0.38, 0.31, 0.32, 0.26, 0.26, 0.42, 0.47, 0.37, 2.08, 2.07, 2.27
, , 1.02784, 1.129, 1.1033, 0.80271, 0.614554, 0.53739, 0.649709, 0.671498, 0.56309, 0.633971, 0.632136, 0.5777, 0.717107, 0.544115, 0.568535, 0.625631, 0.599326, 0.639128, 0.627968, 0.597216, 0.562372, 0.64346, 0.541229, 0.53739, 0.575159, 0.569512, 0.757121, 0.668104, 0.641573, 0.580056, 0.673, 0.703239, 0.582228, 0.638496, 0.71767, 0.522233, 0.645967, 0.61595, 0.56309, 0.633732, 0.504925, 0.524549, 0.669388, 0.731057, 0.562372, 1.27667, 1.23301, 1.27806
, 3, 0, 0, 0, 0.03, 0.02, 0, 0.02, 0.03, 0.01, 0.01, 0, 0.02, 0.02, 0.01, 0.03, 0, 0.02, 0.03, 0.01, 0.01, 0, 0, 0.02, 0.01, 0.02, 0.01, 0.01, 0.03, 0, 0.02, 0, 0.01, 0.01, 0, 0.02, 0.03, 0, 0.02, 0.01, 0.02, 0, 0.03, 0, 0.01, 0.01, 0.02, 0.07, 0.05
, , 0, 0, 0, 0.171447, 0.140705, 0, 0.140705, 0.171447, 0.1, 0.1, 0, 0.140705, 0.140705, 0.1, 0.171447, 0, 0.140705, 0.171447, 0.1, 0.1, 0, 0, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0.171447, 0, 0.140705, 0, 0.1, 0.1, 0, 0.140705, 0.171447, 0, 0.140705, 0.1, 0.140705, 0, 0.171447, 0, 0.1, 0.1, 0.140705, 0.256432, 0.219043
, 4, 0, 0, 0, 0.2, 0.37, 0.38, 0.34, 0.22, 0.26, 0.28, 0.34, 0.33, 0.28, 0.31, 0.42, 0.34, 0.32, 0.36, 0.34, 0.36, 0.35, 0.4, 0.26, 0.28, 0.36, 0.34, 0.37, 0.43, 0.34, 0.44, 0.34, 0.26, 0.39, 0.3, 0.3, 0.23, 0.47, 0.34, 0.39, 0.34, 0.39, 0.36, 0.32, 0.34, 0.35, 0.03, 0, 0
, , 0, 0, 0, 0.426401, 0.580056, 0.61595, 0.496859, 0.483673, 0.561743, 0.514045, 0.727803, 0.53286, 0.533333, 0.506423, 0.669388, 0.606697, 0.566399, 0.502921, 0.554504, 0.718022, 0.672324, 0.635642, 0.504925, 0.514045, 0.611671, 0.639128, 0.597216, 0.714284, 0.606697, 0.640707, 0.572431, 0.543464, 0.633971, 0.559581, 0.594588, 0.468287, 0.758188, 0.535978, 0.566667, 0.572431, 0.601261, 0.703813, 0.566399, 0.572431, 0.55732, 0.171447, 0, 0
, 5, 0.18, 0.31, 0.25, 0.72, 0.93, 1.16, 0.87, 0.92, 0.81, 0.94, 1.11, 0.99, 1.12, 0.93, 1.04, 1, 0.98, 1.01, 1.03, 0.85, 0.93, 1.02, 0.8, 0.93, 0.98, 1.01, 1.01, 1, 1, 1.01, 0.94, 0.92, 0.92, 0.83, 1.07, 1.17, 0.93, 0.88, 0.9, 0.85, 0.91, 1.04, 0.83, 0.91, 1.03, 0.39, 0.28, 0.23
, , 0.43531, 0.544857, 0.5, 0.753175, 1.03724, 1.00222, 0.906263, 1.00182, 0.981598, 0.826579, 1.02391, 1.09632, 1.13955, 0.997522, 0.931166, 0.963998, 0.994734, 1.03957, 0.915137, 0.79614, 0.912926, 1.00484, 0.898933, 0.901794, 0.994734, 1.08707, 0.969171, 0.852803, 1.01504, 1.06832, 0.814267, 0.981444, 1.06059, 0.888251, 0.97706, 0.995495, 0.945537, 0.856113, 0.969223, 0.903137, 0.888706, 0.96316, 0.853454, 0.922173, 0.968754, 0.633971, 0.494004, 0.468287
, 6, 2.04, 2.25, 2.15, 3.07, 2.61, 2.67, 2.71, 2.93, 2.79, 2.98, 2.87, 2.95, 2.94, 2.92, 3.05, 3.06, 2.85, 3.03, 3.03, 3.35, 2.86, 2.95, 2.82, 2.81, 2.79, 2.87, 2.93, 3.39, 2.8, 2.86, 3.06, 3.47, 3.13, 2.9, 2.92, 2.92, 2.92, 3.03, 2.85, 2.87, 2.63, 2.95, 2.72, 2.95, 2.83, 3.35, 2.75, 3.07
, , 1.47655, 1.43108, 1.35866, 1.62838, 1.5035, 1.76415, 1.85481, 2.06096, 2.02657, 1.81453, 1.67365, 1.66591, 1.8192, 1.84051, 1.82228, 1.92705, 1.79997, 1.94082, 1.75496, 1.97139, 1.65157, 1.78871, 1.77172, 1.77351, 1.81071, 1.76186, 1.7993, 2.04443, 1.80907, 1.84785, 1.77991, 2.02237, 1.77897, 1.83402, 1.70371, 1.79607, 1.58707, 1.78917, 1.78871, 1.82383, 1.47474, 1.92996, 1.61483, 1.74295, 1.94913, 2.04186, 1.71961, 1.83267
, 7, 0.94, 0.78, 0.76, 1.69, 1.63, 1.66, 1.78, 1.28, 1.73, 1.6, 1.39, 1.41, 1.42, 1.48, 1.51, 1.6, 1.39, 1.37, 1.82, 1.35, 1.68, 1.59, 1.64, 1.64, 1.56, 1.39, 1.69, 1.34, 1.44, 1.29, 1.62, 1.5, 1.31, 1.38, 1.39, 1.42, 1.47, 1.58, 1.57, 1.49, 1.26, 1.5, 1.63, 1.57, 1.49, 5.47, 5.36, 5.3
, , 0.9081, 0.938298, 0.985962, 1.46815, 1.38283, 1.26507, 1.28378, 1.31103, 1.40601, 1.28708, 1.26247, 1.17288, 1.15627, 1.08693, 1.1146, 1.17207, 1.12721, 1.26055, 1.3587, 1.04809, 1.31717, 1.14676, 1.3448, 1.21039, 1.45866, 1.28625, 1.51554, 1.1121, 1.29739, 1.05692, 1.17877, 1.34465, 1.13436, 1.1081, 1.01399, 1.1907, 1.43868, 1.47148, 1.28122, 1.18488, 1.18594, 1.18492, 1.22808, 1.37257, 1.31422, 2.08145, 2.32909, 1.83952
, 8, 0.57, 0.63, 0.55, 1.86, 1.8, 1.98, 1.89, 2.2, 2.06, 1.99, 2.07, 1.85, 2.01, 1.9, 2.17, 2.02, 2, 1.82, 1.94, 2, 2.15, 2.02, 2.13, 2.37, 1.76, 2.11, 1.73, 1.95, 2.14, 2, 1.82, 2.07, 2.03, 1.91, 1.88, 1.84, 2.23, 2.17, 1.86, 1.95, 2.13, 2.03, 1.9, 1.96, 2.17, 2, 2.05, 1.98
, , 0.781801, 0.77401, 0.74366, 1.37084, 1.4425, 1.40691, 1.34761, 1.49747, 1.43421, 1.39621, 1.28122, 1.43812, 1.42485, 1.38899, 1.49108, 1.19747, 1.38535, 1.4026, 1.14433, 1.48392, 1.34371, 1.56334, 1.45404, 1.61217, 1.42219, 1.663, 1.46925, 1.52007, 1.50434, 1.28708, 1.1839, 1.36519, 1.34431, 1.31114, 1.20839, 1.24495, 1.51661, 1.43587, 1.33348, 1.43108, 1.24442, 1.49379, 1.32954, 1.55648, 1.38575, 1.45644, 1.68999, 1.4212
,Sum, 14.54, 15.27, 14.97, 9.26, 8.43, 8.88, 8.87, 8.76, 8.97, 9.03, 8.97, 8.71, 9.04, 8.73, 9.54, 9.26, 8.66, 8.81, 9.37, 9.04, 9.05, 9.28, 8.9, 9.17, 8.61, 8.83, 9.06, 9.26, 8.78, 8.69, 9.07, 9.61, 9.06, 8.61, 8.86, 8.61, 9.26, 9.25, 8.69, 8.47, 8.29, 8.91, 8.65, 9.12, 8.92, 20.54, 20.03, 20.45
, , 3.34368, 3.55578, 3.21127, 2.4929, 2.71641, 2.52774, 2.62719, 2.83242, 2.6341, 2.52844, 2.87256, 2.45071, 2.54622, 2.65473, 2.56795, 2.83421, 2.75688, 2.45235, 2.6387, 2.67393, 2.79384, 2.5823, 2.88675, 2.49466, 2.72991, 2.74526, 2.5852, 2.71405, 2.69897, 2.28608, 2.61795, 2.80654, 2.60466, 2.39905, 2.31822, 2.59718, 2.57266, 2.45515, 3.01074, 2.52445, 2.12391, 2.53897, 2.45926, 2.6941, 2.60799, 3.71026, 3.2519, 3.25165
Number Expired, 0, 0.02, 0.05, 0.06, 0.06, 0.22, 0.2, 0.18, 0.17, 0.14, 0.28, 0.22, 0.23, 0.2, 0.35, 0.27, 0.28, 0.19, 0.26, 0.27, 0.27, 0.29, 0.28, 0.17, 0.21, 0.27, 0.25, 0.21, 0.21, 0.25, 0.25, 0.21, 0.16, 0.23, 0.18, 0.22, 0.2, 0.29, 0.19, 0.14, 0.22, 0.22, 0.18, 0.19, 0.2, 0.2, 0.08, 0.01, 0.05
, , 0.2, 0.261117, 0.238683, 0.238683, 0.612661, 0.492366, 0.575247, 0.403395, 0.471833, 0.636912, 0.483673, 0.509605, 0.402015, 0.592461, 0.489382, 0.569955, 0.464823, 0.629574, 0.617178, 0.565953, 0.573752, 0.533333, 0.403395, 0.477684, 0.529055, 0.538891, 0.53739, 0.456048, 0.51981, 0.55732, 0.624338, 0.419716, 0.468287, 0.557411, 0.439927, 0.402015, 0.573753, 0.442559, 0.376588, 0.462317, 0.462317, 0.457927, 0.56309, 0.471404, 0.512471, 0.27266, 0.1, 0.219043
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.05, 0.09, 0.09, 0.1, 0.08, 0.1, 0.11, 0.11, 0.07, 0.11, 0.11, 0.13, 0.13, 0.08, 0.19, 0.12, 0.12, 0.14, 0.14, 0.12, 0.13, 0.13, 0.13, 0.08, 0.12, 0.18, 0.13, 0.13, 0.1, 0.09, 0.09, 0.19, 0.13, 0.16, 0.14, 0.1, 0.07, 0.11, 0.11, 0.1, 0.11, 0.17, 0.1, 0.19, 0.25, 0.46, 0.65, 0.72
, , 0.219043, 0.287624, 0.287624, 0.301511, 0.307482, 0.301511, 0.314466, 0.314466, 0.256432, 0.345096, 0.345096, 0.366667, 0.337998, 0.307482, 0.442559, 0.326599, 0.383498, 0.471833, 0.348735, 0.455716, 0.337998, 0.337998, 0.366667, 0.307482, 0.356186, 0.457927, 0.366667, 0.393251, 0.301511, 0.287624, 0.287623, 0.442559, 0.366667, 0.419716, 0.402517, 0.362372, 0.256432, 0.37322, 0.314466, 0.301511, 0.345096, 0.427702, 0.301511, 0.442559, 0.55732, 0.716614, 0.925235, 0.943666
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.04, 0.07, 0.09
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.196946, 0.293189, 0.287623
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0
, 5, 0.03, 0.07, 0.1, 0, 0.02, 0.02, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.01, 0.03, 0.01, 0.02, 0.02, 0.01, 0.03, 0.02, 0.01, 0.05, 0.03, 0.07, 0.05, 0.03, 0.06, 0.04, 0.05, 0.03, 0.05, 0.01, 0.03, 0.03, 0.06, 0.05, 0.02, 0.05, 0.02, 0.03, 0.03, 0.05, 0.04, 0.33, 0.28, 0.44
, , 0.171447, 0.256432, 0.301511, 0, 0.140705, 0.140705, 0.171447, 0.140705, 0.140705, 0.140705, 0.140705, 0.140705, 0.171447, 0.171447, 0.1, 0.171447, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0.219043, 0.171447, 0.355477, 0.219043, 0.171447, 0.238683, 0.196946, 0.219043, 0.222702, 0.219043, 0.1, 0.171447, 0.171447, 0.238683, 0.219043, 0.140705, 0.219043, 0.140705, 0.171447, 0.171447, 0.219043, 0.196946, 0.620443, 0.494004, 0.640707
, 6, 0.71, 0.72, 0.64, 0.65, 0.68, 0.88, 0.79, 0.9, 0.7, 0.9, 1.11, 0.82, 0.96, 1, 0.84, 0.87, 0.84, 0.78, 0.91, 0.78, 0.99, 0.87, 0.68, 0.73, 0.77, 1.01, 0.86, 0.75, 0.89, 0.8, 0.7, 0.74, 0.91, 0.72, 0.94, 0.75, 0.82, 0.84, 0.72, 0.68, 0.92, 0.85, 0.67, 0.82, 1.06, 1.98, 2.08, 2.35
