Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, 4, 0, 0, 0, 0.0730335, 0.0975813, 0.105026, 0.0780215, 0.0902398, 0.114267, 0.126146, 0.0928727, 0.110765, 0.121396, 0.105074, 0.0935145, 0.100989, 0.115274, 0.0913566, 0.0810306, 0.0905246, 0.109578, 0.1515, 0.0881137, 0.149683, 0.0932637, 0.0895295, 0.118147, 0.0876984, 0.0935397, 0.156274, 0.0696259, 0.136491, 0.127156, 0.106554, 0.0966595, 0.126115, 0.113944, 0.118079, 0.110381, 0.119565, 0.107377, 0.108353, 0.0992652, 0.120927, 0.0986856, 0.0774121, 0.116754, 0.144393, 0.0812283, 0.111496, 0.133981, 0.139579, 0.13448, 0.111146, 0.101047, 0.102297, 0.108351, 0.105706, 0.118614, 0.0971918, 0.114054, 0.119657, 0.106154, 0.0955786, 0.12181, 0.144383, 0.145112, 0.118199, 0.0940063, 0.108538, 0.100376, 0.121158, 0.0975897, 0.0825098, 0.141032, 0.114148, 0.107816, 0.115522, 0.0914911, 0.126924, 0.11467, 0.125775, 0.114954, 0.0782697, 0.120316, 0.157924, 0.0999841, 0.147028, 0.0922852, 0.13252, 0.121422, 0.11989, 0.103134, 0.0734174, 0.130836, 0.131341, 0.15011, 0.095614, 0.137695, 0.121026, 0.1403, 0.124229, 0.0970044, 0.10011, 0.115201, 0.107788, 0.108717, 0.12582, 0.072804, 0.101996, 0.107797, 0, 0, 0
, , 0, 0, 0, 0.157146, 0.225052, 0.188272, 0.156095, 0.179376, 0.21449, 0.198314, 0.188959, 0.192044, 0.218021, 0.207549, 0.184063, 0.194891, 0.221373, 0.177528, 0.160879, 0.19063, 0.201462, 0.223377, 0.163927, 0.250583, 0.173208, 0.170058, 0.183935, 0.181198, 0.200012, 0.239443, 0.138344, 0.239523, 0.216234, 0.230181, 0.18192, 0.227756, 0.198774, 0.224708, 0.209263, 0.240912, 0.195174, 0.200012, 0.222302, 0.197444, 0.178872, 0.14425, 0.218912, 0.243454, 0.164936, 0.237719, 0.234341, 0.224173, 0.228748, 0.171868, 0.194413, 0.177633, 0.19407, 0.173051, 0.230481, 0.192226, 0.200956, 0.203529, 0.186088, 0.185962, 0.232127, 0.196106, 0.237626, 0.210827, 0.175132, 0.18069, 0.19215, 0.198524, 0.213889, 0.202191, 0.224637, 0.214625, 0.20004, 0.196334, 0.172508, 0.219168, 0.248087, 0.223968, 0.207952, 0.180301, 0.20263, 0.252154, 0.183995, 0.228506, 0.204711, 0.203988, 0.201375, 0.227201, 0.214734, 0.18244, 0.232598, 0.237087, 0.245981, 0.213145, 0.222805, 0.21489, 0.229322, 0.231686, 0.194816, 0.175049, 0.199818, 0.202402, 0.214242, 0.218833, 0.153116, 0.19084, 0.1842, 0, 0, 0
, 5, 0.10459, 0.11431, 0.0542255, 0.290275, 0.321513, 0.311035, 0.252037, 0.2725, 0.324687, 0.258056, 0.287054, 0.260389, 0.320522, 0.309008, 0.275385, 0.326243, 0.297025, 0.37247, 0.375541, 0.318848, 0.340238, 0.286421, 0.363628, 0.299975, 0.290549, 0.284068, 0.344116, 0.310097, 0.328416, 0.28744, 0.298418, 0.288578, 0.319328, 0.289151, 0.343921, 0.343759, 0.290156, 0.325916, 0.390109, 0.30428, 0.308164, 0.319847, 0.314384, 0.332855, 0.28383, 0.31743, 0.340367, 0.251125, 0.328479, 0.316619, 0.350914, 0.374682, 0.267927, 0.307624, 0.276582, 0.321997, 0.281962, 0.333121, 0.337045, 0.401164, 0.332397, 0.354686, 0.387085, 0.322267, 0.36485, 0.329551, 0.349537, 0.274858, 0.350428, 0.340231, 0.399774, 0.305398, 0.340391, 0.335669, 0.340025, 0.32443, 0.317887, 0.430747, 0.288439, 0.364288, 0.405255, 0.338434, 0.396396, 0.299169, 0.312623, 0.418548, 0.4367, 0.387467, 0.311187, 0.329173, 0.42089, 0.337713, 0.284007, 0.383792, 0.325185, 0.291868, 0.325851, 0.369337, 0.35713, 0.387995, 0.330624, 0.317006, 0.327419, 0.326233, 0.374391, 0.343207, 0.406998, 0.37656, 0.319709, 0.369388, 0.361962, 0.258125, 0.218119, 0.273752
, , 0.186359, 0.179626, 0.136127, 0.291023, 0.315062, 0.307385, 0.323533, 0.296539, 0.319077, 0.316765, 0.335102, 0.300561, 0.341985, 0.334881, 0.2922, 0.355895, 0.351354, 0.383776, 0.340561, 0.313196, 0.378812, 0.304704, 0.428103, 0.313447, 0.341247, 0.296964, 0.33697, 0.288672, 0.352622, 0.30518, 0.317968, 0.345392, 0.335188, 0.322562, 0.304013, 0.355271, 0.325064, 0.349738, 0.315115, 0.348998, 0.322707, 0.332369, 0.354217, 0.368053, 0.346903, 0.310749, 0.358456, 0.29799, 0.336254, 0.296212, 0.362907, 0.371966, 0.3228, 0.337171, 0.295914, 0.326059, 0.311065, 0.305788, 0.340254, 0.390249, 0.325631, 0.357291, 0.426068, 0.385305, 0.33083, 0.367482, 0.328183, 0.329246, 0.338926, 0.358642, 0.38021, 0.370607, 0.316005, 0.386056, 0.374252, 0.306632, 0.359616, 0.454842, 0.320582, 0.377035, 0.437675, 0.359337, 0.434842, 0.305364, 0.346668, 0.417805, 0.421862, 0.414399, 0.336283, 0.352628, 0.400337, 0.384241, 0.26877, 0.416384, 0.351304, 0.334312, 0.414923, 0.386805, 0.354488, 0.383357, 0.36269, 0.359781, 0.362653, 0.379053, 0.398601, 0.356608, 0.37945, 0.370658, 0.330064, 0.362533, 0.400644, 0.300342, 0.28069, 0.323983
, 6, 0.0701822, 0.0785567, 0.0632714, 0.125208, 0.117914, 0.150265, 0.137029, 0.149788, 0.121691, 0.152656, 0.123898, 0.126356, 0.148325, 0.13171, 0.130586, 0.15305, 0.161125, 0.166275, 0.141379, 0.163268, 0.146128, 0.142268, 0.130417, 0.117091, 0.134473, 0.137637, 0.10337, 0.161987, 0.105562, 0.147218, 0.114844, 0.126712, 0.153471, 0.105573, 0.148207, 0.113809, 0.139816, 0.145638, 0.149452, 0.143346, 0.14422, 0.156056, 0.121591, 0.140937, 0.13693, 0.134452, 0.172751, 0.177984, 0.136086, 0.16501, 0.149346, 0.168156, 0.152714, 0.139302, 0.11542, 0.12848, 0.181746, 0.117335, 0.114366, 0.111506, 0.171688, 0.152167, 0.175006, 0.150968, 0.106266, 0.125184, 0.126322, 0.131423, 0.162648, 0.120835, 0.0941632, 0.161986, 0.188931, 0.168746, 0.154738, 0.193786, 0.141036, 0.15361, 0.119982, 0.165475, 0.143716, 0.165377, 0.146413, 0.146146, 0.163385, 0.187789, 0.135356, 0.116514, 0.161206, 0.165123, 0.122881, 0.122683, 0.163441, 0.141722, 0.177032, 0.131236, 0.138866, 0.141613, 0.117457, 0.150027, 0.146948, 0.186727, 0.164379, 0.144757, 0.205741, 0.135692, 0.136667, 0.159938, 0.205522, 0.13818, 0.156497, 0.00355224, 0, 0
, , 0.113631, 0.123497, 0.138369, 0.180548, 0.18355, 0.201893, 0.230261, 0.196506, 0.207282, 0.190775, 0.151874, 0.210047, 0.194351, 0.190835, 0.173407, 0.231261, 0.229289, 0.19646, 0.233144, 0.202015, 0.201074, 0.218294, 0.18801, 0.148969, 0.190069, 0.222414, 0.143953, 0.225831, 0.144789, 0.197369, 0.168538, 0.17104, 0.223964, 0.1594, 0.204529, 0.165804, 0.187798, 0.174478, 0.222679, 0.212215, 0.189699, 0.225981, 0.243365, 0.219565, 0.167145, 0.185204, 0.216023, 0.250765, 0.173012, 0.202991, 0.194999, 0.255708, 0.189863, 0.195396, 0.159297, 0.193907, 0.246386, 0.170932, 0.174944, 0.173976, 0.246952, 0.204787, 0.212732, 0.190094, 0.15794, 0.161192, 0.175952, 0.160569, 0.260633, 0.172101, 0.169677, 0.202906, 0.241842, 0.204597, 0.226149, 0.233779, 0.176455, 0.179695, 0.166977, 0.203579, 0.179079, 0.231024, 0.194916, 0.206167, 0.248086, 0.231001, 0.184108, 0.15588, 0.238126, 0.199553, 0.168812, 0.167681, 0.201306, 0.182622, 0.220664, 0.205167, 0.172564, 0.225, 0.150113, 0.190392, 0.203771, 0.256065, 0.213002, 0.224154, 0.270455, 0.19103, 0.204332, 0.239017, 0.299991, 0.199441, 0.2194, 0.0259407, 0, 0
, 7, 0.068669, 0.079223, 0.0704466, 0.188114, 0.186079, 0.160233, 0.191331, 0.184243, 0.165839, 0.187763, 0.195663, 0.197519, 0.167091, 0.182773, 0.19486, 0.196346, 0.204916, 0.164864, 0.147806, 0.159548, 0.205624, 0.190963, 0.193899, 0.196299, 0.196632, 0.175619, 0.204715, 0.215142, 0.219895, 0.249487, 0.205314, 0.179074, 0.211737, 0.184412, 0.17973, 0.194814, 0.191523, 0.216531, 0.192741, 0.185986, 0.21248, 0.200572, 0.195767, 0.170896, 0.219564, 0.204029, 0.208808, 0.21519, 0.205867, 0.221509, 0.185377, 0.198001, 0.231259, 0.207997, 0.193318, 0.201519, 0.192786, 0.16416, 0.187429, 0.180997, 0.213589, 0.164771, 0.191416, 0.231569, 0.222781, 0.171384, 0.181241, 0.16759, 0.202231, 0.171688, 0.211601, 0.201541, 0.195355, 0.175381, 0.173243, 0.21727, 0.258766, 0.186313, 0.193749, 0.17679, 0.206385, 0.213436, 0.207462, 0.194706, 0.221518, 0.226401, 0.218419, 0.238575, 0.212047, 0.233945, 0.211172, 0.226235, 0.227648, 0.170977, 0.238413, 0.192261, 0.205492, 0.20442, 0.239803, 0.240762, 0.231959, 0.209858, 0.19655, 0.222645, 0.1908, 0.209862, 0.211791, 0.237839, 0.233645, 0.186962, 0.208302, 0.116355, 0.109841, 0.103499
, , 0.144062, 0.128638, 0.106055, 0.197695, 0.146917, 0.150389, 0.193184, 0.183206, 0.197002, 0.2072, 0.200351, 0.209259, 0.173275, 0.197188, 0.196668, 0.217429, 0.205553, 0.165131, 0.172297, 0.182111, 0.233954, 0.17586, 0.203308, 0.206483, 0.190683, 0.169057, 0.204397, 0.23775, 0.242273, 0.246942, 0.224345, 0.212559, 0.223449, 0.203154, 0.178132, 0.206915, 0.227398, 0.22351, 0.222034, 0.179085, 0.236433, 0.228505, 0.218885, 0.185356, 0.22651, 0.200959, 0.201526, 0.245458, 0.200369, 0.228479, 0.191701, 0.201758, 0.239256, 0.198762, 0.218765, 0.201952, 0.174507, 0.157681, 0.188923, 0.171944, 0.208451, 0.174989, 0.200752, 0.239532, 0.225832, 0.189711, 0.202546, 0.166499, 0.230638, 0.192962, 0.217719, 0.240538, 0.208815, 0.178804, 0.18911, 0.211153, 0.219428, 0.208522, 0.236385, 0.187038, 0.211288, 0.209612, 0.20786, 0.200788, 0.251144, 0.231225, 0.206864, 0.230787, 0.201994, 0.229842, 0.216906, 0.245497, 0.229302, 0.173459, 0.245063, 0.189629, 0.243937, 0.218024, 0.233504, 0.256788, 0.229872, 0.21197, 0.206311, 0.255147, 0.188677, 0.194069, 0.225037, 0.223782, 0.218859, 0.208003, 0.232855, 0.140553, 0.144326, 0.127648
, 8, 0.0809104, 0.116981, 0.0751806, 0.185975, 0.203792, 0.189234, 0.216456, 0.267006, 0.247234, 0.219177, 0.284811, 0.244255, 0.264446, 0.258662, 0.248471, 0.299484, 0.248643, 0.190805, 0.210319, 0.238228, 0.229115, 0.190603, 0.252611, 0.259806, 0.240819, 0.201737, 0.272862, 0.261049, 0.188326, 0.269037, 0.224772, 0.233481, 0.291933, 0.208494, 0.23815, 0.294344, 0.184042, 0.188995, 0.17132, 0.23592, 0.24148, 0.248109, 0.186712, 0.23123, 0.22161, 0.228262, 0.209664, 0.242214, 0.242892, 0.211913, 0.24155, 0.2427, 0.218101, 0.23921, 0.263543, 0.192045, 0.239055, 0.260542, 0.222355, 0.227968, 0.199923, 0.245863, 0.273664, 0.298522, 0.299684, 0.339282, 0.247949, 0.246633, 0.254484, 0.22715, 0.27379, 0.263853, 0.247867, 0.242516, 0.247778, 0.166525, 0.15601, 0.227955, 0.309475, 0.225744, 0.312678, 0.202993, 0.330354, 0.172725, 0.253513, 0.235377, 0.220991, 0.223052, 0.228038, 0.213411, 0.288697, 0.333585, 0.267017, 0.265012, 0.216301, 0.24084, 0.177626, 0.28001, 0.297824, 0.228214, 0.207964, 0.253716, 0.269104, 0.240077, 0.315564, 0.233093, 0.2239, 0.264791, 0.261431, 0.21506, 0.266954, 0.107705, 0.111946, 0.0894177
, , 0.185223, 0.271209, 0.184151, 0.310945, 0.344937, 0.330794, 0.35505, 0.478073, 0.401387, 0.346944, 0.499695, 0.347698, 0.403072, 0.337377, 0.362987, 0.458533, 0.386711, 0.301762, 0.385672, 0.436312, 0.385217, 0.292607, 0.415496, 0.436311, 0.410843, 0.314154, 0.4844, 0.472876, 0.397365, 0.419249, 0.424128, 0.366308, 0.546642, 0.393329, 0.369476, 0.486284, 0.36484, 0.362345, 0.310126, 0.384427, 0.359427, 0.378002, 0.455907, 0.36399, 0.434622, 0.354521, 0.335879, 0.372987, 0.457789, 0.370139, 0.367634, 0.410905, 0.356891, 0.391112, 0.485213, 0.294704, 0.43331, 0.459174, 0.403621, 0.318891, 0.40271, 0.363794, 0.453882, 0.441454, 0.529798, 0.488622, 0.405759, 0.464197, 0.408503, 0.35008, 0.477191, 0.474841, 0.401165, 0.407798, 0.391422, 0.30511, 0.345583, 0.358302, 0.490824, 0.354365, 0.474548, 0.29599, 0.527872, 0.302474, 0.490134, 0.35886, 0.358038, 0.356255, 0.375755, 0.434465, 0.483719, 0.483626, 0.423404, 0.586903, 0.357127, 0.402572, 0.297098, 0.532726, 0.474907, 0.470947, 0.311694, 0.449253, 0.434502, 0.403159, 0.439089, 0.438121, 0.399021, 0.554524, 0.444858, 0.351607, 0.483231, 0.247992, 0.265717, 0.290157
,Sum, 4.01544, 4.06406, 3.8936, 1.73151, 1.75, 1.73657, 1.61365, 1.61844, 1.94315, 2.11716, 1.82883, 1.65841, 2.0119, 2.12342, 1.91939, 1.97562, 1.87263, 1.70886, 1.65493, 1.76028, 1.77903, 1.79834, 1.99113, 1.92103, 2.05692, 1.71411, 1.89924, 1.86552, 1.89055, 2.23238, 1.88691, 2.11887, 2.17736, 1.94245, 2.20491, 1.97268, 1.77368, 1.92679, 1.84203, 1.88907, 1.92403, 2.09415, 1.9149, 1.78945, 1.83612, 1.82436, 1.70872, 1.7043, 1.73527, 1.76151, 1.73954, 2.01342, 1.5863, 1.76225, 1.62417, 1.80597, 1.71951, 1.82074, 1.746, 1.70795, 1.88361, 2.00324, 1.86136, 1.79797, 1.74779, 1.97205, 1.78674, 2.14805, 2.1786, 2.24304, 2.22132, 1.75672, 2.14118, 1.89232, 2.0117, 1.75497, 1.81026, 2.10271, 1.83093, 1.90401, 2.03535, 1.96892, 2.00449, 1.80692, 1.87148, 2.11602, 1.91561, 1.78562, 1.8676, 1.86276, 1.99699, 1.94965, 2.02648, 2.15188, 2.01607, 1.84544, 1.79975, 2.11422, 1.84282, 1.91364, 1.7394, 1.943, 1.91564, 1.69617, 2.09136, 2.23235, 2.01464, 2.07545, 1.87635, 1.96995, 2.07841, 4.58788, 4.46168, 4.90045
, , 1.76672, 1.70663, 1.89692, 1.20466, 1.48106, 1.50216, 1.13386, 1.02037, 1.52124, 1.73259, 1.57531, 1.32054, 1.81171, 2.73189, 2.00663, 1.4863, 1.53047, 1.146, 1.12298, 1.28117, 1.11787, 1.12534, 1.67242, 1.78022, 1.84128, 1.39351, 1.55218, 1.46966, 1.79755, 1.96029, 1.90887, 1.90055, 2.13939, 1.89765, 2.19594, 1.90907, 1.72642, 1.71974, 1.5718, 1.61801, 1.57451, 2.08463, 1.94585, 1.22095, 1.42536, 1.61937, 1.21303, 1.0824, 1.1243, 1.25948, 1.52638, 1.57086, 0.848732, 1.42048, 1.39584, 1.15113, 0.978261, 1.39795, 1.27306, 1.02692, 1.64943, 1.40179, 1.48947, 1.13274, 0.944799, 1.3753, 1.5374, 1.96096, 1.97602, 2.21793, 2.00094, 1.31791, 1.58695, 1.53238, 1.26623, 1.03016, 1.14834, 1.51841, 1.65948, 1.51193, 1.51589, 1.77028, 1.44428, 1.36435, 1.36969, 1.26843, 1.27486, 1.05315, 1.42687, 1.51074, 1.32417, 1.24792, 1.58184, 1.65942, 1.71553, 1.48538, 1.30079, 1.50715, 0.942549, 1.15703, 1.31455, 1.37019, 1.23299, 1.12435, 1.55326, 1.98852, 1.62071, 1.75232, 1.63594, 1.66786, 1.71487, 2.25076, 2.04979, 2.04976
Wait Time, 0, 0.0102391, 0.00862735, 0.00610386, 0.069516, 0.0438844, 0.26541, 0.14699, 0.0560116, 0.134037, 0.259058, 0.423339, 0.0290617, 0.349137, 0.0342883, 0.155159, 1.2954, 0.0275128, 7.67614, 0.170472, 0.0457899, 0.18478, 0.0314801, 0.116255, 0.0518156, 0.491463, 0.0914676, 0.0999551, 0.126346, 0.0690054, 0.0599167, 0.0738364, 0.228154, 0.0565857, 0.149419, 3.51876, 0.124315, 0.0721015, 9.18827, 0.0946649, 0.0684104, 0.0684518, 0.0725146, 31.3623, 0.145588, 0.0567099, 0.0401166, 0.974619, 0.0426224, 0.0825046, 0.0281073, 0.0714243, 1.38652, 0.0549268, 0.0341345, 0.0359082, 0.909494, 0.0444592, 0.0473572, 0.0457697, 0.0586249, 0.0384161, 0.167581, 0.102424, 0.0335199, 0.0619208, 0.0640808, 0.0406073, 0.0467059, 0.0533154, 0.052279, 1.02819, 0.0503412, 0.125472, 0.0682013, 7.05336, 0.0934247, 0.0393939, 0.0542523, 0.03883, 0.276432, 0.145902, 0.0533789, 0.299734, 1.85285, 0.0322736, 0.0464398, 0.197183, 0.0401019, 0.0504865, 0.0479144, 0.789783, 0.0611469, 0.0441559, 1.2604, 0.287571, 0.0584759, 0.0939673, 0.0385736, 0.153613, 0.0505524, 0.0320105, 0.307786, 0.065473, 0.047251, 0.0870508, 1.1866, 0.428717, 0.240198, 1.5763, 0.0290417, 0.0622253, 3.47717, 0.515203, 0.0103174
, , 0.0381991, 0.0269129, 0.0249542, 0.459034, 0.181852, 1.92736, 1.15691, 0.21301, 0.783723, 1.72831, 3.86839, 0.0902971, 2.70094, 0.111267, 1.25483, 12.4305, 0.0888155, 76.5391, 0.83199, 0.145632, 1.4918, 0.103067, 0.670561, 0.203285, 3.63197, 0.3438, 0.7334, 0.768045, 0.324204, 0.311766, 0.228417, 1.64658, 0.157941, 1.00987, 34.8681, 0.922685, 0.275416, 91.0299, 0.671953, 0.240995, 0.340118, 0.21572, 282.517, 0.960886, 0.24424, 0.124616, 9.39575, 0.123793, 0.508844, 0.0863725, 0.205045, 8.92603, 0.136891, 0.0870642, 0.126216, 8.65702, 0.123342, 0.17259, 0.204705, 0.160859, 0.117263, 1.1352, 0.561457, 0.159822, 0.245059, 0.178132, 0.124936, 0.14954, 0.180167, 0.249819, 8.79016, 0.147428, 0.80317, 0.447613, 68.7646, 0.630298, 0.114465, 0.180485, 0.118787, 2.53513, 0.831491, 0.191669, 2.01793, 18.1816, 0.107356, 0.166684, 1.68929, 0.13738, 0.137286, 0.172519, 7.28524, 0.163484, 0.125515, 10.4559, 1.81119, 0.214831, 0.676416, 0.135548, 1.08483, 0.210752, 0.091887, 1.83657, 0.324396, 0.134325, 0.221719, 8.13006, 3.2556, 1.89925, 14.9165, 0.10689, 0.267248, 29.6001, 4.63519, 0.0443496
, 1, 0, 0, 0, 0.00437019, 0, 0.0057494, 0, 0, 0.0065126, 0.00232567, 0.00497665, 0, 0.00255493, 0.0141237, 0.0106601, 0, 0, 0, 0.00291489, 0, 0, 0, 0, 0.00435394, 0.00254105, 0, 0, 0.00118225, 0.00485809, 0.00508514, 0.00345642, 0.00826416, 0.0102832, 0.00346985, 0.00595489, 0.0145721, 0, 0, 0.00205811, 0, 0, 0.0139001, 0.00176208, 0.00786896, 0.00927856, 0, 0, 0, 0, 0.00392914, 0.0098761, 0.00447571, 0, 0, 0, 0.00524231, 0, 0, 0, 0, 0.00123657, 0, 0, 0, 0, 0.00524414, 0, 0.00678528, 0.0126581, 0.00975891, 0, 0.00473755, 0, 0.00312622, 0.00733154, 0.00246887, 0, 0, 0, 0, 0, 0.00590698, 0, 0, 0, 0, 0, 0, 0.00412415, 0, 0.0027594, 0, 0, 0.00237244, 0, 0, 0, 0, 0.00337402, 0.00201233, 0, 0, 0, 0, 0, 0.00615234, 0.00311157, 0.00304321, 0.00358887, 0, 0.00795898, 0, 0, 0
, , 0, 0, 0, 0.0437019, 0, 0.057494, 0, 0, 0.0466629, 0.0232567, 0.0497665, 0, 0.0240054, 0.0837758, 0.106601, 0, 0, 0, 0.0291489, 0, 0, 0, 0, 0.0435394, 0.0254105, 0, 0, 0.0118225, 0.0485809, 0.0411152, 0.0345642, 0.0525068, 0.0629557, 0.0346985, 0.0471224, 0.115519, 0, 0, 0.0205811, 0, 0, 0.0803872, 0.0176209, 0.0587795, 0.0653869, 0, 0, 0, 0, 0.0392914, 0.0588756, 0.0447571, 0, 0, 0, 0.0524231, 0, 0, 0, 0, 0.0123657, 0, 0, 0, 0, 0.0524414, 0, 0.0678528, 0.126581, 0.0628162, 0, 0.0473755, 0, 0.0312622, 0.0517862, 0.0246887, 0, 0, 0, 0, 0, 0.0442762, 0, 0, 0, 0, 0, 0, 0.0412415, 0, 0.027594, 0, 0, 0.0237244, 0, 0, 0, 0, 0.0337402, 0.0201233, 0, 0, 0, 0, 0, 0.0615234, 0.0311157, 0.0304321, 0.0358887, 0, 0.0565718, 0, 0, 0
, 2, 1.21059, 0.900213, 0.713097, 0.093555, 0.0360347, 0.119005, 0.0324731, 0.0447032, 0.118542, 0.149902, 0.103352, 0.0449695, 0.0636575, 0.0391237, 0.0174576, 0.273145, 0.0347, 1.45351, 0.0324603, 0.0335362, 0.0733336, 0.0589424, 0.0386374, 0.0459418, 0.0526428, 0.0390448, 0.0260452, 0.0454254, 0.0229517, 0.0754163, 0.0229642, 0.0487463, 0.044281, 0.0789075, 0.302892, 0.059057, 0.0317624, 1.2226, 0.0233893, 0.0511615, 0.0200485, 0.0233032, 2.95955, 0.0572086, 0.0735169, 0.0156693, 0.0228827, 0.0285346, 0.0340625, 0.030524, 0.00940583, 0.616129, 0.028927, 0.0377271, 0.0329382, 0.136702, 0.0368787, 0.0472314, 0.0277887, 0.0340106, 0.042533, 0.0505121, 0.107022, 0.0513129, 0.0655853, 0.0746069, 0.0544531, 0.0484088, 0.0769452, 0.0353363, 0.0794403, 0.034231, 0.067298, 0.0546991, 0.907145, 0.107576, 0.0490411, 0.0529498, 0.0198682, 0.0289917, 0.0475928, 0.0585504, 0.0917658, 0.116108, 0.0833246, 0.0660132, 0.0505249, 0.0588507, 0.0123444, 0.0448028, 0.0558405, 0.0764453, 0.0522089, 0.150544, 0.106085, 0.0470123, 0.0624884, 0.056853, 0.0422137, 0.0695776, 0.0234363, 0.188544, 0.0412921, 0.0489246, 0.0318616, 0.0777661, 0.0673755, 0.246974, 0.899154, 0.0312842, 0.0588794, 1.17775, 1.47906, 1.34845
, , 1.67885, 1.09804, 1.13038, 0.322073, 0.14417, 0.777016, 0.152769, 0.189983, 0.624691, 1.02641, 0.661245, 0.207249, 0.169386, 0.233871, 0.0838708, 2.3237, 0.11467, 14.0242, 0.126495, 0.102495, 0.247764, 0.18606, 0.159608, 0.180169, 0.188217, 0.188465, 0.074415, 0.163048, 0.125653, 0.299693, 0.0894374, 0.144262, 0.160286, 0.274386, 2.36084, 0.188124, 0.200468, 10.9672, 0.0920373, 0.183808, 0.07711, 0.0918279, 22.1126, 0.260961, 0.223788, 0.0656548, 0.0853747, 0.119825, 0.106929, 0.0879878, 0.0373358, 4.46661, 0.128197, 0.118704, 0.11945, 0.783774, 0.10268, 0.17854, 0.0935928, 0.14136, 0.174252, 0.200864, 0.824701, 0.214096, 0.2681, 0.287508, 0.260404, 0.15741, 0.314793, 0.123236, 0.328216, 0.135068, 0.226892, 0.212357, 8.47093, 0.515373, 0.147622, 0.180501, 0.0772873, 0.131055, 0.158367, 0.200976, 0.614367, 0.374667, 0.26453, 0.19536, 0.191004, 0.278995, 0.0737652, 0.18982, 0.160822, 0.270024, 0.179799, 0.569732, 0.399584, 0.155386, 0.449996, 0.2161, 0.214562, 0.26353, 0.103535, 1.42146, 0.133182, 0.17614, 0.145361, 0.448276, 0.285275, 1.86772, 7.96499, 0.0985183, 0.264649, 1.59906, 3.42213, 1.38447
, 3, 0, 0, 0, 0, 0, 0, 0, 0.00131889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000402527, 0, 0, 0, 0, 0.0032016, 0.00203064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000684204, 0, 0, 0, 0.0013446, 0, 0, 0, 0.000598145, 0, 0, 0, 0, 0, 0.00195068, 0.00185852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000857544, 0, 0, 0.00295227, 0, 0, 0, 0.00179687, 0, 0, 0, 0, 0, 0.000402832, 0.141001, 0.119397, 0.0850793
, , 0, 0, 0, 0, 0, 0, 0, 0.0131889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00402527, 0, 0, 0, 0, 0.032016, 0.0203064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00684204, 0, 0, 0, 0.013446, 0, 0, 0, 0.00598145, 0, 0, 0, 0, 0, 0.0195068, 0.0185852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00857544, 0, 0, 0.0295227, 0, 0, 0, 0.0179687, 0, 0, 0, 0, 0, 0.00402832, 0.58489, 0.506621, 0.325157
